Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marlene Egseth,Raw,KK-67,60.20,82.5,90,97.5,97.5,50,57.5,-62.5,57.5,85,95,102.5,102.5,257.5,Open,F,SBD
1,72,Linn Helen Knutsen,Single-ply,KK-67,71.25,130,140,-150,140.0,62.5,67.5,-70,67.5,130,142.5,150,150.0,357.5,Open,F,SBD
2,72,Ingri Skogstad Wåde,Raw,KK-67,70.00,72.5,77.5,85,85.0,40,47.5,-52.5,47.5,75,85,95,95.0,227.5,Open,F,SBD
3,72,Anne Line Stensjøen,Raw,KK-67,64.50,75,77.5,80,80.0,60,-65,-65,60.0,60,,,60.0,200,Open,F,SBD
1,84+,Else Mari Rygg Lind,Raw,KK-67,93.90,117.5,127.5,-135,127.5,60,65,-70,65.0,120,130,142.5,142.5,335,Open,F,SBD
2,84+,Lotte Skarsvåg,Raw,KK-67,101.40,80,90,100,100.0,45,-55,55,55.0,110,117.5,125,125.0,280,Open,F,SBD
1,93,Vegard Kjeka Broen,Raw,KK-67,89.55,157.5,-165,165,165.0,102.5,107.5,-110,107.5,190,202.5,-212.5,202.5,475,Teen 14-18,M,SBD
1,66,Thomas Grenstadbakk,Raw,KK-67,64.75,100,125,-135,125.0,80,87.5,-95,87.5,170,-190,-190,170.0,382.5,Open,M,SBD
1,83,William-Peter Bjelland,Raw,Nidarø SK,81.25,167.5,172.5,177.5,177.5,115,122.5,-127.5,122.5,217.5,225,-227.5,225.0,525,Open,M,SBD
2,83,Michael R. Brown,Raw,KK-67,82.30,175,190,,190.0,100,112.5,120,120.0,190,210,-220,210.0,520,Open,M,SBD
3,83,Andreas Myskja Lien,Raw,KK-67,81.30,,,,,-120,120,-125,120.0,,,,,120,Open,M,B
DQ,83,Jared Showatatek,Raw,KK-67,81.35,-160,,,,100,105,110,110.0,205,212.5,220,220.0,,Open,M,SBD
1,93,Shkumbin Ben Ramadani,Raw,Nidarø SK,91.90,200,220,-225,220.0,160,170,-172.5,170.0,220,230,240,240.0,630,Open,M,SBD
2,93,Thomas Malmo,Raw,KK-67,90.20,197.5,207.5,215,215.0,127.5,132.5,140,140.0,230,245,250,250.0,605,Open,M,SBD
3,93,Rhys Sloman-Brown,Raw,Nidarø SK,87.90,192.5,205,210,210.0,125,130,135,135.0,227.5,242.5,255,255.0,600,Open,M,SBD
4,93,Ketil Bergmann,Raw,Nidarø SK,93.00,-180,187.5,192.5,192.5,145,150,-152.5,150.0,220,235,,235.0,577.5,Open,M,SBD
5,93,Stig Morten Hammernes,Raw,Råsterk KK Melhus,86.00,125,130,132.5,132.5,85,92.5,97.5,97.5,180,190,200,200.0,430,Open,M,SBD
1,105,Truls Moe,Raw,Nidarø SK,103.10,220,230,-240,230.0,155,-162.5,162.5,162.5,250,-270,-280,250.0,642.5,Open,M,SBD
2,105,Ruben Åge Hansen,Raw,Bodø Atletklubb,99.00,210,220,230,230.0,115,130,137.5,137.5,240,260,270,270.0,637.5,Open,M,SBD
3,105,Andreas Hammervold Isaksen,Raw,KK-67,103.00,135,140,142.5,142.5,92.5,100,-102.5,100.0,175,185,190,190.0,432.5,Open,M,SBD
1,120,Julian Sagøy,Raw,KK-67,116.60,215,225,232.5,232.5,142.5,152.5,160,160.0,270,-290,-300,270.0,662.5,Open,M,SBD
2,120,Vidar Johansen,Raw,Nidarø SK,106.10,230,240,247.5,247.5,155,160,-165,160.0,240,252.5,-260,252.5,660,Open,M,SBD
3,120,Jostein Munz,Raw,KK-67,116.40,195,205,-210,205.0,147.5,152.5,157.5,157.5,230,245,255,255.0,617.5,Open,M,SBD
4,120,Stian Larsen,Raw,Nidarø SK,109.15,200,210,-215,210.0,135,140,145,145.0,205,220,-230,220.0,575,Open,M,SBD
5,120,Raymond Luneng,Raw,KK-67,112.25,130,140,150,150.0,100,107.5,112.5,112.5,160,172.5,185,185.0,447.5,Open,M,SBD
1,120+,Frode Holte,Raw,Råsterk KK Melhus,162.70,290,-310,310,310.0,210,220,225,225.0,320,-340,-340,320.0,855,Open,M,SBD
2,120+,Christoffer Losen,Raw,Råsterk KK Melhus,135.85,260,-262.5,275,275.0,180,195,,195.0,280,300,-315,300.0,770,Open,M,SBD
3,120+,Øyvind Hilmarsen,Raw,Nidarø SK,133.10,-210,210,-220,210.0,140,147.5,-152.5,147.5,230,240,-245,240.0,597.5,Open,M,SBD
