Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brenna Snyder,KS,56,55,19,72.5,55,135,262.5,F,Junior 18-19,Raw,SBD
1,Ariel Deleon,NE,67.5,64,22,112.5,52.5,117.5,282.5,F,Junior 20-23,Raw,SBD
1,Sylvia Lovanrack,MO,52,52,26,132.5,65,170,367.5,F,Open,Raw,SBD
1,Kayla Fuller,NE,60,59.5,26,75,47.5,90,212.5,F,Open,Raw,SBD
1,Christine Black,NE,90,80.6,24,122.5,80,140,342.5,F,Open,Raw,SBD
2,Hollly Sullivan,NE,90,88.8,37,85,40,117.5,242.5,F,Open,Raw,SBD
1,Kimberly Carter,KS,90,85.4,31,97.5,47.5,135,280,F,Open,Raw,SBD
1,Valerie Dowis,KS,67.5,64.2,37,77.5,75,107.5,260,F,Submaster,Raw,SBD
1,Hollly Sullivan,NE,90,88.8,37,85,40,117.5,242.5,F,Submaster,Raw,SBD
1,Christina Hauck,KS,60,58.9,61,60,40,85,185,F,Master 60-64,Raw,SBD
1,Sandra Wallace,KS,82.5,77,67,65,47.5,120,232.5,F,Master 65-69,Raw,SBD
1,Melissa Eledge,IA,82.5,81.2,40,80,42.5,122.5,245,F,Master 40-44,Raw,SBD
1,Lori Dunn,KS,82.5,82.3,54,122.5,67.5,157.5,347.5,F,Master 50-54,Raw,SBD
1,Kaden Armbruster,KS,75,68.8,16,165,85,187.5,437.5,M,Junior 16-17,Raw,SBD
1,Zach Carlisle,MO,75,74.1,18,155,102.5,205,462.5,M,Junior 18-19,Raw,SBD
DQ,Justin Blake,KS,82.5,81.8,18,182.5,115,-175,,M,Junior 18-19,Raw,SBD
1,Austin Jones,MO,75,75,20,180,125,215,520,M,Junior 20-23,Raw,SBD
2,Dustin Dorr,KS,75,74.1,20,172.5,137.5,207.5,517.5,M,Junior 20-23,Raw,SBD
1,Michael Schaeffer,MO,82.5,81.9,23,207.5,170,250,627.5,M,Junior 20-23,Raw,SBD
1,Josh Oakley,KS,67.5,61.2,27,117.5,92.5,165,375,M,Open,Raw,SBD
1,John Jeffery,KS,82.5,81.7,28,182.5,142.5,225,550,M,Open,Raw,SBD
2,Joshua Geary,KS,82.5,80.8,35,170,107.5,207.5,485,M,Open,Raw,SBD
1,Devon Smith,KS,90,86.4,25,220,165,260,645,M,Open,Raw,SBD
2,Jordan Case,KS,90,86.5,25,205,135,242.5,582.5,M,Open,Raw,SBD
3,Joshua Menning,KS,90,89.7,31,172.5,110,235,517.5,M,Open,Raw,SBD
1,Ben Vigness,KS,100,98.7,28,217.5,175,255,647.5,M,Open,Raw,SBD
2,Leslie Myers,KS,100,97,28,215,160,257.5,632.5,M,Open,Raw,SBD
3,Chad Carter,KS,100,98.7,30,217.5,162.5,252.5,632.5,M,Open,Raw,SBD
4,Jim Peavler,NE,100,90.8,26,230,150,242.5,622.5,M,Open,Raw,SBD
5,Logan Wiedenkeller,KS,100,99,26,197.5,127.5,242.5,567.5,M,Open,Raw,SBD
1,Randy Fuller,NE,110,108.7,28,295,202.5,285,782.5,M,Open,Raw,SBD
1,Kody Medina,KS,125,117,24,245,175,260,680,M,Open,Raw,SBD
2,Brian Byers,KS,125,122.3,61,187.5,137.5,190,515,M,Open,Raw,SBD
1,Neal Rose,KS,90,89.2,36,162.5,120,217.5,500,M,Submaster,Raw,SBD
1,Darrin Plank,KS,125,110.9,45,192.5,130,220,542.5,M,Master 45-49,Raw,SBD
1,Brian Byers,KS,125,122.3,61,187.5,137.5,190,515,M,Master 60-64,Raw,SBD
1,James Banhart,MO,140+,156.5,34,230,160,222.5,612.5,M,Open,Raw,SBD
1,Regina Schmidtlein,KS,75,73.3,23,120,62.5,147.5,330,F,Junior 20-23,Wraps,SBD
1,Grace Roles,KS,90+,107.4,15,152.5,60,155,367.5,F,Junior 13-15,Wraps,SBD
1,Cassandra Taylor,KS,90+,119.8,40,160,62.5,167.5,390,F,Open,Wraps,SBD
2,Melissa Carnes,IA,90+,97.2,31,115,62.5,135,312.5,F,Open,Wraps,SBD
1,Rebecca Chermok,KS,82.5,80.6,36,182.5,82.5,152.5,417.5,F,Submaster,Wraps,SBD
1,Heather Tully,KS,90+,94.8,38,147.5,72.5,150,370,F,Submaster,Wraps,SBD
1,Cassandra Taylor,KS,90+,119.8,40,160,62.5,167.5,390,F,Master 40-44,Wraps,SBD
1,Diana Rodriguez,KS,90+,108,57,62.5,47.5,110,220,F,Master 55-59,Wraps,SBD
1,Jackson Murray,KS,90,86.5,18,182.5,125,212.5,520,M,Junior 18-19,Wraps,SBD
1,Parker Tims,KS,90,89.8,21,280,172.5,270,722.5,M,Junior 20-23,Wraps,SBD
2,Graham Farris,KS,90,87.7,22,227.5,145,260,632.5,M,Junior 20-23,Wraps,SBD
