Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Julie Peterson,USA,FL,Amateur Open,117.2859223,123,,29,,,,187.392921,,,,126.7657995,,,,236.9969295,551.15565,1,SBD,F,Wraps
Brittany Lightner,USA,FL,Amateur Open,131.0648136,132,,31,,,,270.0662685,,,,143.300469,,,,325.1818335,738.548571,1,SBD,F,Wraps
Penny Schlough,USA,FL,Amateur Masters 55-59,140.8753841,148,,58,,,,220.46226,,,,123.4588656,,,,236.9969295,580.9180551,1,SBD,F,Raw
Audrey Everett,USA,FL,Amateur Juniors 20-23,140.8753841,148,,21,,,,253.531599,,,,132.277356,,,,314.1587205,699.9676755,1,SBD,F,Wraps
Nancy Gallagher,USA,FL,Amateur Open,149.8041057,165,,34,,,,192.9044775,,,,121.254243,,,,275.577825,589.7365455,1,SBD,F,Raw
Dana Webb,USA,FL,Amateur Submasters 33-39,159.7249074,165,,36,,,,176.369808,,,,132.277356,,,,248.0200425,556.6672065,1,SBD,F,Raw
Carrie Pelzer,USA,FL,Amateur Submasters 33-39,152.4496528,165,,39,,,,248.0200425,,,,115.7426865,,,,286.600938,650.363667,2,SBD,F,Wraps
Emily Miller #2,USA,FL,Amateur Submasters 33-39,156.6384357,165,,35,,,,270.0662685,,,,115.7426865,,,,303.1356075,688.9445625,1,SBD,F,Wraps
Ashley Vallee,USA,FL,Amateur Open,177.8028127,181,,35,,,,275.577825,,,,159.8351385,,,,336.2049465,771.61791,3,SBD,F,Wraps
Caylah Ebneter,USA,FL,Amateur Open,168.9843223,181,,27,,,,281.0893815,,,,154.323582,,,,358.2511725,793.664136,2,SBD,F,Wraps
Meghan Antrim,USA,FL,Amateur Open,173.5037986,181,,31,,,,314.1587205,,,,203.9275905,,,,402.3436245,920.4299355,1,SBD,F,Wraps
Tania Jimenez,USA,FL,Pro Masters 40-44,214.7302412,220,,43,,,,259.0431555,,,,137.7889125,,,,363.762729,760.594797,1,SBD,F,Raw
Sam Almodovar,USA,FL,Amateur Masters 40-44,236.556005,242,,42,,,,253.531599,,,,154.323582,,,,303.1356075,710.9907885,1,SBD,F,Raw
Brooke Bordelon,USA,FL,Amateur Open,285.4986267,242+,,25,,,,341.716503,,,,159.8351385,,,,407.855181,909.4068225,1,SBD,F,Wraps
