Overview,,,,,,,,,,,
,,,,,,,,,,,
Жим лежа,,,,,,,,,,,
Тяга,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: Жим лежа,,,,,,,,,,,
,,,,,,,,,,,
"Открытый Кубок по жиму штанги лежа и становой тяге (без экипировки) WPC «АТЛАНТ», посвященный празднику -",,,,,,,,,,,
"«День Защитница Отечества», 22 февраля 2014, г. Гулькевичи",,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Город,Жим,,,Результат,Очки,Тренер
,,Возр груп,,,,1,2,3,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
1,Нефедьев Сергей,J (13 - 17) (26.12.1996),"73,9",0.69615,Кропоткин,-100,100,-105,100,"69,615",
2,Самохвалов Максим,J (13 - 17) (05.08.1996),"70,2",0.7246,Гулькевичи,82.5,85,-87.5,85,"61,591",
3,Алексанян Георгий,J (13 - 17) (13.08.1998),"70,2",0.7246,Кропоткин,52.5,62.5,67.5,"67,5","48,911",
,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
1,Лупандин Сергей,J (18 - 23) (06.03.1991),"87,4",0.62215,Ставрополь,125,135,-140,135,"83,990",Кошкин Сергей
1,Ванян Владимир,O (14.10.1989),"85,5",0.63035,ст. Тбилисская,165,175,-180,175,"110,311",
2,Смыченко Константин,O (07.09.1983),"86,5",0.62595,Гулькевичи,150,-157.5,-165,150,"93,893",
3,Абасов Руслан,O (15.11.1988),"87,9",0.6201,Ставрополь,120,130,-135,130,"80,613",Кошкин Сергей
,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
1,Амазарян Изат,O (10.10.1990),"91,5",0.6064,Гулькевичи,160,170,175,175,"106,120",Пилявский Виктор
2,Веселов Алексей,O (01.08.1979),"99,2",0.5833,Кропоткин,155,157.5,160,160,93.328,
3,Акинтьев Роман,O (20.09.1989),"95,7",0.59285,Ставрополь,125,135,140,140,82.999,Кошкин Сергей
,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,
1,Квитко Максим,O (23.05.1977),"106,6",0.5678,Гулькевичи,175,180,-185,180,"102,204",
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
,мужчины,,,,,,,,,,
1,Открытый класс,Ванян Владимир,110.311,,,,,,,,
2,Открытый класс,Амазарян Изат,106.12,,,,,,,,
3,Открытый класс,Квитко Максим,102.204,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: Тяга,,,,,,,,,,,
,,,,,,,,,,,
"Открытый Кубок по жиму штанги лежа и становой тяге (без экипировки) WPC «АТЛАНТ», посвященный празднику -",,,,,,,,,,,
"«День Защитница Отечества», 22 февраля 2014, г. Гулькевичи",,,,,,,,,,,
Место,ФИО,Год. р.,С вес,коэф,Город,Становая тяга,,,Результат,Очки,Тренер
,,Возр груп,,,,1,2,3,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,
1,Циглер Денис,O (04.11.1999),"59,2",0.84385,Гулькевичи,80,90,100,100,"84,385",
,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,
1,Самохвалов Максим,О (05.08.1996),"70,2",0.7246,Гулькевичи,-140,-140,140,140,"101,444",
,,,,,,,,-,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,
1,Алимов Максим,O (14.01.1997),"85,4",0.6308,Гулькевичи,100,110,120,120,"75,696",Черодченко Татьяна
,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,
1,Котов Павел,O (07.06.1989),"96,6",0.5902,Кропоткин,190,200,210,210,"123,942",Паньков Андрей
,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,
1,Паньков Андрей,O (02.09.1977),"114,7",0.55655,Гулькевичи,220,230,-240,230,"128,007",
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
,мужчины,,,,,,,,,,
1,Открытый класс,Паньков Андрей,128.007,,,,,,,,
2,Открытый класс,Котов Павел,123.942,,,,,,,,
3,Открытый класс,Самохвалов Максим,101.444,,,,,,,,
