Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Hawkins,52,Open,M,97.52,47.63,104.33,249.48,SBD,Single-ply,1
J. Fraim,52,Open,M,86.18,56.7,104.33,247.21,SBD,Single-ply,2
K. Lawson,52,Open,M,58.97,36.29,83.91,179.17,SBD,Single-ply,3
Joe Haslan,56,Open,M,147.42,106.59,158.76,412.77,SBD,Single-ply,1
Jeff Gardner,60,Open,M,158.76,127.01,158.76,444.52,SBD,Single-ply,1
K. Hudson,60,Open,M,113.4,77.11,172.37,362.87,SBD,Single-ply,2
R. Morgan,60,Open,M,124.74,97.52,61.24,283.5,SBD,Single-ply,3
Gabe Dominelli,67.5,Open,M,208.65,158.76,226.8,594.21,SBD,Single-ply,1
Joe Shavack,67.5,Open,M,142.88,140.61,176.9,460.4,SBD,Single-ply,2
Charles Davis,67.5,Open,M,147.42,106.59,185.97,439.99,SBD,Single-ply,3
M. Potts,67.5,Open,M,117.93,117.93,151.95,387.82,SBD,Single-ply,4
Alan Minchini,75,Open,M,204.12,147.42,231.33,582.87,SBD,Single-ply,1
Hayward Gregg,75,Open,M,215.46,122.47,217.72,555.65,SBD,Single-ply,2
E. Cuyler,75,Open,M,199.58,127.01,210.92,537.51,SBD,Single-ply,3
K. Brandon,75,Open,M,192.78,124.74,201.85,519.36,SBD,Single-ply,4
B. Pulice,75,Open,M,181.44,104.33,192.78,478.54,SBD,Single-ply,5
R. Lewis,75,Open,M,158.76,102.06,192.78,453.59,SBD,Single-ply,6
R. Cagle,75,Open,M,172.37,90.72,181.44,444.52,SBD,Single-ply,7
K. Fersch,75,Open,M,136.08,115.67,190.51,442.25,SBD,Single-ply,8
L. Coughlin,75,Open,M,158.76,97.52,181.44,437.72,SBD,Single-ply,9
C. Werline,75,Open,M,117.93,83.91,165.56,367.41,SBD,Single-ply,10
Michael DelSignore,82.5,Open,M,242.67,147.42,240.4,630.49,SBD,Single-ply,1
R. Evans,82.5,Open,M,197.31,145.15,240.4,582.87,SBD,Single-ply,2
E. Northshield,82.5,Open,M,156.49,176.9,240.4,573.8,SBD,Single-ply,3
F. Biselis,82.5,Open,M,183.71,147.42,226.8,557.92,SBD,Single-ply,4
D. Hicks,82.5,Open,M,206.38,127.01,219.99,553.38,SBD,Single-ply,5
Milton Rider,82.5,Open,M,197.31,133.81,204.12,535.24,SBD,Single-ply,6
D. O'Conner,82.5,Open,M,204.12,108.86,204.12,517.1,SBD,Single-ply,7
Alex McInnes,82.5,Open,M,183.71,92.99,215.46,492.15,SBD,Single-ply,8
Larry Sheridan,82.5,Open,M,129.27,104.33,183.71,417.31,SBD,Single-ply,9
Don Meyer,90,Open,M,324.32,161.03,283.5,768.84,SBD,Single-ply,1
C. Stigler,90,Open,M,235.87,163.29,235.87,635.03,SBD,Single-ply,2
J. Feaster,90,Open,M,226.8,151.95,238.14,616.89,SBD,Single-ply,3
M. Western,90,Open,M,176.9,129.27,226.8,532.97,SBD,Single-ply,4
J. Plummer,90,Open,M,136.08,156.49,217.72,510.29,SBD,Single-ply,5
F. Savino,90,Open,M,170.1,120.2,204.12,494.42,SBD,Single-ply,6
F. Escheu,90,Open,M,149.69,145.15,190.51,485.34,SBD,Single-ply,7
S. Mayhart,100,Open,M,260.82,161.03,249.48,671.32,SBD,Single-ply,1
T. Ferrazzo,100,Open,M,208.65,163.29,272.16,644.1,SBD,Single-ply,2
K. Wascheck,100,Open,M,181.44,129.27,226.8,537.51,SBD,Single-ply,3
D. Whitney,100,Open,M,163.29,99.79,226.8,489.88,SBD,Single-ply,4
S. Cilento,110,Open,M,276.69,172.37,294.84,743.89,SBD,Single-ply,1
G. Smith,110,Open,M,215.46,181.44,242.67,639.57,SBD,Single-ply,2
R. Jones,125,Open,M,170.1,142.88,192.78,505.76,SBD,Single-ply,1
Mike Hall,125+,Open,M,299.37,208.65,297.1,805.13,SBD,Single-ply,1
Robert Edwards,125+,Open,M,260.82,151.95,238.14,650.91,SBD,Single-ply,2
