Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Wanda Wilson,,Open,F,70,150,155,67.5,165,175,382.5,SBD,Single-ply,2
Eileen Cookson,,Open,F,67.3,127.5,,70,155,,352.5,SBD,Single-ply,3
Bonny Kelly,,Open,F,45.6,85,,42.5,120,,247.5,SBD,Single-ply,8
Angela Lam,,Open,F,51.3,100,,45,120,,265,SBD,Single-ply,5
R. Hauch,,Open,F,95.75,180,,82.5,167.5,,430,SBD,Single-ply,1
Andrea Lam,,Open,F,43.5,82.5,,37.5,110,,230,SBD,Single-ply,11
Marc DeVries,,Open,F,51.5,100,,52.5,110,,262.5,SBD,Single-ply,6
J. Cholette,,Open,F,44,80,,45,105,,230,SBD,Single-ply,12
Gillian Webster,,Open,F,53.1,87.5,,37.5,122.5,,247.5,SBD,Single-ply,9
Janet DePutter,,Open,F,56,90,,47.5,112.5,,250,SBD,Single-ply,7
F. Reid,,Open,F,58,92.5,,42.5,110,,245,SBD,Single-ply,10
Helen Hinchcliffe,,Open,F,78.5,102.5,,60,120,,282.5,SBD,Single-ply,4
Weatherbee,,Open,F,63,65,,37.5,105,,207.5,SBD,Single-ply,13
Sylvia Stockall-Douglas,,Open,F,60,120,,,,,,SBD,Single-ply,DQ
