NAME,WEIGHT CLASS,SQUAT,BENCH,DEADLIFT,TOTAL
JOANI GREER,90,112.5,52.5,120,285
VERNESHA MINIX,90,102.5,52.5,127.5,282.5
KRISTIN COLLINS,90,112.5,55,115,282.5
BELINDA PRETTYMAN,SHW,82.5,40,107.5,230
GILLIAN BATES,44,92.5,47.5,95,235
FALLON CARTER,44,72.5,37.5,112.5,222.5
BRITTANY MARTIN,44,82.5,32.5,87.5,202.5
CHELSEA LEBLANC,44,70,32.5,87.5,190
ROBBIE CLARKE,44,67.5,30,92.5,190
KAREN LOVELL,48,100,47.5,105,252.5
WHITNEY LEBLANC,48,97.5,50,95,242.5
ALEXXA MOORE,48,85,32.5,107.5,225
MORGAN ALBRITTON,48,95,37.5,87.5,220
NICOLE THREATT,48,82.5,42.5,87.5,212.5
DEJA POLK,48,70,35,92.5,197.5
BRENNA COLLINS,48,65,30,72.5,167.5
RICCI SHOEMAKER,52,92.5,42.5,122.5,260
KARISSA KELLY,52,100,37.5,112.5,251
JAMECKA DARLING,52,90,37.5,120,247.5
JESSICA HILL,52,95,37.5,92.5,225
ERIN TRABONA,52,67.5,30,72.5,170
MARGARET ALFRED,56,107.5,52.5,152.5,312.5
ROSEMARY TRUONG,56,132.5,57.5,122.5,312.5
TAYLOR DAVILLE,56,132.5,55,115,302.5
MARY LEMASTERS,56,122.5,50,115,287.5
ALIESA WARWICK,56,90,42.5,110,242.5
VICTORIA HEDRICK,56,95,42.5,100,237.5
TENISHA WALKER,56,82.5,40,107.5,230
HAYLEE DUVAL,56,77.5,32.5,80,190
SARAH COOK,56,50,25,90,165
RONDA LIGHTFOOT,60,145,65,150,360
GABBY BROWN,60,120,55,145,320
HEATHER DESOTO,60,105,60,105,270
BETHANY DAVIS,60,110,45,110,265
SIDNEY CLARK,60,85,40,117.5,242.5
CASSIE FIREALL,60,85,45,105,235
BETHANI DUNCAN,67.5,170,95,145,410
PARIS POTTER,67.5,130,55,150,335
SEMENIA LEE,67.5,110,47.5,157.5,315
AMBREET WARREN,67.5,130,52.5,127.5,310
KINAYA WARE,67.5,107.5,47.5,135,290
BRIANNA LEON,67.5,107.5,40,122.5,270
CAITLIN SCANDRIDGE,67.5,92.5,57.5,112.5,262.5
KRISTEN FRANK,67.5,95,55,110,252.5
ALEXIS CAMPBELL,67.5,95,45,110,250
MONICA ARIAS,67.5,92.5,42.5,105,240
KIMBERLY CRAWFORD,67.5,82.5,37.5,110,230
RENE CLLARO,67.5,87.5,37.5,97.5,222.5
MISTIE HOOVER,67.5,57.5,27.5,70,155
MAYGAN CROSSLIN,75,160,92.5,155,407.5
KIMBERLY WELLS,75,150,82.5,145,377.5
DIANDREA SMITH,75,120,52.5,135,307.5
MERCEDES GRANVIE,75,105,47.5,122.5,275
JAMIE WHITTINGTON,75,112.5,50,92.5,255
DIONYSA GLASPER,82.5,172.5,77.5,200,450
DEVIN METOYER,82.5,175,75,152.5,402.5
CHELSEA RATCLIFF,82.5,175,72.5,140,387.5
ANGELLE BAYHEM,82.5,122.5,50,130,302.5
ROBIN NEAL,82.5,107.5,55,127.5,290
VALERIE BROWN,90,190,75,190,455
RAISA HOWARD,90,145,62.5,150,357.5
SHEA LEGER,90,122.5,62.5,127.5,312.5
LAUREL OLSEN,90,70,52.5,97.5,220
ASHTON CHATELAIN,SHW,170,82.5,175,427.5
ANTOINETTE HARRIS,SHW,180,87.5,150,417.5
KAYLA CHAUVIN,SHW,157.5,112.5,132.5,402.5
KAYLYN TAYLOR,SHW,147.5,62.5,130,340
ERICA FIRMIN,SHW,135,55,135,325
MICHAELA JONES,SHW,112.5,52.5,125,290
SAVANNAH GUIDRY,SHW,107.5,45,127.5,280
BROOKLYN HANO,SHW,85,60,115,260
