Name,Sex,Event,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joani Greer,F,SBD,Multi-ply,JV Girls,90,,,,112.5,,,,52.5,,,,120,285,1
Vernesha Minix,F,SBD,Multi-ply,JV Girls,90,,,,102.5,,,,52.5,,,,127.5,282.5,2
Kristin Collins,F,SBD,Multi-ply,JV Girls,90,,,,112.5,,,,55,,,,115,282.5,3
Belinda Prettyman,F,SBD,Multi-ply,JV Girls,90+,,,,82.5,,,,40,,,,107.5,230,1
Gillian Bates,F,SBD,Multi-ply,Varsity Girls,44,,,,92.5,,,,47.5,,,,95,235,1
Fallon Carter,F,SBD,Multi-ply,Varsity Girls,44,,,,72.5,,,,37.5,,,,112.5,222.5,2
Brittany Martin,F,SBD,Multi-ply,Varsity Girls,44,,,,82.5,,,,32.5,,,,87.5,202.5,3
Chelsea LeBlanc,F,SBD,Multi-ply,Varsity Girls,44,,,,70,,,,32.5,,,,87.5,190,4
Robbie Clarke,F,SBD,Multi-ply,Varsity Girls,44,,,,67.5,,,,30,,,,92.5,190,5
Karen Lovell,F,SBD,Multi-ply,Varsity Girls,48,,,,100,,,,47.5,,,,105,252.5,1
Whitney Leblanc,F,SBD,Multi-ply,Varsity Girls,48,,,,97.5,,,,50,,,,95,242.5,2
Alexxa Moore,F,SBD,Multi-ply,Varsity Girls,48,,,,85,,,,32.5,,,,107.5,225,3
Morgan Albritton,F,SBD,Multi-ply,Varsity Girls,48,,,,95,,,,37.5,,,,87.5,220,4
Nicole Threatt,F,SBD,Multi-ply,Varsity Girls,48,,,,82.5,,,,42.5,,,,87.5,212.5,5
Deja Polk,F,SBD,Multi-ply,Varsity Girls,48,,,,70,,,,35,,,,92.5,197.5,6
Brenna Collins,F,SBD,Multi-ply,Varsity Girls,48,,,,65,,,,30,,,,72.5,167.5,7
