Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Line Anita Andreassen,,Single-ply,Rana KK,50.40,120,125,-130,125.0,42.5,45,-47.5,45.0,117.5,122.5,-125,122.5,292.5,Teen 14-18,F,SBD
1,56,Linda Kristensen,,Single-ply,Rana KK,55.80,130,140,-145,140.0,55,57.5,-60,57.5,135,140,145,145.0,342.5,Teen 14-18,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,66.50,170,-182.5,182.5,182.5,82.5,87.5,-90,87.5,160,172.5,-180,172.5,442.5,Open,F,SBD
1,67.5,Bjørge Rødfjell,,Single-ply,Rana KK,63.80,140,152.5,160,160.0,85,90,95,95.0,160,-177.5,-177.5,160.0,415,Teen 14-18,M,SBD
1,82.5,Tore Andre Hansen,,Single-ply,Rana KK,80.60,180,-195,-195,180.0,-110,110,112.5,112.5,180,200,,200.0,492.5,Teen 14-18,M,SBD
1,90,Rune Gregersen,,Single-ply,Vestvågøy SK,87.60,165,175,190,190.0,110,115,117.5,117.5,170,185,195,195.0,502.5,Teen 14-18,M,SBD
1,75,Skule Stormdalshei,,Single-ply,Rana KK,74.30,250,270,,270.0,140,150,-152.5,150.0,250,267.5,-277.5,267.5,687.5,Juniors 19-23,M,SBD
2,75,Øyvin Grongstad,,Single-ply,Rana KK,73.90,-170,170,187.5,187.5,90,97.5,-100,97.5,185,200,205,205.0,490,Juniors 19-23,M,SBD
1,75,Roger Mørk Hagen,,Single-ply,Mosjøen Styrkeløftklubb,74.00,160,180,200,200.0,100,110,-115,110.0,180,200,210,210.0,520,Open,M,SBD
2,75,Geir Nikolaisen,,Single-ply,Mosjøen Styrkeløftklubb,75.00,160,-170,185,185.0,-110,-120,120,120.0,200,210,-220,210.0,515,Open,M,SBD
1,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.00,260,280,287.5,287.5,145,150,-152.5,150.0,250,255,-262.5,255.0,692.5,Open,M,SBD
1,90,Steinar Rudolfsen,,Single-ply,Rana KK,84.50,210,-225,227.5,227.5,125,132.5,137.5,137.5,210,230,235,235.0,600,Open,M,SBD
