Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Gladys Senyase Gonzalez,,F,1992,32,,,Raw,Open,66.9,67.5,140,145,150,150,,60,65,-70,65,,140,150,160,160,,375,SBD
1,Josue Garcia Castilleja,,M,2010,15,,,Wraps,J13-15,71,75,115,120,130,130,,70,75,80,80,,160,165,170,170,,380,SBD
1,Bladimir Varojas Piscil,,M,2006,18,,,Wraps,J18-19,63.2,67.5,180,-195,195,195,,115,120,125,125,,-185,200,-210,200,,520,SBD
1,Omar Lopez Gonzalez,,M,2007,18,,,Wraps,J18-19,74.8,75,-100,135,150,150,,75,95,-97.5,95,,170,190,200,200,,445,SBD
DQ,Mauricio Rodriguez Garcia,,M,2006,18,,,Wraps,J18-19,74.9,75,135,140,150,150,,-90,-90,-90,,,-170,175,177.5,177.5,,,SBD
1,Lehi Rivabella,,M,2006,18,,,Wraps,J18-19,150.4,140+,210,230,-240,230,,120,130,-140,130,,210,220,-230,220,,580,SBD
1,Eric Jurado Sanchez,,M,1978,47,,,Wraps,M45-49,90.2,100,175,180,185,185,,115,120,125,125,,190,195,200,200,,510,SBD
1,Eduardo Lopez,,M,1993,32,,,Wraps,Open,85.9,90,-160,165,-170,165,,100,105,110,110,,-140,150,160,160,,435,SBD
1,Raúl Cano Caro,,M,1991,34,,,Wraps,Open,93.2,100,220,240,-250,240,,137.5,145,147.5,147.5,,265,282.5,290,290,,677.5,SBD
2,Jesús Castillo Lagunes,,M,1996,29,,,Wraps,Open,99.2,100,160,170,180,180,,95,97.5,100,100,,-202.5,-202.5,202.5,202.5,,482.5,SBD
1,José Antonio Peña,,M,1989,35,,,Wraps,S35-39,125.9,140,-220,230,240,240,,160,180,-200,180,,220,230,-235,230,,650,SBD
1,Alejandro Badillo González,,M,2009,15,,,Raw,J13-15,57.7,60,120,130,140,140,,65,70,75,75,,140,150,160,160,,375,SBD
1,Gustavo Efrán Juárez,,M,2007,17,,,Raw,J16-17,81.7,82.5,100,130,142.5,142.5,,95,-105,107.5,107.5,,145,165,185,185,,435,SBD
1,Manuel David Serrano Escobar,,M,2006,19,,,Raw,J18-19,83.1,90,205,215,-230,215,,105,115,-127.5,115,,200,210,-215,210,,540,SBD
1,Emmanuel Rodríguez Islas,,M,2003,21,,,Raw,J20-23,66,67.5,195,205,-212.5,205,,107.5,115,120,120,,215,230,240,240,,565,SBD
1,Mario Badillo González,,M,2001,23,,,Raw,J20-23,73.2,75,230,240,245,245,,125,135,140,140,,225,235,-245,235,,620,SBD
2,Uriel Mar Castillo,,M,2004,20,,,Raw,J20-23,67.6,75,115,125,140,140,,95,-105,-105,95,,125,135,150,150,,385,SBD
1,Saul Sánchez Aguilar,,M,2000,24,,,Raw,Open,81.6,82.5,200,210,215,215,,110,125,135,135,,250,260,275,275,,625,SBD
2,Bruno Espinosa Ambrosio,,M,2000,24,,,Raw,Open,82,82.5,185,195,200,200,,107.5,115,120,120,,180,195,205,205,,525,SBD
1,Diego Estévez,,M,1962,62,,,Single-ply,M60-64,79.7,82.5,,,,,,90,95,100,100,,,,,,,100,B
