Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Burt Leiman,M,B,MR-M4,82.5,Raw,1954,,USA,NC,77.85,,,,,95,100,102.5,102.5,,,,,102.5,,
1,Wayne Blakeney Jr,M,B,MR-O,110,Raw,1991,,USA,SC,103.4,,,,,175,182.5,-190,182.5,,,,,182.5,,
1,Lawrence Brimfield,M,B,MR-O,140+,Raw,1988,,USA,SC,158.35,,,,,207.5,-227.5,-227.5,207.5,,,,,207.5,,
1,Kylie Pham,F,SBD,FR-Jr,48,Raw,2003,,USA,SC,47.05,95,-100,100,100,40,45,-47.5,45,97.5,102.5,-107.5,102.5,247.5,,
1,Madison Skye Mowery,F,SBD,FR-Jr,60,Raw,2001,,USA,SC,57.35,70,80,-82.5,80,37.5,45,50,50,87.5,102.5,105,105,235,,
1,J Busuttil,F,SBD,FR-M1,56,Raw,1976,,USA,SC,55.85,92.5,97.5,102.5,102.5,57.5,62.5,-65,62.5,105,110,112.5,112.5,277.5,,
1,Ashley Mussori,F,SBD,FR-O,75,Raw,1991,Alpha Strength and Power,USA,SC,74.35,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,125,132.5,140,140,340,,
2,Queen Frederick,F,SBD,FR-O,75,Raw,1994,,USA,SC,71.5,67.5,72.5,77.5,77.5,-40,42.5,47.5,47.5,102.5,110,115,115,240,,
1,LaTonya Wise,F,SBD,FR-O,90,Raw,1988,Alpha Strength and Power,USA,SC,82.9,175,182.5,185,185,105,110,115,115,205,215,-217.5,215,515,,
1,Rochelle Sumpter,F,SBD,FR-O,100,Raw,1993,,USA,SC,93.65,130,135,140,140,67.5,72.5,75,75,187.5,192.5,197.5,197.5,412.5,,
1,Zipporah Lighty,F,SBD,FR-O,100+,Raw,1993,,USA,SC,113.05,170,185,195,195,100,110,115,115,200,215,227.5,227.5,537.5,,
1,Camillia Patterson,F,SBD,FR-O,67.5,Raw,1987,,USA,SC,67.25,120,-127.5,127.5,127.5,65,-72.5,-72.5,65,182.5,190,195,195,387.5,,
2,Taylor Herring,F,SBD,FR-O,67.5,Raw,1999,,USA,SC,65.75,-140,147.5,150,150,67.5,72.5,75,75,142.5,155,160,160,385,,
3,Christian Lane,F,SBD,FR-O,67.5,Raw,2004,,USA,SC,64.6,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,127.5,137.5,-140,137.5,302.5,,
1,Christian Lane,F,SBD,FR-T3,67.5,Raw,2004,,USA,SC,64.6,97.5,105,112.5,112.5,47.5,52.5,-57.5,52.5,127.5,137.5,-140,137.5,302.5,,
1,Sam Mickel,M,SBD,MR-Jr,75,Raw,2001,,USA,SC,73.55,162.5,172.5,-180,172.5,112.5,115,-120,115,207.5,-212.5,-212.5,207.5,495,,
1,Farouk Chatila,M,SBD,MR-Jr,90,Raw,2002,,USA,SC,87.6,230,245,-255,245,147.5,152.5,157.5,157.5,227.5,237.5,-247.5,237.5,640,,
2,Cody Ludwick,M,SBD,MR-Jr,90,Raw,2002,Gamecock Powerlifting,USA,FL,88.45,210,220,227.5,227.5,130,135,-140,135,250,265,275,275,637.5,,
3,Dario Handrick,M,SBD,MR-Jr,90,Raw,2001,Gamecock Powerlifting,USA,GA,89,192.5,200,205,205,127.5,135,-140,135,205,217.5,227.5,227.5,567.5,,
4,Jonathan Mickel,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,88.45,170,185,197.5,197.5,-125,130,135,135,205,217.5,227.5,227.5,560,,
5,Michael Knight,M,SBD,MR-Jr,90,Raw,2003,,USA,SC,87.6,172.5,185,-190,185,112.5,122.5,-127.5,122.5,192.5,-212.5,215,215,522.5,,
6,Brian Yoon,M,SBD,MR-Jr,90,Raw,2002,Gamecock Powerlifting,USA,SC,84.1,170,180,192.5,192.5,102.5,112.5,120,120,170,190,195,195,507.5,,
1,Jayan Chambers,M,SBD,MR-Jr,100,Raw,2002,,USA,SC,96.75,215,230,247.5,247.5,130,145,-155,145,220,245,252.5,252.5,645,,
1,Jurrien Freeman,M,SBD,MR-Jr,110,Raw,2004,Gamecock Powerlifting,USA,SC,107.05,235,252.5,265,265,175,-182.5,-182.5,175,272.5,290,305,305,745,,
2,Marshall Gilmer,M,SBD,MR-Jr,110,Raw,2003,,USA,SC,100.65,205,212.5,217.5,217.5,132.5,140,-142.5,140,220,232.5,-237.5,232.5,590,,
1,Tradd Saxton,M,SBD,MR-Jr,125,Raw,2000,,USA,SC,120.3,255,275,-287.5,275,170,185,-195,185,252.5,275,-292.5,275,735,,
1,Stephen Mims,M,SBD,MR-Jr,82.5,Raw,2002,,USA,SC,81.95,197.5,210,-220,210,107.5,115,120,120,200,210,215,215,545,,
