Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Craven,1975,F,51.24,125,135,-140.5,135,72.5,77.5,80,80,145,155.5,-160,155.5,370.5,Raw,52,SBD
2,Elesha Curran,1984,F,50.02,-65,-65,65,65,35,-40,-40,35,80,90,-100,90,190,Raw,52,SBD
1,Mary Elasi,1977,F,56.3,-117.5,122.5,-127.5,122.5,57.5,62.5,65,65,140,147.5,150,150,337.5,Raw,57,SBD
2,Nathalie Moen Balhald,1993,F,56.08,-120,120,,120,50,55,-60,55,140,147.5,155,155,330,Raw,57,SBD
3,Alisa Edwards,1983,F,55.26,105,112.5,-115,112.5,60,65,-67.5,65,125,135,-142.5,135,312.5,Raw,57,SBD
4,Brooke DeBritt,1992,F,55.45,95,100,-105,100,60,-65,-65,60,115,120,125,125,285,Raw,57,SBD
5,Clair Angel,1963,F,56.68,87.5,93,-95,93,42.5,45,47.5,47.5,100,110,120,120,260.5,Raw,57,SBD
1,Kristie Matthews,1989,F,62.35,120,-130,130,130,60,65,-67.5,65,140,150,160,160,355,Raw,63,SBD
2,Christine Foce,1987,F,60.6,112.5,-120,125,125,65,70,-72.5,70,140,150,155,155,350,Raw,63,SBD
3,Steph Radovanovic,1970,F,61.55,105,110,-115,110,60,65,-70,65,135,142.5,-147.5,142.5,317.5,Raw,63,SBD
4,Emma Fleming,1983,F,62.6,105,-112.5,112.5,112.5,-52.5,55,-60,55,115,122.5,130,130,297.5,Raw,63,SBD
5,Bianca McCarthy,1988,F,62.9,80,95,-100,95,52.5,-60,-60,52.5,117.5,125,130,130,277.5,Raw,63,SBD
6,Katie McColl,1993,F,63,97.5,105,-110,105,52.5,57.5,-60,57.5,105,-110,-110,105,267.5,Raw,63,SBD
1,Michelle Rodgers,1969,F,70.85,105,110,112.5,112.5,50,-55,-55,50,125,132.5,135,135,297.5,Raw,72,SBD
1,Shontelle Hellyer,1985,F,82.7,130,142.5,150,150,67.5,72.5,-75,72.5,135,145,152.5,152.5,375,Raw,84,SBD
2,Linda Hanson,1978,F,74.1,112.5,120,125,125,65,70,72.5,72.5,132.5,142.5,147.5,147.5,345,Raw,84,SBD
3,Dianna Luhowsky,1961,F,81.4,82.5,90,92.5,92.5,37.5,-40,-40,37.5,112.5,120,125,125,255,Raw,84,SBD
4,Teresa Millynn,1954,F,79.85,70,75,-80.5,75,47.5,-50,50,50,95,102.5,105,105,230,Raw,84,SBD
1,Amie Kivshar,1984,F,97.75,117.5,125,132.5,132.5,57.5,60,-65,60,155,165,175,175,367.5,Raw,84+,SBD
1,Joe Matthews,1982,M,73.9,190,197.5,202.5,202.5,117.5,122.5,-125,122.5,230,-242.5,245,245,570,Raw,74,SBD
1,Daniel Lucchini,1993,M,81.45,155,170,-180,170,102.5,-110,-110,102.5,235,260,265,265,537.5,Raw,83,SBD
2,Romano Gaspardis,1959,M,79.95,-135,135,145,145,75,80,82.5,82.5,165,170,180,180,407.5,Raw,83,SBD
1,Joshua Watson,1994,M,91.9,192.5,200,-207.5,200,122.5,125,127.5,127.5,250,260,265,265,592.5,Raw,93,SBD
1,Keiren Rodwell,1996,M,100,200,215,-230,215,130,135,142.5,142.5,230,-242.5,-242.5,230,587.5,Raw,105,SBD
1,David Greene,1972,M,58.62,,,,,102.5,-105,-105,102.5,,,,,102.5,Raw,59,B
1,Paul Johnston,1973,M,65.1,,,,,-128,128,-128.5,128,,,,,128,Raw,66,B
1,Simon Bergner,1987,M,81.6,,,,,122.5,130,135,135,,,,,135,Raw,83,B
2,Ethan Smith,1994,M,82.35,,,,,127.5,130,-132.5,130,,,,,130,Raw,83,B
1,Mary Macken,1961,F,48.18,95,100,-110,100,50,55,60,60,120,130,140,140,300,Single-ply,52,SBD
1,Jeannette Gevers,1962,F,62.2,130,-140,145,145,77.5,82.5,85,85,125,130,135,135,365,Single-ply,63,SBD
1,David Cheung,1965,M,89.25,195,205,210,210,95,120,-150,120,200,212.5,220,220,550,Single-ply,93,SBD
