<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Top Lifter III - Day 1,,,,,,,,,,,,,,,,,,,,,,,,,
21st June. 2015 - Redfern NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,51.24,125, ,135, ,-140.5, ,72.5, ,77.5, ,80,ar,145, ,155.5,ar,-160,ar,370.5,ar,467.16
2,Elesha Curran,1984,F,50.02,-65, ,-65, ,65, ,35, ,-40, ,-40, ,80, ,90, ,-100, ,190, ,244
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Elasi,1977,F,56.3,-117.5, ,122.5, ,-127.5, ,57.5, ,62.5, ,65, ,140, ,147.5, ,150, ,337.5, ,395.45
2,Nathalie Moen Balhald,1993,F,56.08,-120, ,120, ,x, ,50, ,55, ,-60, ,140, ,147.5,ajr,155,ajr,330,ajr,387.85
3,Alisa (AJ) Edwards,1983,F,55.26,105, ,112.5, ,-115, ,60, ,65, ,-67.5, ,125, ,135, ,-142.5, ,312.5, ,371.53
4,Brooke Debritt,1992,F,55.45,95, ,100, ,-105, ,60, ,-65, ,-65, ,115, ,120, ,125, ,285, ,337.92
5,Clair Angel,1963,F,56.68,87.5, ,93,am2,-95, ,42.5, ,45, ,47.5, ,100, ,110, ,120, ,260.5, ,303.61
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kristie Matthews,1989,F,62.35,120, ,-130, ,130, ,60, ,65, ,-67.5, ,140, ,150, ,160, ,355, ,384.25
2,Christine Foce,1987,F,60.6,112.5, ,-120, ,125, ,65, ,70, ,-72.5, ,140, ,150, ,155, ,350, ,387.2
3,Steph Radovanovic,1970,F,61.55,105, ,110, ,-115, ,60, ,65, ,-70, ,135, ,142.5, ,-147.5, ,317.5, ,347.09
4,Emma Fleming,1983,F,62.6,105, ,-112.5, ,112.5, ,-52.5, ,55, ,-60, ,115, ,122.5, ,130, ,297.5, ,321.06
5,Bianca McCarthy,1988,F,62.9,80, ,95, ,-100, ,52.5, ,-60, ,-60, ,117.5, ,125, ,130, ,277.5, ,298.4
6,Katie Mccoll,1993,F,63,97.5, ,105, ,-110, ,52.5, ,57.5, ,-60, ,105, ,-110, ,-110, ,267.5, ,287.3
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michelle Rodgers,1969,F,70.85,105, ,110, ,112.5, ,50, ,-55, ,-55, ,125, ,132.5, ,135, ,297.5, ,293.54
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shontelle Hellyer,1985,F,82.7,130, ,142.5, ,150, ,67.5, ,72.5, ,-75, ,135, ,145, ,152.5, ,375, ,337.05
2,Linda Hanson,1978,F,74.1,112.5, ,120, ,125, ,65, ,70, ,72.5, ,132.5, ,142.5, ,147.5, ,345, ,330.48
3,Dianna Luhowsky,1961,F,81.4,82.5, ,90, ,92.5, ,37.5, ,-40, ,-40, ,112.5, ,120, ,125, ,255, ,231.13
4,Teresa Millynn,1954,F,79.85,70, ,75, ,-80.5, ,47.5,m3r,-50, ,50,m3r,95, ,102.5,m3r,105,m3r,230,m3r,210.68
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amie Kivshar,1984,F,97.75,117.5, ,125, ,132.5, ,57.5, ,60, ,-65, ,155, ,165, ,175, ,367.5, ,308.11
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Matthews,1982,M,73.9,190, ,197.5, ,202.5, ,117.5, ,122.5, ,-125, ,230, ,-242.5, ,245, ,570, ,410.4
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Lucchini,1993,M,81.45,155, ,170, ,-180, ,102.5, ,-110, ,-110, ,235, ,260, ,265, ,537.5, ,362.87
2,Romano Gaspardis,1959,M,79.95,-135, ,135, ,145, ,75, ,80, ,82.5, ,165, ,170, ,180, ,407.5, ,278.32
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Watson,1994,M,91.9,192.5, ,200, ,-207.5, ,122.5, ,125, ,127.5, ,250, ,260, ,265, ,592.5, ,374.34
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Keiren Rodwell,1996,M,100,200, ,215, ,-230, ,130, ,135, ,142.5, ,230, ,-242.5, ,-242.5, ,587.5, ,357.55
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Greene,1972,M,58.62,-, ,-, ,-, ,102.5, ,-105, ,-105, ,-, ,-, ,-, ,102.5, ,89.32
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Johnston,1973,M,65.1,-, ,-, ,-, ,-128, ,128,m1r,-128.5, ,-, ,-, ,-, ,128, ,101.66
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Simon Bergner,1987,M,81.6,-, ,-, ,-, ,122.5, ,130, ,135, ,-, ,-, ,-, ,135, ,91.04
2,Ethan Smith,1994,M,82.35,-, ,-, ,-, ,127.5, ,130, ,-132.5, ,-, ,-, ,-, ,130, ,87.18
 , , , , , , , , , , , , , , , , , , , , , , , , , 
EQD, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Macken,1961,F,48.18,95, ,100, ,-110, ,50, ,55, ,60, ,120, ,130, ,140, ,300, ,396.24
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeannette Gevers,1962,F,62.2,130, ,-140, ,145, ,77.5, ,82.5, ,85, ,125, ,130, ,135, ,365, ,395.81
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Cheung,1965,M,89.25,195, ,205, ,210, ,95, ,120, ,-150, ,200, ,212.5, ,220, ,550, ,352.6
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Glenn Hogue. William Temm.  Leanne Springer. John Tran. Kyle Steinohrt. Greta Schumacher. Arben Hizo,,,,,,,,,,,,,,,,,,,,,,,,,
