  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Competition Results 2014 VIC Results 2014 GPC Victoria Equipped 2014 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
GPC Victoria Equipped 2014,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16-Feb-14,Vic Equipped,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total
Liam Thomas,25,M-OE,83.1,90,225,242.5,247.5,130,140,150,200,-222.5,222.5,620
Adam Lam,27,M-OE,90,90,250,275,-292.5,165,182.5,-200,227.5,250,-265,707.5
John Sheridan,25,M-OE,136.2,140,-410,-425,-425,192.5,-205,-205,220,237.5,250,
Laird Ross,22,M-OE,98.9,100,240,260,,230,260,-272.5,200,230,250,770
