Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Max Taberham,,MR-O,103.6,105,237.5,250,260,260,162.5,170,175,175,265,-282.5,282.5,282.5,717.5,1,M,Raw,SBD
Charles Fajemisin,,MR-O,102.6,105,230,240,250,250,130,140,150,150,260,280,-300,280,680,2,M,Raw,SBD
Giorgio Hlad,,MR-O,70.5,74,180,200,205,205,125,-132.5,132.5,132.5,180,200,205,205,542.5,3,M,Raw,SBD
Jack Hopkins,,MR-O,81.8,83,187.5,195,205,205,125,135,140,140,230,240,-247.5,240,585,4,M,Raw,SBD
Ryan Edwards,,MR-O,83,83,180,190,-195,190,125,135,-140,135,240,-250,-250,240,565,5,M,Raw,SBD
Ryan Kibble,,MR-O,104.1,105,-190,200,210,210,160,165,-170,165,260,-270,-270,260,635,6,M,Raw,SBD
James Churchill,,MR-O,90.6,93,190,215,-220,215,135,140,142.5,142.5,190,215,220,220,577.5,7,M,Raw,SBD
Joel Clarke,,MR-O,92.7,93,185,197.5,205,205,130,140,145,145,205,220,230,230,580,8,M,Raw,SBD
David Ward,,MR-O,93,93,190,200,-205,200,120,125,130,130,220,235,250,250,580,9,M,Raw,SBD
Jake Speller,,MR-O,118.8,120,240,260,,260,150,160,-165,160,220,240,,240,660,10,M,Raw,SBD
Joshua Owen,,MR-O,82.8,83,180,190,195,195,105,110,-112.5,110,210,220,230,230,535,11,M,Raw,SBD
James Isaacs,,MR-O,92.6,93,180,187.5,195,195,130,137.5,142.5,142.5,215,227.5,-237.5,227.5,565,12,M,Raw,SBD
Jose Arias Morales,,MR-O,80.3,83,160,165,170,170,130,135,137.5,137.5,200,210,-212.5,210,517.5,13,M,Raw,SBD
Mike Gill,,MR-O,101.2,105,180,202.5,210,210,115,132.5,-140,132.5,205,220,235,235,577.5,14,M,Raw,SBD
Ryan Sharvell-Smith,,MR-O,97.2,105,-190,195,202.5,202.5,110,120,-122.5,120,210,225,230,230,552.5,15,M,Raw,SBD
Jon Jordan,,MR-O,105,105,180,-200,202.5,202.5,90,100,-110,100,220,240,250,250,552.5,16,M,Raw,SBD
James Matthews,,MR-O,132.6,120+,190,200,210,210,140,150,-155,150,240,250,-260,250,610,17,M,Raw,SBD
Paul Richards,,MR-O,65.5,66,140,145,-150,145,100,105,107.5,107.5,150,,,150,402.5,18,M,Raw,SBD
Will Smart,,MR-O,76,83,140,150,-160,150,97.5,105,-107.5,105,175,182.5,-187.5,182.5,437.5,19,M,Raw,SBD
Morgan Omerood,,MR-O,92.5,93,150,162.5,-170,162.5,110,120,125,125,180,200,-212.5,200,487.5,20,M,Raw,SBD
Bradley Gosling,,MR-O,126.7,120+,180,190,200,200,100,105,-110,105,230,240,-245,240,545,21,M,Raw,SBD
Oliver Adams-Liggins,,MR-O,68.5,74,100,-110,120,120,85,95,100,100,140,150,160,160,380,22,M,Raw,SBD
Afnaan Qasim,,MR-O,72.6,74,120,127.5,135,135,67.5,75,80,80,150,160,170,170,385,23,M,Raw,SBD
Leoni Tatman,,FR-O,48,52,120,127.5,132.5,132.5,80,85,87.5,87.5,130,137.5,140,140,360,1,F,Raw,SBD
Indiana Montaque,,FR-O,70.7,72,122.5,132.5,135,135,67.5,72.5,75,75,180,-191,191,191,401,2,F,Raw,SBD
Lauren Beet,,FR-O,62.7,63,110,120,130,130,80,85,90,90,130,150,-160,150,370,3,F,Raw,SBD
Laura Simkins,,FR-O,61.1,63,100,110,-120,110,50,55,-62.5,55,155,167.5,-180,167.5,332.5,4,F,Raw,SBD
Jana Morris,,FR-O,68.4,72,-120,120,,120,70,75,-80,75,140,150,,150,345,5,F,Raw,SBD
Laura Statham,,FR-O,63,63,-112.5,-112.5,112.5,112.5,62.5,67.5,70,70,130,140,150,150,332.5,6,F,Raw,SBD
Maddie Razoare,,FR-O,59.5,63,87.5,92.5,97.5,97.5,57.5,60,-62.5,60,130,142.5,150,150,307.5,7,F,Raw,SBD
Sophie Hills,,FR-O,62.1,63,105,112.5,-117.5,112.5,-62.5,62.5,67.5,67.5,105,115,120,120,300,8,F,Raw,SBD
Leigah Hollamby,,FR-O,68.3,72,97.5,102.5,107.5,107.5,60,65,70,70,120,130,-135,130,307.5,9,F,Raw,SBD
Hannah Beard,,FR-O,76.3,84,122.5,130,,130,55,-60,-60,55,130,-140,-140,130,315,10,F,Raw,SBD
