Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,State
Max Taberham,,MR-O,103.6,105,237.5,250,260,260,162.5,170,175,175,265,-282.5,282.5,282.5,717.5,1,M,Raw,SBD,SW
Charles Fajemisin,,MR-O,102.6,105,230,240,250,250,130,140,150,150,260,280,-300,280,680,2,M,Raw,SBD,SW
Giorgio Hlad,,MR-O,70.5,74,180,200,205,205,125,-132.5,132.5,132.5,180,200,205,205,542.5,3,M,Raw,SBD,SW
Jack Hopkins,,MR-O,81.8,83,187.5,195,205,205,125,135,140,140,230,240,-247.5,240,585,4,M,Raw,SBD,SW
Ryan Edwards,,MR-O,83,83,180,190,-195,190,125,135,-140,135,240,-250,-250,240,565,5,M,Raw,SBD,SW
Ryan Kibble,,MR-O,104.1,105,-190,200,210,210,160,165,-170,165,260,-270,-270,260,635,6,M,Raw,SBD,SW
James Churchill,,MR-O,90.6,93,190,215,-220,215,135,140,142.5,142.5,190,215,220,220,577.5,7,M,Raw,SBD,SW
Joel Clarke,,MR-O,92.7,93,185,197.5,205,205,130,140,145,145,205,220,230,230,580,8,M,Raw,SBD,SW
David Ward,,MR-O,93,93,190,200,-205,200,120,125,130,130,220,235,250,250,580,9,M,Raw,SBD,SW
Jake Speller,,MR-O,118.8,120,240,260,,260,150,160,-165,160,220,240,,240,660,10,M,Raw,SBD,SW
Joshua Owen,,MR-O,82.8,83,180,190,195,195,105,110,-112.5,110,210,220,230,230,535,11,M,Raw,SBD,SW
James Isaacs,,MR-O,92.6,93,180,187.5,195,195,130,137.5,142.5,142.5,215,227.5,-237.5,227.5,565,12,M,Raw,SBD,SW
Jose Arias Morales,,MR-O,80.3,83,160,165,170,170,130,135,137.5,137.5,200,210,-212.5,210,517.5,13,M,Raw,SBD,SW
