Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Landon Caudle,Maud,50.35,,,,,Single-ply,SBD,M,
Boys,55.79,1,Kadin Daniels,Maud,55.34,136.08,81.65,170.1,387.82,Single-ply,SBD,M,
Boys,55.79,2,Chase Crook,New Boston,55.79,81.65,40.82,83.91,206.38,Single-ply,SBD,M,
Boys,59.87,1,Jordan Harrison,New Boston,59.87,113.4,61.23,138.35,312.98,Single-ply,SBD,M,
Boys,67.13,1,Charles Warren,New Boston,64.41,158.76,65.77,183.7,408.23,Single-ply,SBD,M,
Boys,67.13,2,Orlando Vaughn,New Boston,65.77,158.76,61.23,183.7,403.7,Single-ply,SBD,M,
Boys,67.13,3,Jared Bickham,Maud,66.22,154.22,74.84,142.88,371.95,Single-ply,SBD,M,
Boys,67.13,4,Austin Walker #6,New Boston,64.86,122.47,79.38,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,5,Cyrus Palmore,Maud,66.22,124.74,72.57,142.88,340.19,Single-ply,SBD,M,
Boys,74.84,2,Bradrion Conkleton,Maud,72.57,163.29,102.06,181.44,446.79,Single-ply,SBD,M,
Boys,74.84,2,Caden Glass,New Boston,73.94,158.76,106.59,192.78,458.13,Single-ply,SBD,M,
Boys,74.84,3,Tristin Lee,Maud,73.94,167.83,102.06,167.83,437.72,Single-ply,SBD,M,
Boys,82.1,1,Dylan Brown,New Boston,82.1,204.12,131.54,183.7,519.36,Single-ply,SBD,M,
Boys,82.1,1,Dalton Daniels,New Boston,82.1,249.48,113.4,204.12,566.99,Single-ply,SBD,M,
Boys,82.1,3,Jonah Sanchez,New Boston,82.1,174.63,102.06,179.17,455.86,Single-ply,SBD,M,
Boys,82.1,4,Noah Eckerd,New Boston,79.83,124.74,58.97,154.22,337.93,Single-ply,SBD,M,
Boys,82.1,DQ,Eli Barrett,New Boston,82.1,,,,,Single-ply,SBD,M,
Boys,99.79,1,Dawson Daffern,Maud,92.08,204.12,108.86,204.12,517.1,Single-ply,SBD,M,
Boys,124.74,1,Trevor Balk,Maud,115.67,181.44,127.01,185.97,494.42,Single-ply,SBD,M,
Boys,124.74,2,Rylee Culpepper,Maud,122.47,136.08,83.91,170.1,390.09,Single-ply,SBD,M,
Boys,139.71,DQ,Briley Barron,Maud,125.19,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Jonathan Scott,New Boston,152.41,158.76,92.99,158.76,410.5,Single-ply,SBD,M,
