13. ročník soutěže v tlaku na lavici Olomoucký silák,,,,,,,
,,,,,,,
Základní údaje:,,,,,,,
Datum zahájení:,"Saturday, December 13, 2014 12:00 PM",,,,,,
Datum ukončení:,"Saturday, December 13, 2014 6:00 PM",,,,,,
"Federace, svaz:",Otevřená soutěž,,,,,,
Pravidla soutěže:,custom,,,,,,
Úroveň soutěže:,Cup,,,,,,
Výpočet bodů:,Difference,,,,,,
Vybavení:,RAW,,,,,,
Soutěžících:,29,,,,,,
Živé vysílání:,,,,,,,
Sledovanost:,162 diváků (288 celkem),,,,,,
Místo konání:,,,,,,,
Adresa:Divadlo - Galerie Šantovka,,,,,,,
Polská 1,,,,,,,
Olomouc,,,,,,,
Czech Republic,,,,,,,
Pořadatelé:,,,,,,,
Bc. Marek Bouchal,,,,,,,
,,,,,,,
Média:,,,,,,,
Oficiální webová stránka,,,,,,,
,,,,,,,
Results by categories,,,,,,,
,,,,,,,
  ,,,,,,,
,,,,,,,
sserphcneb ni seirogetac yb stluseR,,,,,,,
,,,,,,,
Ženy,,,,,,,
,,,,,,,
.lP,retfiLtoL / WB / YB /,"noitan ,maeT",1,2,3,PB,ecnereffiD
0.1,ŠTAIGLOVÁ Nikola 03 / 8.25 / 1991 /,CZE - Lanškroun,5.26,5.76-,5.76,5.76,7.41
0.2,ŽLEBKOVÁ Zuzana 22 / 5.07 / 2891 /,CZE - Vsetín,7,57,5.77,5.77,0.7
0.3,KRATOCHVÍLOVÁ Lenka 71 / 0.48 / 8791 /,EZC,8,58,09-,58,0.1
0.4,BALDIOLI Eva 51 / 4.95 / 7991 /,cuomolO opmiT ssentiF - EZC,55,6,5.26-,6,6
,,,,,,,
Muži do 80kg,,,,,,,
,,,,,,,
.lP,retfiLtoL / WB / YB /,"noitan ,maeT",1,2,3,PB,ecnereffiD
0.1,WOLF Čestmír 4 / 3.97 / 9591 /,CZE - Colbert Club Vítkovice,5.261,71,571,571,7.59
0.2,KADIEV Kamil 2 / 3.86 / 3891 /,EZC,51,5.751,5.261,5.261,2.49
0.3,KOZÁK Michal 31 / 3.77 / 7891 /,KVS,41,5.251,61,61,7.28
0.4,WOLF Miroslav 9 / 5.77 / 7891 /,EZC,531,51,5.751,5.751,0.08
0.5,KRAYZEL Rémy 3 / 0.08 / 5591 /,vonrK - EZC,51,61,071-,61,0.08
0.6,NEBOLA Vladimír 1 / 0.08 / 0791 /,darhoteL katrapS JT - EZC,51,551,061-,551,0.57
0.7,SUK Milan 41 / 9.97 / 3691 /,EZC,541,5.251,5.751-,5.251,6.27
0.8,STŘELÁK David 12 / 0.97 / 2991 /,EZC,31,531,41,41,0.16
0.9,SAZMA Karel 92 / 4.67 / 5791 /,EZC,21,31,531-,31,6.35
0.01,PŘIKRYL Michal 82 / 5.77 / 3991 /,CZE - Brodek u Přerova,511,21,5.721,5.721,0.05
,,,,,,,
Muži do 100kg,,,,,,,
,,,,,,,
.lP,retfiLtoL / WB / YB /,"noitan ,maeT",1,2,3,PB,ecnereffiD
0.1,MACEÁŠIK Petr 91 / 8.79 / 5791 /,cuomolO opmiT ssentiF - EZC,12,22,032-,22,2.221
0.2,JOB Ladislav 52 / 6.69 / 7891 /,CZE - Colbert Club Vítkovice,81,581,091-,581,4.88
0.3,KOČÍ Roman 11 / 1.68 / 9891 /,EZC,51,551,5.261,5.261,4.67
0.4,SZTEFEK Jan 7 / 0.19 / 3891 /,EZC,51,61,561,561,0.47
0.5,BABIŠ Kamil 01 / 2.98 / 1991 /,EZC,5.741,51,5.251-,51,8.06
,,,,,,,
Muži nad 100kg,,,,,,,
,,,,,,,
.lP,retfiLtoL / WB / YB /,"noitan ,maeT",1,2,3,PB,ecnereffiD
0.1,VDOVYCHENKO Jaroslav 5 / 8.611 / 4891 /,aharP - EZC,32,5.732,5.242,5.242,7.521
0.2,DRESSLER Jindřich 61 / 5.801 / 7791 /,cuomolO myG ssentiF - EZC,12,522,5.232,5.232,0.421
0.3,ZELENÝ Jaroslav 02 / 0.011 / 6891 /,lezlaW maeT gnitfilrewoP - EZC,22,32,5.732-,32,0.021
0.4,PETRÁŠ Petr 42 / 0.141 / 4891 /,CZE - Sokol Podivín,32,52,62,62,0.911
