Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Yuriy Shatakov,55.6,170,100,185,455,56,M,Юрий Шатаков,1976,Open,SBD,Single-ply
1,Evgeniy Dolgov,58.5,190,100,215,505,60,M,Евгений Долгов,1976,Open,SBD,Single-ply
2,Nikolay Emelyanov #2,59.5,170,115,190,475,60,M,Николай Емельянов,1963,Open,SBD,Single-ply
1,Sergey Gauf,67.3,230,160,200,590,67.5,M,Сергей Гауф,1974,Open,SBD,Single-ply
2,Dmitriy Evstratenko,67.5,210,130,210,550,67.5,M,Дмитрий Евстратенко,1974,Open,SBD,Single-ply
3,Gennadiy Chuldenko,67.5,190,90,250,530,67.5,M,Геннадий Чулденко,1948,Open,SBD,Single-ply
4,Andrey Gulenkov,66.7,170,110,190,470,67.5,M,Андрей Гуленков,1975,Open,SBD,Single-ply
1,Igor Belyaev #3,74.9,240,155,240,635,75,M,Игорь Беляев,1971,Open,SBD,Single-ply
2,Sergey Veoin,73.1,200,130,230,560,75,M,Сергей Веоин,1973,Open,SBD,Single-ply
3,Aleksandr Kabanov,74.8,180,120,200,500,75,M,Александр Кабанов,1962,Open,SBD,Single-ply
DQ,Aleksey Arkhipenko,73.6,170,,,,75,M,Алексей Архипенко,1974,Open,SBD,Single-ply
1,Vitaliy Golovin,82.2,300,160,317.5,777.5,82.5,M,Виталий Головин,1973,Open,SBD,Single-ply
2,Vitaliy Roshuor,81.9,290,180,290,760,82.5,M,Виталий Рошуор,1963,Open,SBD,Single-ply
3,Anatoliy Potyakin,82.5,255,140,280,675,82.5,M,Анатолий Потякин,1973,Open,SBD,Single-ply
4,Vitaliy Glubokiy,82.1,220,155,230,605,82.5,M,Виталий Глубокий,1974,Open,SBD,Single-ply
5,Andrey Kondratev,77.1,205,152.5,230,587.5,82.5,M,Андрей Кондратьев,1965,Open,SBD,Single-ply
6,Dmitriy Zinovev,79.9,195,115,225,535,82.5,M,Дмитрий Зиновьев,1976,Open,SBD,Single-ply
7,Sergey Zverev,76.6,140,120,180,440,82.5,M,Сергей Зверев,1974,Open,SBD,Single-ply
1,Aleksandr Smirnov,89.5,290,175,310,775,90,M,Александр Смирнов,1956,Open,SBD,Single-ply
2,Aleksandr Shvayko,89.4,270,200,280,750,90,M,Александр Швайко,1969,Open,SBD,Single-ply
3,Oleg Kvich,89.4,275,160,290,725,90,M,Олег Квич,1963,Open,SBD,Single-ply
4,Vladislav Kobelev,85,250,175,280,705,90,M,Владислав Кобелев,1968,Open,SBD,Single-ply
5,Mikhail Trufanov,89,270,160,260,690,90,M,Михаил Труфанов,1953,Open,SBD,Single-ply
6,Valeriy Smirnov,88.1,250,175,260,685,90,M,Валерий Смирнов,1976,Open,SBD,Single-ply
7,Dmitriy Frolov #8,88.5,220,140,250,610,90,M,Дмитрий Фролов,1974,Open,SBD,Single-ply
8,Sergey Pichugin,89.5,210,157.5,220,587.5,90,M,Сергей Пичугин,1958,Open,SBD,Single-ply
DD,Aleksey Bessonov,88.2,260,165,300,,90,M,Алексей Бессонов,1973,Open,SBD,Single-ply
1,Vladimir Gurov,99.5,290,180,275,745,100,M,Владимир Гуров,1959,Open,SBD,Single-ply
2,Anatoliy Shabanov,97.5,270,180,280,730,100,M,Анатолий Шабанов,1954,Open,SBD,Single-ply
3,Ilya Krotov,93,250,180,270,700,100,M,Илья Кротов,1966,Open,SBD,Single-ply
4,Mikhail Nebaev,99.5,285,160,255,700,100,M,Михаил Небаев,1960,Open,SBD,Single-ply
5,German Kolesnikov,96.5,250,180,265,695,100,M,Герман Колесников,1963,Open,SBD,Single-ply
6,Anton Sinitskiy,93,240,170,250,660,100,M,Антон Синицкий,1975,Open,SBD,Single-ply
1,Sergey Efimenko,106.5,280,212.5,280,772.5,110,M,Сергей Ефименко,1962,Open,SBD,Single-ply
2,Oleg Bokarev,102.5,290,195,280,765,110,M,Олег Бокарев,1965,Open,SBD,Single-ply
3,Vasiliy Babkin,101.2,250,160,245,655,110,M,Василий Бабкин,1974,Open,SBD,Single-ply
1,Vyachtslav Klyuchnikov,120.9,270,207.5,295,772.5,125,M,Вячтслав Ключников,1969,Open,SBD,Single-ply
2,Oleg Gagin,119.5,305,190,275,770,125,M,Олег Гагин,1975,Open,SBD,Single-ply
3,Ruslan Tatarov,110.8,250,170,260,680,125,M,Руслан Татаров,1970,Open,SBD,Single-ply
1,Evgeniy Timofeev,130,300,200,280,780,125+,M,Евгений Тимофеев,1971,Open,SBD,Single-ply
DD,Vladimir Kuznetsov,90,265,160,280,,90,M,Владимир Кузнецов,1963,Open,SBD,Single-ply
1,Rimma Vafina,42.6,95,40,100,235,44,F,Римма Вафина,1980,Open,SBD,Single-ply
2,Natalya Tulina,44,85,45,95,225,44,F,Наталья Тулина,1959,Open,SBD,Single-ply
1,Natalya Scherbakova,46.7,102.5,52.5,107.5,262.5,48,F,Наталья Щербакова,1976,Open,SBD,Single-ply
1,Tatyana Noskova,52,137.5,65,125,327.5,52,F,Татьяна Носкова,1970,Open,SBD,Single-ply
2,Svetlana Prigovorova,51.5,117.5,50,112.5,280,52,F,Светлана Приговорова,1976,Open,SBD,Single-ply
3,Tatyana Korobkova,51.8,80,47.5,95,222.5,52,F,Татьяна Коробкова,1975,Open,SBD,Single-ply
DD,Irina Kleymenova,50.6,102.5,40,102.5,,52,F,Ирина Клейменова,1979,Open,SBD,Single-ply
1,Natalya Yazeva,54.7,115,67.5,127.5,310,56,F,Наталья Язева,1970,Open,SBD,Single-ply
2,Svetlana Mazepova,55,110,65,120,295,56,F,Светлана Мазепова,1967,Open,SBD,Single-ply
3,Natal'ya Fatenkova,56,112.5,62.5,120,295,56,F,Наталья Фатенкова,1975,Open,SBD,Single-ply
1,Tatyana Trifonova,57.7,105,82.5,150,337.5,60,F,Татьяна Трифонова,1966,Open,SBD,Single-ply
2,Svetlana Efimova,59,95,55,115,265,60,F,Светлана Ефимова,1976,Open,SBD,Single-ply
DQ,Tatyana Mescheryakova,59.4,,,,,60,F,Татьяна Мещерякова,1974,Open,SBD,Single-ply
1,Nadezhda Shabanova,64.7,110,57.5,120,287.5,67.5,F,Надежда Шабанова,1954,Open,SBD,Single-ply
1,Marina Ryazanova,68.5,105,52.5,117.5,275,75,F,Марина Рязанова,1977,Open,SBD,Single-ply
2,Elena Gaeva,72,70,37.5,107.5,215,75,F,Елена Гаева,1975,Open,SBD,Single-ply
DQ,Elena Kurbakova,74.4,,,,,75,F,Елена Курбакова,1976,Open,SBD,Single-ply
1,Nina Leonteva,81.8,140,87.5,160,387.5,82.5,F,Нина Леонтьева,1967,Open,SBD,Single-ply
