OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,
A/BPU,'2025-09-20,United kingdom,,Salisbury,Bench Anarchy,Glossbrenner,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Alexia Renault Lo-Pinto Pro R,F,22,Bare,F_JR,69.9,75,97.5,105,107.5,-111,107.5,107.5,94.37,B
1,Nicola goodwill Pro R,F,44,Bare,F_MR_1,101.7,110,132.5,-140,-140,,132.5,132.5,94.11,B
1,Nat Johnson,F,43,Bare,F_MR_1_A,72.7,75,87.5,90,92.5,,92.5,92.5,79,B
1,Sharon Eggleton Pro R,F,46,Bare,F_OR,67.5,67.5,125,132.5,140,,140,140,126.05,B
1,Catherine Croydon Pro R,F,34,Bare,F_OR,70.5,75,125,135,-145,,135,135,117.79,B
2,Alexia Renault Lo-Pinto Pro R,F,22,Bare,F_OR,69.9,75,97.5,105,107.5,-111,107.5,107.5,94.37,B
1,Lana Thomas-Hey Pro R,F,41,Bare,F_OR,80,82.5,107.5,-115,-115,,107.5,107.5,86.26,B
1,Tamsin Gamble,F,28,Bare,F_OR_A,51.7,52,55,60,-62.5,,60,60,66.61,B
1,Nat Johnson,F,43,Bare,F_OR_A,72.7,75,87.5,90,92.5,,92.5,92.5,79,B
1,Julie Green,F,57,Single-ply,F_MES_4_A,107.6,110,92.5,97.5,102.5,-105,102.5,102.5,71.34,B
1,Katie Lane,F,36,Single-ply,F_OES_A,74.2,75,97.5,102.5,-107.5,,102.5,102.5,86.33,B
1,Jodie Davies Pro E,F,29,Unlimited,F_OEU_A,57.9,60,125,145,-162.5,,145,145,146.93,B
1,Jessie Hope,F,28,Unlimited,F_OEU_A,80,82.5,100,110,-115,,110,110,88.27,B
1,Chris Pike,M,43,Bare,M_MR_1,88,90,175,-182.5,-185,,175,175,108.44,B
1,Billy Mareya Pro R,M,46,Bare,M_MR_2,120,125,200,210,220,,220,220,121.2,B
1,Lee Mortimer Pro R,M,48,Bare,M_MR_2_A,133.9,140,-200,200,-220,,200,200,107.3,B
1,George Doneathy,M,58,Bare,M_MR_4,163.7,140+,190,210,-227.5,,210,210,107.38,B
1,Ryan King,M,25,Bare,M_OR,85.6,90,165,175,180,,180,180,113.38,B
1,Akos Olah Pro R,M,36,Bare,M_OR,105.7,110,210,220,225,,225,225,128.1,B
1,Luke Tolman pro R,M,26,Bare,M_OR,119.8,125,247.5,267.5,275,283,275,275,151.56,B
2,Marc Barnes,M,30,Bare,M_OR,121,125,180,190,-200,,190,190,104.48,B
1,Adam Moszkal Pro R,M,29,Bare,M_OR,127.3,140,285,295,-300,,295,295,160.19,B
2,Sam Peel,M,40,Bare,M_OR,139.9,140,240,262.5,-272.5,,262.5,262.5,139.45,B
3,Adam Konrath,M,39,Bare,M_OR,132.5,140,-185,192.5,-200,,192.5,192.5,103.54,B
1,Remigiusz Data Pro R,M,27,Bare,M_OR,175.5,140+,220,230,-240,,230,230,116.26,B
1,Glenn Merry,M,33,Bare,M_OR_A,98.8,100,150,157.5,-162.5,,157.5,157.5,92.02,B
DQ,George Purchase Pro E,M,23,Single-ply,M_JES,121.7,125,-240,-240,-250.5,,,,,B
1,Rob Charlwood,M,40,Multi-ply,M_MEM_1,110,110,135,-145,145,,145,145,81.56,B
1,James Cox,M,45,Multi-ply,M_MEM_2,98.7,100,-180,180,-190,,180,180,105.21,B
1,David Murray,M,35,Single-ply,M_OES,89.9,90,-190,190,-207.5,,190,190,116.32,B
1,AJ Roberts Pro E,M,40,Unlimited,M_MEU_1,124,125,-412.5,412.5,-455,,412.5,412.5,225.45,B
1,Jason Pearson,M,45,Unlimited,M_MEU_2,73.7,75,145,155,165,-170,165,165,115.1,B
1,Douglas Lisle,M,45,Unlimited,M_MEU_2_A,90,90,225,240,-250,,240,240,146.84,B
1,Richard Evans,M,58,Unlimited,M_MEU_4_A,120,125,140,150,-155,,150,150,82.64,B
1,John Pollard Pro E,M,55,Unlimited,M_MEU_4_A,138.2,140,275,-305,-305,,275,275,146.49,B
1,Kevin Maher,M,64,Unlimited,M_MEU_5,99.8,100,170,180,-190,,180,180,104.72,B
