Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate,Country
1,Alexia Renault Lo-Pinto,F,22,Bare,F_JR_BPU,69.9,75,97.5,105,107.5,-111,107.5,107.5,B,,Ireland
1,Nicola Goodwill,F,44,Bare,F_MR_1_BPU,101.7,110,132.5,-140,-140,,132.5,132.5,B,,
1,Natalie Johnson #1,F,43,Bare,F_MR_1_ABPU,72.7,75,87.5,90,92.5,,92.5,92.5,B,,
1,Sharon Eggleton,F,46,Bare,F_OR_BPU,67.5,67.5,125,132.5,140,,140,140,B,,
1,Catherine Croydon,F,34,Bare,F_OR_BPU,70.5,75,125,135,-145,,135,135,B,,
2,Alexia Renault Lo-Pinto,F,22,Bare,F_OR_BPU,69.9,75,97.5,105,107.5,-111,107.5,107.5,B,,Ireland
1,Lana Thomas Hey,F,41,Bare,F_OR_BPU,80,82.5,107.5,-115,-115,,107.5,107.5,B,,
1,Tamsin Gamble,F,28,Bare,F_OR_ABPU,51.7,52,55,60,-62.5,,60,60,B,,
1,Natalie Johnson #1,F,43,Bare,F_OR_ABPU,72.7,75,87.5,90,92.5,,92.5,92.5,B,,
1,Julie Green #1,F,57,Single-ply,F_MES_4_ABPU,107.6,110,92.5,97.5,102.5,-105,102.5,102.5,B,,
1,Katie Lane #1,F,36,Single-ply,F_OES_ABPU,74.2,75,97.5,102.5,-107.5,,102.5,102.5,B,,
1,Jodie Davies,F,29,Unlimited,F_OEU_ABPU,57.9,60,125,145,-162.5,,145,145,B,,
1,Jessie Hope,F,28,Unlimited,F_OEU_ABPU,80,82.5,100,110,-115,,110,110,B,,
1,Chris Pike #1,M,43,Bare,M_MR_1_BPU,88,90,175,-182.5,-185,,175,175,B,,
1,Billy Mareya,M,46,Bare,M_MR_2_BPU,120,125,200,210,220,,220,220,B,,
1,Lee Mortimer,M,48,Bare,M_MR_2_ABPU,133.9,140,-200,200,-220,,200,200,B,,
1,George Doneathy,M,58,Bare,M_MR_4_BPU,163.7,140+,190,210,-227.5,,210,210,B,,
1,Ryan King #8,M,25,Bare,M_OR_BPU,85.6,90,165,175,180,,180,180,B,,
1,Ákos Oláh,M,36,Bare,M_OR_BPU,105.7,110,210,220,225,,225,225,B,,Hungary
1,Luke Tolman,M,26,Bare,M_OR_BPU,119.8,125,247.5,267.5,275,283,275,275,B,,
2,Marc Barnes,M,30,Bare,M_OR_BPU,121,125,180,190,-200,,190,190,B,,
1,Ádám Moszkál,M,29,Bare,M_OR_BPU,127.3,140,285,295,-300,,295,295,B,,Hungary
2,Sam Peel,M,40,Bare,M_OR_BPU,139.9,140,240,262.5,-272.5,,262.5,262.5,B,,
3,Adam Konrath,M,39,Bare,M_OR_BPU,132.5,140,-185,192.5,-200,,192.5,192.5,B,,
1,Remigiusz Data,M,27,Bare,M_OR_BPU,175.5,140+,220,230,-240,,230,230,B,,
1,Glenn Merry,M,33,Bare,M_OR_ABPU,98.8,100,150,157.5,-162.5,,157.5,157.5,B,,
DQ,George Purchase,M,23,Single-ply,M_JES_BPU,121.7,125,-240,-240,-250.5,,,,B,,
1,Rob Charlwood,M,40,Multi-ply,M_MEM_1_BPU,110,110,135,-145,145,,145,145,B,,
1,James Cox #1,M,45,Multi-ply,M_MEM_2_BPU,98.7,100,-180,180,-190,,180,180,B,,
1,David Murray #1,M,35,Single-ply,M_OES_BPU,89.9,90,-190,190,-207.5,,190,190,B,,
1,AJ Roberts,M,40,Unlimited,M_MEU_1_BPU,124,125,-412.5,412.5,-455,,412.5,412.5,B,,USA
1,Jason Pearson #2,M,45,Unlimited,M_MEU_2_BPU,73.7,75,145,155,165,-170,165,165,B,,
1,Douglas Lisle,M,45,Unlimited,M_MEU_2_ABPU,90,90,225,240,-250,,240,240,B,,
1,Richard Evans,M,58,Unlimited,M_MEU_4_ABPU,120,125,140,150,-155,,150,150,B,,
1,John Pollard,M,55,Unlimited,M_MEU_4_ABPU,138.2,140,275,-305,-305,,275,275,B,,
1,Kevin Maher,M,64,Unlimited,M_MEU_5_BPU,99.8,100,170,180,-190,,180,180,B,,
1,Luke Litchfield,M,39,Unlimited,M_OEU_BPU,89.9,90,267.5,287.5,-307.5,,287.5,287.5,B,,
1,Dayle Longford,M,37,Unlimited,M_OEU_BPU,98,100,320,340,-348,,340,340,B,,
1,Craig Cassie,M,32,Unlimited,M_OEU_BPU,107.1,110,-240,240,-302.5,,240,240,B,,
1,AJ Roberts,M,40,Unlimited,M_OEU_BPU,124,125,-412.5,412.5,-455,,412.5,412.5,B,,USA
2,George Cooper #2,M,31,Unlimited,M_OEU_BPU,111.1,125,180,195,205,,205,205,B,,
1,James Martin #12,M,30,Unlimited,M_OEU_ABPU,81.4,82.5,180,-190,-190,,180,180,B,,
1,Rob Hunter #1,M,37,Unlimited,M_OEU_ABPU,95.9,100,-270,270,-280,,270,270,B,,
2,Al Brown #1,M,43,Unlimited,M_OEU_ABPU,99.9,100,-265,265,-272.5,,265,265,B,,
1,Josh Wright #5,M,29,Unlimited,M_OEU_ABPU,109.3,110,245,-260,260,,260,260,B,,
2,Stewart Hill,M,36,Unlimited,M_OEU_ABPU,109.9,110,180,190,-195,,190,190,B,,
DQ,Phil Horwood,M,40,Unlimited,M_OEU_ABPU,119.8,125,-350,-350,-370,,,,B,,
1,Gregory Pearson,M,17,Unlimited,M_TEU_2_BPU,80,82.5,310,-322.5,-322.5,,310,310,B,,
