WeightClassKg,Sex,Division,Age,BodyweightKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
82.5,M,M40+,40,82,Lee Hough,England,175,185,195,195,120,130,,130,185,195,,195,520,SBD,1,Single-ply
100,M,Open,36,95,William Tinkler,,200,215,225,225,115,120,,120,200,220,,220,565,SBD,2,Single-ply
100,M,Open,32,98.7,Steve Knight #4,England,230,240,250,250,160,170,172.5,172.5,270,275,,275,697.5,SBD,1,Single-ply
100,M,Open,26,96.2,Wayne Derbyshire,England,135,145,155,155,105,115,,115,200,215,,215,485,SBD,3,Single-ply
125,M,Open,33,119.2,Michael Williams #15,Wales,180,,,180,185,,,185,250,,,250,615,SBD,1,Single-ply
140+,M,Open,30,143,Dean Bolt,Wales,200,,,200,160,,,160,200,332.5,,332.5,692.5,SBD,1,Single-ply
67.5,M,T15-19,16,63.6,Gurnaik Birring,England,,,,,85,95,100,100,,,,,100,B,1,Single-ply
90,M,Junior,20,87.8,Chris Donoghue,Wales,,,,,130,135,140,140,,,,,140,B,1,Single-ply
90,M,Open,37,88.8,Rob Preston,England,,,,,180,190,200,200,,,,,200,B,1,Single-ply
125,M,Open,33,119.2,Michael Williams #15,Wales,,,,,-185,185,,185,,,,,185,B,1,Single-ply
140+,M,Open,34,161.2,Jason Rees,Wales,,,,,282.5,,,282.5,,,,,282.5,B,1,Single-ply
