"APA WOLVERINE OPEN - SEPTEMBER 19, 2015 - ST. JOHNS, MICHIGAN",,,,,,,,,,,,,,,,,,,
Name,Testing,State,Age,Division,BWT,CLASS, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total
Kaitlynn Naert ,Drug Tested,MI,13,Raw Womens Teen,228.6,SHW,95,135,180,200,75,90,105,-120,225,240,265,275,550
Cierra Fultz ,Non-Tested,IN,25,Raw Womens Open,165,165,160,195,-215,,135,155,-165,,210,240,260,,610
Paquito Cruz ,Drug Tested,IN,45,Raw Master,176.4,181,415,430,445,,275,285,-295,,475,495,510,,1240
Dan Oswald,Drug Tested,MI,23,Raw Junior,161,165,305,345,365,,250,265,275,,405,445,460,,1100
Xavier Colter-Mosiman ,Drug Tested,IN,21,Raw Junior,267,275,555,575,600,,335,-350,-350,,565,585,600,,1535
Nathan Oswald ,Drug Tested,MI,19,Raw Teen,148.6,148,225,245,265,,135,145,155,,315,350,355,,775
Rylan Bentley ,Drug Tested,MI,19,Raw Teen,159.8,165,295,-310,310,,235,-245,-245,,-365,-365,,,0
Josh Naert ,Drug Tested,MI,16,Raw Teen,248,275,300,-315,315,,225,245,-265,,385,405,-430,,965
Dan Oswald ,Drug Tested,MI,23,Raw Open,161,165,305,345,365,,250,265,275,,405,445,460,,1100
Edgar Hernandez ,Non-Tested,IN,24,Raw Open,177,181,355,375,385,,235,-245,-245,,435,455,470,,1090
Juan Rodriguez ,Non-Tested,IN,23,Raw Open,179.4,181,325,345,365,,235,250,265,,375,405,425,,1055
Scott Walter,Drug Tested,MI,33,Raw Open,217.6,220,520,545,-560,,330,-350,-350,,650,-705,-705,,1525
Ben Pauli ,Non-Tested,MI,28,Raw Open,216.8,220,460,510,,,-350,350,-375,,510,550,-585,,1410
Brett Mageli ,Drug Tested,MI,26,Raw Open,235,242,475,505,-520,,300,315,325,,485,505,-515,,1335
Xavier Colter-Mosiman ,Drug Tested,IN,21,Raw Open,267,275,555,575,600,,335,-350,-350,,565,585,600,615,1535
Michael Morris ,Drug Tested,MI,32,Raw Open,245,275,370,-390,400,,220,-230,-230,,550,-580,590,,1210
Dylan Price ,Non-Tested,MI,21,Junior Std Gear,163.4,165,350,405,440,,350,380,-405,,500,540,-580,,1360
Ray Voigt ,Non-Tested,MI,24,Open Std Gear,303.2,308,405,500,520,550,420,-500,-525,,475,550,575,-615,1515
PUSH & PULL,,,,,,,,,,,,,,,,,,,
Lalane Burhenn ,Non-Tested,IN,42,Raw Womens Master,134.4,148,,,,,105,110,120,-140,205,220,235,,
Paquito Cruz ,Drug Tested,IN,45,Raw Master,176.4,181,,,,,275,285,-295,,475,495,510,,
Dustin VanSickle ,Non-Tested,MI,26,Raw Open,217.8,220,,,,,300,320,350,,450,500,525,,
BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,
David Forstner ,Non-Tested,MI,44,Master Std Gear,321.4,SHW,,,,,-815,-815,,,,,,,
Rob Marshall,Non-Tested,IN,46,Raw Master,331.2,SHW,,,,,510,-530,-530,,,,,,
Rob Marshall ,Non-Tested,IN,46,Raw Open,331.2,SHW,,,,,510,-530,-530,,,,,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,
Daviana Butler ,Non-Tested,MI,22,Raw Womens Junior,110,114,,,,,,,,,195,210,230,250,
Ulises Rubio ,Drug Tested,MI,20,Raw Junior,158.8,165,,,,,,,,,405,-435,-435,,
Reggie Ortiz ,Non-Tested,MI,18,Raw Teen,195.8,198,,,,,,,,,525,550,570,580,
Daniel Styczynski,Drug Tested,MI,24,Raw Open,163.6,165,,,,,,,,,445,475,505,,
