Name,Tested,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
David Forstner,No,44,M,Masters 40-44,145.78,140+,,,,,,-369.68,-369.68,,,,,,,,,,Multi-ply,BD,DQ
Lalane Burhenn,No,42,F,Masters 40-44,60.96,67.5,,,,,,47.63,49.9,54.43,54.43,-63.5,92.99,99.79,106.59,,106.59,161.03,Raw,BD,1
Dustin Van Sickle,No,26,M,Open,98.79,100,,,,,,136.08,145.15,158.76,158.76,,204.12,226.8,238.14,,238.14,396.89,Raw,BD,1
Rob Marshall,No,46,M,Masters 45-49,150.23,140+,,,,,,231.33,-240.4,-240.4,231.33,,,,,,,231.33,Raw,B,1
Rob Marshall,No,46,M,Open,150.23,140+,,,,,,231.33,-240.4,-240.4,231.33,,,,,,,231.33,Raw,B,1
Daviana Butler,No,22,F,Juniors 20-23,49.9,52,,,,,,,,,,,88.45,95.25,104.33,113.4,104.33,104.33,Raw,D,1
Reggie Ortiz,No,18,M,Teen 18-19,88.81,90,,,,,,,,,,,238.14,249.48,258.55,263.08,258.55,258.55,Raw,D,1
Dylan Price,No,21,M,Juniors 20-23,74.12,75,158.76,183.7,199.58,,199.58,158.76,172.37,-183.7,172.37,,226.8,244.94,-263.08,,244.94,616.89,Multi-ply,SBD,1
Ray Voigt,No,24,M,Open,137.53,140,183.7,226.8,235.87,249.48,235.87,190.51,-226.8,-238.14,190.51,,215.46,249.48,260.82,-278.96,260.82,687.19,Multi-ply,SBD,1
Cierra Fultz,No,25,F,Open,74.84,75,72.57,88.45,-97.52,,88.45,61.23,70.31,-74.84,70.31,,95.25,108.86,117.93,,117.93,276.69,Wraps,SBD,1
Juan Rodriguez,No,23,M,Open,81.37,82.5,147.42,156.49,165.56,,165.56,106.59,113.4,120.2,120.2,,170.1,183.7,192.78,,192.78,478.54,Wraps,SBD,2
Edgar Hernandez,No,24,M,Open,80.29,82.5,161.03,170.1,174.63,,174.63,106.59,-111.13,-111.13,106.59,,197.31,206.38,213.19,,213.19,494.42,Wraps,SBD,1
Ben Pauli,No,28,M,Open,98.34,100,208.65,231.33,,,231.33,-158.76,158.76,-170.1,158.76,,231.33,249.48,-265.35,,249.48,639.57,Wraps,SBD,1
Paquito Cruz,Yes,45,M,Masters 45-49,80.01,82.5,,,,,,124.74,129.27,-133.81,129.27,,215.46,224.53,231.33,,231.33,360.61,Raw,BD,1
Ulises Rubio,Yes,20,M,Juniors 20-23,72.03,75,,,,,,,,,,,183.7,-197.31,-197.31,,183.7,183.7,Raw,D,1
Daniel Styczynski,Yes,24,M,Open,74.21,75,,,,,,,,,,,201.85,215.46,229.06,,229.06,229.06,Raw,D,1
Nathan Oswald,Yes,19,M,Teen 18-19,67.4,67.5,102.06,111.13,120.2,,120.2,61.23,65.77,70.31,70.31,,142.88,158.76,161.03,,161.03,351.53,Wraps,SBD,1
Dan Oswald,Yes,23,M,Juniors 20-23,73.03,75,138.35,156.49,165.56,,165.56,113.4,120.2,124.74,124.74,,183.7,201.85,208.65,,208.65,498.95,Wraps,SBD,1
Dan Oswald,Yes,23,M,Open,73.03,75,138.35,156.49,165.56,,165.56,113.4,120.2,124.74,124.74,,183.7,201.85,208.65,,208.65,498.95,Wraps,SBD,1
Rylan Bentley,Yes,19,M,Teen 18-19,72.48,75,133.81,-140.61,140.61,,140.61,106.59,-111.13,-111.13,106.59,,-165.56,-165.56,,,,,Wraps,SBD,DQ
Paquito Cruz,Yes,45,M,Masters 45-49,80.01,82.5,188.24,195.04,201.85,,201.85,124.74,129.27,-133.81,129.27,,215.46,224.53,231.33,,231.33,562.45,Wraps,SBD,1
Scott Walter,Yes,33,M,Open,98.7,100,235.87,247.21,-254.01,,247.21,149.69,-158.76,-158.76,149.69,,294.84,-319.78,-319.78,,294.84,691.73,Wraps,SBD,1
Brett Mageli,Yes,26,M,Open,106.59,110,215.46,229.06,-235.87,,229.06,136.08,142.88,147.42,147.42,,219.99,229.06,-233.6,,229.06,605.55,Wraps,SBD,1
Xavier Colter-Mosiman,Yes,21,M,Juniors 20-23,121.11,125,251.74,260.82,272.16,,272.16,151.95,-158.76,-158.76,151.95,,256.28,265.35,272.16,,272.16,696.26,Wraps,SBD,1
Michael Morris #3,Yes,32,M,Open,111.13,125,167.83,-176.9,181.44,,181.44,99.79,-104.33,-104.33,99.79,,249.48,-263.08,267.62,,267.62,548.85,Wraps,SBD,2
Xavier Colter-Mosiman,Yes,21,M,Open,121.11,125,251.74,260.82,272.16,,272.16,151.95,-158.76,-158.76,151.95,,256.28,265.35,272.16,278.96,272.16,696.26,Wraps,SBD,1
Josh Naert,Yes,16,M,Teen 16-17,112.49,125,136.08,-142.88,142.88,,142.88,102.06,111.13,-120.2,111.13,,174.63,183.7,-195.04,,183.7,437.72,Wraps,SBD,1
Kaitlynn Naert,Yes,13,F,Teen 13-15,103.69,90+,43.09,61.23,81.65,90.72,81.65,34.02,40.82,47.63,47.63,-54.43,102.06,108.86,120.2,124.74,120.2,249.48,Wraps,SBD,1
