JapaneseName,Name,Division,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
松尾 賢太朗,,Open,1989,M,82.8,83,-250,250,-261,250,-160,160,165,165,250,260,-272.5,260,675,筋トレクラブまっちゃん,SBD,Raw,1
福島 勇輝,Yuki Fukushima,Open,1986,M,82,83,230,-240,240,240,190,-195,-195,190,220,235,-245,235,665,F・T・GYM,SBD,Raw,2
永井 肇,,Open,1984,M,82.9,83,230,240,-245,240,140,145,-147.5,145,245,260,270,270,655,西東京パワー倶楽部,SBD,Raw,3
仲田 廣人,,Open,1994,M,82.7,83,220,230,235,235,170,-177.5,177.5,177.5,220,240,-255,240,652.5,パワーフィットネス,SBD,Raw,4
神野 亮司,,Open,1981,M,81.45,83,225,232.5,-237.5,232.5,145,150,-152.5,150,240,255,-262.5,255,637.5,ＭＢＣ ＰＯＷＥＲ,SBD,Raw,5
重岡 慧,,Open,1989,M,82.6,83,210,-220,-220,210,150,-160,-160,150,250,260,270,270,630,個人,SBD,Raw,6
江川 昴汰,,Open,1996,M,80.1,83,240,-252.5,-252.5,240,125,-130,130,130,235,245,-250,245,615,京都学園大学パワーリフティング部,SBD,Raw,7
義田 大峰,,Open,1988,M,82.65,83,200,-210,-210,200,160,165,170,170,210,-230,-230,210,580,TXP,SBD,Raw,8
鈴木 康之,,Open,1965,M,82.25,83,210,215,-220,215,110,-120,-120,110,230,240,-245,240,565,TEAM I-CHIBA-N,SBD,Raw,9
松山 顕心,,Open,1986,M,82.4,83,180,190,-200,190,130,140,-142.5,140,220,235,-245,235,565,個人,SBD,Raw,10
三橋 凱,,Open,2000,M,80.95,83,170,200,205,205,120,125,-130,125,200,-230,230,230,560,京都学園大学パワーリフティング部,SBD,Raw,11
荒井 政俊,,Open,1985,M,82.35,83,180,190,202.5,202.5,125,-130,132.5,132.5,200,210,-215,210,545,新日鉄住金鹿島,SBD,Raw,12
武井 天,,Open,1987,M,74.75,83,165,175,182.5,182.5,120,-130,130,130,190,200,210,210,522.5,タケイパワージム,SBD,Raw,13
竹内 洋和,,Open,1978,M,81.2,83,150,160,165,165,130,140,145,145,-185,185,-210,185,495,チームレスキュートレーニングジム,SBD,Raw,14
川又 稜,,Open,1990,M,81.7,83,200,-207.5,-207.5,200,-125,-125,-125,-125,220,-230,-230,220,,アイアンジム,SBD,Raw,DQ
村井 優哉,,Open,1991,M,81.7,83,-205,210,-220,210,-140,-140,-140,-140,220,240,-245,240,,個人,SBD,Raw,DQ
古川 潤,Jun Furukawa,Open,1996,M,92.5,93,250,270,280,280,130,142.5,147.5,147.5,250,275,287.5,287.5,715,京都学園大学パワーリフティング部,SBD,Raw,1
落合 広樹,Hiroki Ochai,Open,1989,M,92.65,93,235,-247.5,250,250,162.5,175,182.5,182.5,257.5,272.5,-285,272.5,705,KING BULL,SBD,Raw,2
池田 翔一,,Open,1984,M,91.7,93,230,245,252.5,252.5,160,167.5,-172.5,167.5,250,265,272.5,272.5,692.5,TEAM GUTEI,SBD,Raw,3
大竹 優樹,,Open,1976,M,91.85,93,215,230,-240,230,165,172.5,180,180,230,250,270,270,680,国際塾,SBD,Raw,4
中島 良介,,Open,1989,M,86.75,93,-220,220,230,230,165,-172.5,-172.5,165,260,-270,-270,260,655,個人,SBD,Raw,5
森 隆博,,Open,1989,M,92.15,93,230,-240,240,240,130,140,-147.5,140,230,240,245,245,625,Ｋ’s ＧＹＭ,SBD,Raw,6
蛯名 城聖,,Open,1980,M,92.3,93,190,210,-220,210,155,170,-180,170,200,220,240,240,620,個人,SBD,Raw,7
廣渡 浩平,,Open,1987,M,92.65,93,210,-220,220,220,155,-162.5,162.5,162.5,215,225,230,230,612.5,フェニックスジム,SBD,Raw,8
田村 洋司,,Open,1990,M,92.45,93,200,215,227.5,227.5,120,130,137.5,137.5,200,220,242.5,242.5,607.5,BURST LIMIT,SBD,Raw,9
岡﨑 洋平,,Open,1984,M,89.9,93,210,215,222.5,222.5,135,142.5,-150,142.5,210,220,227.5,227.5,592.5,会津パワークラブ,SBD,Raw,10
細畑 幸佑,,Open,1999,M,88.95,93,227.5,240,-242.5,240,117.5,-127.5,-127.5,117.5,212.5,225,230,230,587.5,個人,SBD,Raw,11
大野 直人,,Open,1968,M,91.4,93,185,195,205,205,135,140,142.5,142.5,220,232.5,240,240,587.5,パワーハウスつくば,SBD,Raw,12
板津 昌也,,Open,1976,M,89.85,93,195,-205,-205,195,125,130,-132.5,130,220,235,-252.5,235,560,PEACE GYM,SBD,Raw,13
清水 峻明,,Open,1991,M,92.7,93,190,-200,200,200,130,140,145,145,185,200,205,205,550,パワーハウス長野,SBD,Raw,14
北原 太郎,,Open,1986,M,88.85,93,170,185,-190,185,140,150,-155,150,200,210,-220,210,545,個人,SBD,Raw,15
川畑 義貴,,Open,1987,M,92.2,93,-195,195,200,200,117.5,122.5,125,125,205,215,220,220,545,ステイヤング,SBD,Raw,16
古賀 友太郎,,Open,1990,M,90.9,93,240,255,-262.5,255,145,152.5,-157.5,152.5,-260,-260,-260,-260,,TXP,SBD,Raw,DQ
永井 宏典,,Open,1995,M,92.3,93,240,250,-255,250,-125,-125,-125,-125,-235,-245,,-235,,ちからこぶ,SBD,Raw,DQ
羽田 大,,Open,1988,M,104.1,105,250,265,-272.5,265,172.5,177.5,-180,177.5,250,265,275,275,717.5,RED ZONE 福島,SBD,Raw,1
堀口 耀介,Yosuke Horiguchi,Open,1993,M,103.2,105,227.5,245,255,255,185,192.5,197.5,197.5,220,240,255,255,707.5,TXP,SBD,Raw,2
陣内 秀聡,,Open,1975,M,104.8,105,250,270,-280,270,160,165,170,170,250,265,-272.5,265,705,フジモトジム,SBD,Raw,3
山田 哲也,,Open,1989,M,104.2,105,240,255,-267.5,255,155,165,-167.5,165,240,255,260,260,680,個人,SBD,Raw,4
小早川 公則,,Open,1976,M,101.5,105,240,255,260,260,150,-160,-160,150,250,265,-270,265,675,ＭＢＣ ＰＯＷＥＲ,SBD,Raw,5
作原 恵太,,Open,1985,M,103.6,105,240,250,260,260,160,165,167.5,167.5,235,245,-255,245,672.5,新日鉄住金君津ボディビル同好会,SBD,Raw,6
大光 智史,,Open,1980,M,97.95,105,220,230,235,235,-155,155,-157.5,155,265,275,-280,275,665,岩崎ＢＣ津山,SBD,Raw,7
前田 有輝,,Open,1994,M,96.6,105,240,250,260,260,145,150,-155,150,230,250,-260,250,660,マッスルプロダクション,SBD,Raw,8
渡辺 明彦,,Open,1958,M,104.3,105,215,235,240,240,170,180,-182.5,180,210,232.5,240,240,660,新日鉄住金君津ボディビル同好会,SBD,Raw,9
大島 陣,,Open,1991,M,94.35,105,195,205,215,215,135,-145,145,145,230,245,260,260,620,ヴィスポパワーリフティングクラブ,SBD,Raw,10
岡本 康央,,Open,1972,M,103.5,105,200,215,225,225,150,160,-165,160,200,230,-245,230,615,個人,SBD,Raw,11
竹田 知弘,,Open,1986,M,101,105,210,220,230,230,115,125,130,130,200,210,-220,210,570,小田原アリーナ,SBD,Raw,12
増澤 賢治,,Open,1977,M,105,105,170,180,-195,180,155,160,-165,160,205,215,-220,215,555,個人,SBD,Raw,13
細川 広一,,Open,1969,M,100.2,105,190,-200,200,200,-130,130,-132.5,130,200,205,-210,205,535,名寄パワーリフティング協会,SBD,Raw,14
西 星也,,Open,1989,M,103.6,105,170,180,-185,180,120,125,130,130,200,210,215,215,525,小田原アリーナ,SBD,Raw,15
中川 毅,,Open,1976,M,98.35,105,185,190,195,195,115,120,-122.5,120,-185,185,190,190,505,元気クラブ,SBD,Raw,16
樋口 幸男,,Open,1985,M,103.9,105,160,175,-190,175,105,110,115,115,150,165,175,175,465,個人,SBD,Raw,17
中嶌 章,,Open,1986,M,117.3,120,260,275,-280,275,172.5,180,182.5,182.5,262.5,270,277.5,277.5,735,個人,SBD,Raw,1
遠藤 健太,,Open,1988,M,105.5,120,260,-270,270,270,180,-200,-200,180,220,240,245,245,695,仙台市体育館ＰＣ,SBD,Raw,2
松澤 孝信,Takanobu Matsuzawa,Open,1992,M,107.7,120,225,235,245,245,155,-162.5,162.5,162.5,240,262.5,272.5,272.5,680,スーパーパワーアサマトレーニングクラブ,SBD,Raw,3
宮本 覚道,Yoshiyuki Miyamoto,Open,1978,M,117.4,120,-232.5,232.5,245,245,192.5,-200,200,200,212.5,225,235,235,680,あかつき幼稚園,SBD,Raw,4
越久田 匡利,,Open,1978,M,116.4,120,210,230,-240,230,120,125,-130,125,215,230,-240,230,585,個人,SBD,Raw,5
阿部 朔介,,Open,1995,M,115.4,120,210,220,-225,220,125,130,135,135,205,215,-230,215,570,個人,SBD,Raw,6
難波 俊行,,Open,1976,M,107.15,120,200,210,215,215,-140,140,-147.5,140,180,200,210,210,565,チーム岡山,SBD,Raw,7
秋山 継徳,,Open,1979,M,131.1,120+,220,240,260,260,140,155,170,170,230,250,-270,250,680,個人,SBD,Raw,1
岩重 豪樹,,Open,1986,M,135.2,120+,250,260,-265,260,160,-180,-180,160,-260,260,-270,260,680,薩摩リフターズ,SBD,Raw,2
奥川 正章,,Open,1981,M,126,120+,250,-260,-265,250,155,-165,-165,155,240,250,260,260,665,個人,SBD,Raw,3
梶野 直樹,,Open,1984,M,150.7,120+,220,-235,235,235,-165,-165,165,165,240,252.5,-265,252.5,652.5,BIG Five,SBD,Raw,4
大坊 健,,Open,1976,M,137.5,120+,210,225,235,235,147.5,155,160,160,220,235,245,245,640,TXP,SBD,Raw,5
