BodyweightKg,Name,WeightClassKg,Sex,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
51.4,Faridi Saavedra,52,F,Open,Raw,Guanajuato,75,80,-87.5,80,35,40,-45,40,65,75,82.5,82.5,202.5,SBD,4
50.4,Ismelda Maldonado,52,F,Open,Raw,Mexico,90,97.5,100,100,40,-47.5,-47.5,40,90,120,125,125,265,SBD,2
51.1,Elisa Mejia,52,F,Open,Raw,Nuevo Leon,115,120,122.5,122.5,47.5,-50,50,50,117.5,122.5,-127.5,122.5,295,SBD,1
50.1,Aline Falcón,52,F,Open,Raw,Unam,60,-80,-90,60,35,45,-50,45,120,140,-145,140,245,SBD,3
54.6,Rosalva Manzano,57,F,Masters 1,Raw,Mexico,90,100,-110,100,45,55,57.5,57.5,100,115,125,125,282.5,SBD,1
53.6,Jacqueline Campos,57,F,Sub-Juniors,Raw,Guanajuato,60,65,-70,65,35,37.5,-40,37.5,60,67.5,72.5,72.5,175,SBD,1
57,Gabriela De Leon,57,F,Open,Raw,Nuevo Leon,100,107.5,-115,107.5,47.5,-52.5,-52.5,47.5,102.5,115,120,120,275,SBD,1
56,Melissa Forbis,57,F,Masters 1,Raw,Eua,87.5,-92.5,-95,87.5,50,52.5,-55,52.5,112.5,120,-125,120,260,SBD,2
53.7,Gabriela Revueltas,57,F,Open,Raw,Unam,80,95,-110,95,45,55,57.5,57.5,100,120,-130,120,272.5,SBD,2
59.4,Carolina Flores,63,F,Open,Raw,Guanajuato,,,,,60,-70,-75,60,,,,,60,B,1
60,Magdalena Avedaño,63,F,Masters 2,Raw,Baja California,60,70,75,75,60,67.5,72.5,72.5,105,115,125,125,272.5,SBD,1
62.4,Angelica Gonzalez,63,F,Open,Raw,Coahuila,100,115,117.5,117.5,50,57.5,60,60,145,160,-165,160,337.5,SBD,1
64.1,Yaremi Buitron,72,F,Open,Raw,Coahuila,100,105,-110,105,40,45,-47.5,45,125,-135,-135,125,275,SBD,3
69.2,Silvia Martinez #2,72,F,Open,Raw,Tamaulipas,125,130,135,135,80,85,87.5,87.5,145,155,165,165,387.5,SBD,1
69.8,Maria Luisa Torres,72,F,Open,Raw,Hidalgo,100,110,-117.5,110,50,60,-65,60,130,140,145,145,315,SBD,2
69.6,Laura Garcia #2,72,F,Sub-Juniors,Raw,Chihuahua,115,125,130,130,45,50,52.5,52.5,125,137.5,142.5,142.5,325,SBD,1
79.6,Angélica Aranda,84,F,Open,Raw,Chihuahua,-80,-80,-80,,40,45,-47.5,45,85,95,115,115,160,SBD,2
78.5,Lesly Velazco,84,F,Open,Raw,Jalisco,125,130,-135,130,45,50,-55,50,130,140,-145,140,320,SBD,1
90.1,Grecia Torres,84+,F,Open,Raw,Guanajuato,130,-140,-140,130,80,90,-95,90,180,190,-200,190,410,SBD,1
51.7,Jessica Reyes,52,F,Open,Single-ply,Estado De Mexico,90,95,-97.5,95,70,75,80,80,90,100,107.5,107.5,282.5,SBD,1
54.2,Alejandrina Santos,57,F,Open,Single-ply,Chihuahua,-130,-135,135,135,65,72.5,75,75,135,140,-145,140,350,SBD,3
56,Beatriz Vazquez Cruz,57,F,Open,Single-ply,Valle De Mexico,140,150,-160,150,85,90,92.5,92.5,135,-142.5,,135,377.5,SBD,2
56.2,Jessica Chino,57,F,Open,Single-ply,Estado De Mexico,140,-152.5,-152.5,140,65,70,-75,70,150,160,172.5,172.5,382.5,SBD,1
