Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandon Peterson,M,B,M-O,120,Single-ply,1989,,WI,119.9,,,,,-187.5,187.5,-205,187.5,,,,,187.5,,
1,Matthew Barber,M,B,M-O,120+,Single-ply,1996,,WI,177.2,,,,,-182.5,182.5,-202.5,182.5,,,,,182.5,,
1,Jonah Sandberg,M,B,MR-T1,74,Raw,2006,,MN,72.7,,,,,85,90,92.5,92.5,,,,,92.5,,
1,Laurie Nissen,F,SBD,F-M2a,84+,Single-ply,1967,,WI,90.5,175,-185,-185,175,-85,90,-95,90,125,132.5,135,135,400,,
1,Victoria Pogorzelski,F,SBD,F-O,63,Single-ply,2004,,WI,59.5,137.5,142.5,150,150,70,72.5,-97.5,72.5,142.5,150,162.5,162.5,385,,
1,Stephanie Kaye,F,SBD,F-O,84,Single-ply,1993,Limitless Elite Gym,WI,81.1,195,-202.5,202.5,202.5,145,-155,-155,145,160,177.5,-182.5,177.5,525,,1993-01-12
1,Laurie Nissen,F,SBD,F-O,84+,Single-ply,1967,,WI,90.5,175,-185,-185,175,-85,90,-95,90,125,132.5,135,135,400,,
1,Aaliyah Hammond,F,SBD,FR-Jr,63,Raw,1999,,WI,62.5,115,120,-127.5,120,67.5,70,-75,70,127.5,135,140,140,330,,
1,Amy Suzan,F,SBD,FR-M1a,63,Raw,1976,,WI,62.9,90,100,107.5,107.5,65,-70,-70,65,132.5,137.5,-145,137.5,310,,
1,Angelina Battige,F,SBD,FR-O,63,Raw,2004,,WI,61.6,137.5,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,165,175,182.5,182.5,412.5,,
2,Aaliyah Hammond,F,SBD,FR-O,63,Raw,1999,,WI,62.5,115,120,-127.5,120,67.5,70,-75,70,127.5,135,140,140,330,,
3,Amy Suzan,F,SBD,FR-O,63,Raw,1976,,WI,62.9,90,100,107.5,107.5,65,-70,-70,65,132.5,137.5,-145,137.5,310,,
4,Lucy DeGroot,F,SBD,FR-Y,63,Raw,2007,,MI,62.2,50,60,67.5,67.5,42.5,50,-52.5,50,70,82.5,-92.5,82.5,200,,
5,Sara Kittelson,F,SBD,FR-Y,63,Raw,2007,,MN,59.5,57.5,62.5,-67.5,62.5,40,45,47.5,47.5,67.5,75,80,80,190,,
1,Calley Olson,F,SBD,FR-O,72,Raw,2004,,WI,66.3,-102.5,102.5,-107.5,102.5,57.5,60,-62.5,60,152.5,157.5,162.5,162.5,325,,
2,Jenni Johnson,F,SBD,FR-O,72,Raw,1984,,MN,66.6,95,97.5,102.5,102.5,52.5,57.5,62.5,62.5,125,135,-147.5,135,300,,
3,Ava Krepline,F,SBD,FR-Y,72,Raw,2008,,WI,67.6,75,80,85,85,42.5,47.5,52.5,52.5,85,90,97.5,97.5,235,,
1,Madison Peterson,F,SBD,FR-O,84,Raw,2003,Limitless Elite Gym,MN,78,-107.5,107.5,110,110,45,47.5,50,50,125,135,145,145,305,,
1,Katie Collins,F,SBD,FR-O,84+,Raw,1993,Limitless Elite Gym,WI,102.4,150,160,-167.5,160,72.5,77.5,-80,77.5,170,180,192.5,192.5,430,,
2,Isabella Aguilera,F,SBD,FR-O,84+,Raw,2004,,WI,129.9,95,110,-122.5,110,62.5,-70,70,70,105,117.5,125,125,305,,
3,Jenna Bjorge,F,SBD,FR-Y,84+,Raw,2007,,WI,92.8,60,-75,75,75,47.5,55,-60,55,95,100,112.5,112.5,242.5,,
4,Sarah Ross,F,SBD,FR-O,84+,Raw,1991,,WI,90.9,65,70,75,75,45,47.5,-50,47.5,97.5,102.5,110,110,232.5,,
1,Angelina Battige,F,SBD,FR-T2,63,Raw,2004,,WI,61.6,137.5,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,165,175,182.5,182.5,412.5,,
1,Calley Olson,F,SBD,FR-T2,72,Raw,2004,,WI,66.3,-102.5,102.5,-107.5,102.5,57.5,60,-62.5,60,152.5,157.5,162.5,162.5,325,,
1,Madison Peterson,F,SBD,FR-T2,84,Raw,2003,Limitless Elite Gym,MN,78,-107.5,107.5,110,110,45,47.5,50,50,125,135,145,145,305,,
1,Isabella Aguilera,F,SBD,FR-T2,84+,Raw,2004,,WI,129.9,95,110,-122.5,110,62.5,-70,70,70,105,117.5,125,125,305,,
1,Lucy DeGroot,F,SBD,FR-Y3,63,Raw,2007,,MI,62.2,50,60,67.5,67.5,42.5,50,-52.5,50,70,82.5,-92.5,82.5,200,,
2,Sara Kittelson,F,SBD,FR-Y3,63,Raw,2007,,MN,59.5,57.5,62.5,-67.5,62.5,40,45,47.5,47.5,67.5,75,80,80,190,,
1,Ava Krepline,F,SBD,FR-Y3,72,Raw,2008,,WI,67.6,75,80,85,85,42.5,47.5,52.5,52.5,85,90,97.5,97.5,235,,
1,Jenna Bjorge,F,SBD,FR-Y3,84+,Raw,2007,,WI,92.8,60,-75,75,75,47.5,55,-60,55,95,100,112.5,112.5,242.5,,
1,Victoria Pogorzelski,F,SBD,F-T2,63,Single-ply,2004,,WI,59.5,137.5,142.5,150,150,70,72.5,-97.5,72.5,142.5,150,162.5,162.5,385,,
1,Noah Johnson,M,SBD,M-Jr,93,Single-ply,2000,,WI,91.9,345,360,365,365,195,205,-220,205,305,320,337.5,337.5,907.5,,
1,Connor Riehl,M,SBD,M-O,83,Single-ply,2005,,WI,77.5,175,182.5,-187.5,182.5,92.5,97.5,102.5,102.5,195,200,-210,200,485,,
1,Noah Johnson,M,SBD,M-O,93,Single-ply,2000,,WI,91.9,345,360,365,365,195,205,-220,205,305,320,337.5,337.5,907.5,,
DQ,Benjamin Buckner,M,SBD,MR-Jr,74,Raw,1998,,WI,73.4,185,-190,-190,185,-102.5,-110,-117.5,,167.5,182.5,192.5,192.5,,,
1,Zachary Zills,M,SBD,MR-Jr,93,Raw,1998,,WI,92.3,240,255,-257.5,255,125,132.5,140,140,250,267.5,282.5,282.5,677.5,,
2,Brent Ritschard,M,SBD,MR-Jr,93,Raw,2000,,WI,86.2,190,202.5,215,215,107.5,117.5,130,130,202.5,222.5,-235,222.5,567.5,,
3,Kum Lor,M,SBD,MR-Jr,93,Raw,1999,,WI,91.6,165,177.5,190,190,110,117.5,-122.5,117.5,202.5,215,-227.5,215,522.5,,
4,Sean Pike,M,SBD,MR-Jr,93,Raw,1997,,IL,88.6,165,177.5,185,185,97.5,102.5,-112.5,102.5,157.5,170,175,175,462.5,,
1,Matthew Klecha,M,SBD,MR-Jr,105,Raw,2000,,WI,102,190,202.5,210,210,112.5,117.5,-122.5,117.5,230,245,-252.5,245,572.5,,
1,Jim Merchlewitz,M,SBD,MR-M1b,93,Raw,1972,,MN,90.5,190,202.5,210,210,150,157.5,165,165,210,-230,230,230,605,,
2,Dan Sandberg,M,SBD,MR-M1b,93,Raw,1973,,MN,90.8,175,185,195,195,130,135,140,140,167.5,180,190,190,525,,
1,Ivan Vazquez,M,SBD,MR-O,59,Raw,2003,,WI,58.9,125,132.5,140,140,75,80,-85,80,162.5,175,182.5,182.5,402.5,,
1,Jackson Berndt,M,SBD,MR-O,74,Raw,2004,,WI,67.1,175,185,187.5,187.5,90,95,-97.5,95,195,-207.5,207.5,207.5,490,,
2,Joe Merchlewitz,M,SBD,MR-O,74,Raw,2004,,MN,71.9,142.5,150,155,155,80,-92.5,-92.5,80,167.5,177.5,-182.5,177.5,412.5,,
1,Jonah Sandberg,M,B,MR-O,74,Raw,2006,,MN,72.7,,,,,85,90,92.5,92.5,,,,,92.5,,
DQ,Brodie Moore,M,SBD,MR-O,74,Raw,2003,,WI,72,150,162.5,-167.5,162.5,-97.5,-102.5,-102.5,,-200,200,-207.5,200,,,
DQ,Benjamin Buckner,M,SBD,MR-O,74,Raw,1998,,WI,73.4,185,-190,-190,185,-102.5,-110,-117.5,,167.5,182.5,192.5,192.5,,,
1,Mitchell Brohn,M,SBD,MR-O,83,Raw,1995,,WI,81.6,185,195,200,200,125,-132.5,132.5,132.5,215,220,227.5,227.5,560,,
2,Jaden Hendrickson,M,SBD,MR-O,83,Raw,2001,,WI,82.8,187.5,-200,-200,187.5,110,115,125,125,192.5,200,220,220,532.5,,
3,Nathan Drivas,M,SBD,MR-O,83,Raw,2005,,WI,80.7,177.5,-187.5,-192.5,177.5,115,127.5,-137.5,127.5,205,-217.5,-217.5,205,510,,
1,Zachary Zills,M,SBD,MR-O,93,Raw,1998,,WI,92.3,240,255,-257.5,255,125,132.5,140,140,250,267.5,282.5,282.5,677.5,,
2,Samuel Marusic,M,SBD,MR-O,93,Raw,1995,,WI,91.6,225,235,242.5,242.5,125,132.5,135,135,257.5,267.5,277.5,277.5,655,,
3,Jeffrey Branske,M,SBD,MR-O,93,Raw,1989,,WI,90.2,205,220,230,230,145,162.5,-167.5,162.5,215,230,237.5,237.5,630,,
4,Justin Blechinger,M,SBD,MR-O,93,Raw,2003,,WI,87.2,-200,-212.5,212.5,212.5,142.5,152.5,-155,152.5,252.5,-272.5,,252.5,617.5,,
5,Jim Merchlewitz,M,SBD,MR-O,93,Raw,1972,,MN,90.5,190,202.5,210,210,150,157.5,165,165,210,-230,230,230,605,,
6,Brent Ritschard,M,SBD,MR-O,93,Raw,2000,,WI,86.2,190,202.5,215,215,107.5,117.5,130,130,202.5,222.5,-235,222.5,567.5,,
7,Clay Ritschard,M,SBD,MR-O,93,Raw,2003,,WI,89.9,185,195,-207.5,195,115,125,-135,125,220,-252.5,-252.5,220,540,,
8,Dan Sandberg,M,SBD,MR-O,93,Raw,1973,,MN,90.8,175,185,195,195,130,135,140,140,167.5,180,190,190,525,,
9,Kum Lor,M,SBD,MR-O,93,Raw,1999,,WI,91.6,165,177.5,190,190,110,117.5,-122.5,117.5,202.5,215,-227.5,215,522.5,,
10,Sean Pike,M,SBD,MR-O,93,Raw,1997,,IL,88.6,165,177.5,185,185,97.5,102.5,-112.5,102.5,157.5,170,175,175,462.5,,
11,Seth Bjorge,M,SBD,MR-O,93,Raw,2005,,WI,89.4,100,112.5,120,120,65,70,75,75,140,-155,-155,140,335,,
1,Baeza Tensaie,M,SBD,MR-O,105,Raw,1995,,MN,101,235,242.5,252.5,252.5,147.5,155,-165,155,240,250,260,260,667.5,,
2,Matthew Klecha,M,SBD,MR-O,105,Raw,2000,,WI,102,190,202.5,210,210,112.5,117.5,-122.5,117.5,230,245,-252.5,245,572.5,,
3,Carson Delander,M,SBD,MR-O,105,Raw,2004,,WI,102.1,175,195,197.5,197.5,102.5,112.5,-117.5,112.5,207.5,217.5,222.5,222.5,532.5,,
1,Austin Lind,M,SBD,MR-O,120,Raw,1988,,WI,117.3,192.5,205,-215,205,150,157.5,160,160,220,237.5,250,250,615,,
1,Jacob Wetzel,M,SBD,MR-O,120+,Raw,1991,Limitless Elite Gym,WI,128.9,302.5,-312.5,-312.5,302.5,172.5,-182.5,-182.5,172.5,260,280,295,295,770,,
1,Jeremy Wright #3,M,SB,MR-O,120+,Raw,1996,,WI,134.5,175,187.5,192.5,192.5,177.5,185,-190,185,,,,,377.5,,
1,Joe Merchlewitz,M,SBD,MR-T1,74,Raw,2004,,MN,71.9,142.5,150,155,155,80,-92.5,-92.5,80,167.5,177.5,-182.5,177.5,412.5,,
