Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Diana Vallinoto,,F,Raw,SubM,42.2,44,45,50,55,60.5,55,110,120,130,135.5,130,185,BD,1
Micaela Lopez,,F,Raw,Jun,47.9,48,60,67.5,70,72.5,70,110,120,126,,126,196,BD,1
Moni Antongiovanni,,F,Raw,M3,48.9,52,45,52.5,-57.5,,52.5,90,100,105,,105,157.5,BD,1
Yanina Aguirre,,F,Raw,OP,49.9,52,65,-68,68,,68,115,123,-130,,123,191,BD,1
Ailen Rupel Leezcano,,F,Raw,T4,57.9,60,50,55,-62.5,,55,105,115.5,120.5,,120.5,175.5,BD,1
Silvina Ruiz,,F,Raw,T4,56.6,60,50,60,-67.5,,60,100,115,130,-135,130,190,BD,1
Griselda Soler,,F,Raw,M3,55.7,56,52.5,57.5,60,62.5,60,107.5,115,125,,125,185,BD,1
Soledad Uriz,,F,Raw,Jun,61.8,67.5,40,45,47.5,,47.5,105,115,122.5,,122.5,170,BD,1
Brenda Medina,,F,Raw,OP,57.8,60,50,55,-57.5,,55,110,115,120,,120,175,BD,1
Soledad Chauqui,,F,Raw,Jun,61.6,67.5,40,45,50,,50,130,140,145,,145,195,BD,1
Martina Melogno,,F,Raw,T4,63.1,67.5,45,51,55,-57.5,55,110,120,122.5,,122.5,177.5,BD,1
Floreencia Gagliarducci,,F,Raw,SubM,63,67.5,40,45,50,-50.5,50,80,90,100,,100,150,BD,1
Veronica Caliva,,F,Raw,SubM,62.2,67.5,35,40,50,-50.5,50,100,-110,-110,,100,150,BD,1
Carolina Franco,,F,Raw,Jun,64.4,67.5,80,87.5,95,95.5,95,130,140,142.5,,142.5,237.5,BD,1
Natalia Santillan,,F,Raw,Jun,71.7,75,45,50,55,,55,130,132.5,137.5,,137.5,192.5,BD,1
Lucila Rabassa,,F,Single-ply,OP,77,82.5,-100,100,-120,,100,140,150,160,,160,260,BD,1
Roberto Pereyra,,M,Raw,SubM,63.6,67.5,-82.5,82.5,85,,85,-140,-140,-140,,,,BD,DQ
Fernando Gallelli,,M,Raw,M1,73.9,75,115,-120,-120,,115,200,210,215.5,,215.5,330.5,BD,1
Luis Arevalo,,M,Raw,OP,70.5,75,95,100,-107.5,,100,110,-115,-120,,110,210,BD,1
Abel Tevez,,M,Raw,OP,72.5,75,100,-110,-110,,100,190,-200,200,,200,300,BD,1
Maximiliano Alamo,,M,Raw,OP,73.5,75,120,125,-130,,125,185,-195,-195,,185,310,BD,1
Hector Canabiri,,M,Raw,OP,71.3,75,120,130,-140,,130,120,135,145,,145,275,BD,1
Marcos Toconas,,M,Raw,SubM,79.3,82.5,115,120,-130,,120,180,200,205,,205,325,BD,1
Serafin de Simone,,M,Raw,M2,73.4,75,25,,,,25,220,-230,-230,,220,245,BD,1
Franco Argañaraz,,M,Raw,T3,64.6,67.5,95,-107.5,-107.5,,95,190,200,-207.5,,200,295,BD,1
Santiago Germani,,M,Raw,T3,62.5,67.5,75,80,85,,85,135,150,-157.5,,150,235,BD,1
Facundo Tevez,,M,Raw,Jun,80.7,82.5,100,110,-112.5,,110,210,230,237.5,,237.5,347.5,BD,1
