Place,Name,BirthDate,BirthYear,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karen Pearman,,1966,F,60,Bermuda,Raw,M2,71.1,76,87.5,-102.5,-102.5,87.5,47.5,50,-52.5,50,115,130,-135,130,267.5,SBD
1,Brittany Denbrook,,1991,F,35,Bermuda,Raw,Open,55.4,57,77.5,82.5,87.5,87.5,50,-55,55,55,127.5,135,140,140,282.5,SBD
DQ,Tashae Simmons,,1997,F,28,Bermuda,Raw,Open,76.15,84,-165,-165,-165,,90,92.5,-95,92.5,165,-172.5,-172.5,165,,SBD
1,Shalika Burrows,,1997,F,29,Bermuda,Raw,Open,128.4,84+,142.5,-145,145,145,67.5,-70,70,70,-157.5,157.5,160,160,375,SBD
DQ,Jade Simmons,,1997,F,29,Bermuda,Raw,Open,85.3,84+,-115,-125,-130,,47.5,57.5,-60,57.5,160,170,-175,170,,SBD
1,Randy Burgess,,1964,M,62,Bermuda,Raw,M3,105.2,120,217.5,227.5,-240,227.5,127.5,137.5,145,145,207.5,225,242.5,242.5,615,SBD
1,Justus Anderson,,1997,M,29,Bermuda,Raw,Open,92.55,93,197.5,212.5,220,220,127.5,137.5,142.5,142.5,250,270,-280,270,632.5,SBD
2,Aidan Shepherd,,2001,M,25,Bermuda,Raw,Open,89.55,93,155,-162.5,167.5,167.5,130,140,-150,140,180,192.5,200,200,507.5,SBD
1,SanJ Dill,,1998,M,28,Bermuda,Raw,Open,101.1,105,270,287.5,295,295,160,-170,-170,160,287.5,307.5,-320,307.5,762.5,SBD
2,Keenan Smith,,1997,M,29,Bermuda,Raw,Open,104.05,105,-210,210,-217.5,210,122.5,-130,130,130,220,230,250,250,590,SBD
DQ,Noah McHardy,,1997,M,29,Bermuda,Raw,Open,101.6,105,-247.5,-272.5,-272.5,,125,145,-152.5,145,242.5,260,272.5,272.5,,SBD
1,Kyrsten Burrows,,1998,M,27,Bermuda,Raw,Open,134.1,120+,182.5,-200,200,200,142.5,147.5,-152.5,147.5,182.5,220,227.5,227.5,575,SBD
1,Rohan Pereira,,2010,M,15,Bermuda,Raw,Sub-Juniorr,53.9,59,70,80,90,90,52.5,57.5,-65,57.5,120,-122.5,135,135,282.5,SBD
DQ,KeZion Smith,,2009,M,17,Bermuda,Raw,Sub-Juniorr,118.9,120,-125,-125,-125,,85,92.5,105,105,167.5,180,190,190,,SBD
1,Noah Nasir,,2012,M,13,Bermuda,Raw,Men's Youth,43.7,53,52.5,-60,-65,52.5,35,37.5,-40,37.5,60,70,82.5,82.5,172.5,SBD
1,Damany Burchall,,2013,M,13,Bermuda,Raw,Men's Youth,61.25,66,-42.5,45,55,55,42.5,47.5,50,50,80,87.5,92.5,92.5,197.5,SBD
