WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
67.5,D. Herbert,167.5,105,207.5,480,1,,SBD,Single-ply,M-E-Open,M,40-99
67.5,D. Blood,150,70,190,410,2,,SBD,Single-ply,M-E-Open,M,40-99
67.5,M. Auerbach,150,82.5,170,402.5,3,,SBD,Single-ply,M-E-Open,M,40-99
67.5,T. Brown,170,110,185,465,4,,SBD,Single-ply,M-E-Open,M,40-99
75,C. Gethin,155,95,205,455,1,,SBD,Single-ply,M-E-Open,M,40-99
75,A. Wilkins,185,100,200,485,2,,SBD,Single-ply,M-E-Open,M,40-99
82.5,T. Baker,175,140,240,555,1,,SBD,Single-ply,M-E-Open,M,40-99
82.5,A. Neale,195,115,240,550,2,,SBD,Single-ply,M-E-Open,M,40-99
82.5,G. Oliver,170,110,220,500,3,,SBD,Single-ply,M-E-Open,M,40-99
82.5,M. Bridges,182.5,105,195,482.5,4,,SBD,Single-ply,M-E-Open,M,40-99
82.5,O. Clarke,180,132.5,237.5,550,5,,SBD,Single-ply,M-E-Open,M,40-99
82.5,Arthur Stringer,150,70,165,385,6,,SBD,Single-ply,M-E-Open,M,40-99
90,D. Singh,215,112.5,232.5,560,1,,SBD,Single-ply,M-E-Open,M,40-99
90,E. Wright,200,102.5,217.5,520,2,,SBD,Single-ply,M-E-Open,M,40-99
110,Mick White,245,150,257.5,652.5,1,,SBD,Single-ply,M-E-Open,M,40-99
