Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,KFR,51.60,60.0,65.0,-67.5,65.0,65.0,Open,F,52,Raw,B
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,56.85,77.5,80.0,81.0,81.0,81.0,Open,F,57,Raw,B
2,Kristín Huld Þorvaldsdóttir,1975,KFR,56.50,55.0,57.5,60.0,60.0,60.0,Open,F,57,Raw,B
3,Kara Gautadóttir,1996,KFA,55.75,52.5,-57.5,,52.5,52.5,Open,F,57,Raw,B
1,Fanney Hauksdóttir,1992,KFR,62.70,100.0,105.0,107.5,107.5,107.5,Open,F,63,Raw,B
2,Elín Melgar Aðalheiðardóttir,1992,KFR,61.55,80.0,82.5,85.0,85.0,85.0,Open,F,63,Raw,B
3,Sesselja Sigurborg Ómarsdóttir,1975,KFR,62.15,-60.0,62.5,-65.0,62.5,62.5,Open,F,63,Raw,B
1,Matthildur Óskarsdóttir,1999,KFR,69.95,82.5,87.5,-90.0,87.5,87.5,Open,F,72,Raw,B
2,Steinunn Guðmundsdóttir,1990,AKR,70.65,65.0,-72.5,-72.5,65.0,65.0,Open,F,72,Raw,B
3,Eva María Jónsdóttir,1971,KFR,65.95,-45.0,47.5,50.0,50.0,50.0,Open,F,72,Raw,B
DQ,Hulda Elsa Björgvinsdóttir,1973,KFR,65.95,-60.0,,,,,Open,F,72,Raw,B
1,Laufey Agnarsdóttir,1973,KFR,83.40,87.5,-90.0,90.0,90.0,90.0,Open,F,84,Raw,B
2,Íris Hrönn Garðarsdóttir,1997,KFA,82.00,67.5,,,67.5,67.5,Open,F,84,Raw,B
3,Þuríður Kvaran Guðmundsdóttir,1997,KFA,77.35,55.0,,,55.0,55.0,Open,F,84,Raw,B
1,Sóley Margrét Jónsdóttir,2001,KFA,97.35,77.5,82.5,-85.0,82.5,82.5,Open,F,84+,Raw,B
2,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,90.90,-70.0,75.0,80.0,80.0,80.0,Open,F,84+,Raw,B
3,Erna Magnúsdóttir,1974,ÁRM,98.60,65.0,67.5,70.0,70.0,70.0,Open,F,84+,Raw,B
1,Finnur Freyr Eiríksson,1982,KFR,72.25,125.0,-135.0,-140.0,125.0,125.0,Open,M,74,Raw,B
1,Jón Einarsson,1986,ÁRM,76.55,135.0,145.0,-152.5,145.0,145.0,Open,M,83,Raw,B
2,Markús Már Gunnarsson,1998,KDK,82.10,75.0,-90.0,-90.0,75.0,75.0,Open,M,83,Raw,B
1,Arnar Hafsteinsson,1972,BRE,92.40,137.5,142.5,145.0,145.0,145.0,Open,M,93,Raw,B
2,Hjalti Gunnlaugur Skúlason,1994,STJ,92.05,137.5,142.5,-147.5,142.5,142.5,Open,M,93,Raw,B
3,Viðar Engilbertsson,1988,AKR,92.75,-125.0,125.0,-130.0,125.0,125.0,Open,M,93,Raw,B
1,Ingimundur Björgvinsson,1982,KFR,102.10,190.0,195.5,200.0,200.0,200.0,Open,M,105,Raw,B
2,Einar Örn Guðnason,1991,AKR,103.10,-175.0,-182.5,182.5,182.5,182.5,Open,M,105,Raw,B
3,Einar Þór Birgisson,1964,KFA,96.50,130.0,140.0,-150.0,140.0,140.0,Open,M,105,Raw,B
1,Þorsteinn Ægir Óttarsson,1995,KFA,114.75,150.0,160.0,167.5,167.5,167.5,Open,M,120,Raw,B
2,Bjarki Þór Sigurðsson,1973,AKR,119.30,150.0,155.0,-160.0,155.0,155.0,Open,M,120,Raw,B
DQ,Helgi Pálsson,1980,BOL,110.65,-160.0,-160.0,-160.0,,,Open,M,120,Raw,B
1,Viktor Ben Gestsson,1996,KFR,143.20,190.0,200.0,205.0,205.0,205.0,Open,M,120+,Raw,B
2,Aðalsteinn Grétar Guðmundsson,1984,KDK,127.90,125.0,135.0,140.0,140.0,140.0,Open,M,120+,Raw,B
