Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Marina Kamyshnikova,Open,1979,51.5,80,-90,90,90,40,-45,-45.1,40,,80,90,100,100,,230,52,F,Марина Камышникова,SBD
Yes,Wraps,1,Darya Kotina,Juniors 20-23,1994,57.9,95,100,110,110,60,-62.5,-65,60,,125,130,135,135,,305,60,F,Дарья Котина,SBD
Yes,Wraps,1,Oksana Fomenko,Open,1988,65.9,100,110,-120,110,57.5,62.5,65,65,,125,135,-142.5,135,,310,67.5,F,Оксана Фоменко,SBD
Yes,Wraps,2,Olga Khomyakova,Open,1983,65.8,95,-100,100,100,55,57.5,60,60,,110,120,125,125,,285,67.5,F,Ольга Хомякова,SBD
Yes,Wraps,3,Mariya Brazhinskaya,Open,1983,66.9,-60,60,-70,60,30,-40,-40,30,,60,75,-85,75,,165,67.5,F,Мария Бражинская,SBD
Yes,Wraps,1,Natalya Tyulyukova,Submasters 33-39,1979,81.8,90,95,-97.5,95,57.5,62.5,-67.5,62.5,,90,105,112.5,112.5,,270,82.5,F,Наталья Тюлюкова,SBD
Yes,Wraps,1,Pavel Derzhakov,Juniors 20-23,1992,56,115,120,127.5,127.5,100,105,110,110,,150,160,172.5,172.5,,410,56,M,Павел Держаков,SBD
Yes,Wraps,1,Genrikh Vlasov,Juniors 20-23,1992,73.6,-130,130,135,135,105,-110,-110,105,,150,155,160,160,,400,75,M,Генрих Власов,SBD
Yes,Wraps,1,Andrey Belyakov,Masters 45-49,1966,74.4,-120,120,130,130,125,-130,,125,,-170,170,-180,170,,425,75,M,Андрей Беляков,SBD
Yes,Wraps,1,Egor Opichenok,Open,1981,80,170,-180,185,185,125,132.5,135,135,,210,220,230,230,,550,82.5,M,Егор Опиченок,SBD
Yes,Wraps,2,Rinat Fatyakhdinov,Open,1987,78.3,-140,-140,145,145,105,-110,110,110,,145,155,172.5,172.5,,427.5,82.5,M,Ринат Фатяхдинов,SBD
Yes,Wraps,3,Egor Kiselev,Open,1986,81.4,-140,140,142.5,142.5,95,100,-102.5,100,,160,170,180,180,,422.5,82.5,M,Егор Киселев,SBD
Yes,Wraps,4,Aleksandr Smirnov,Open,1981,82.1,100,105,110,110,105,-110,-110,105,,-130,135,-140,135,,350,82.5,M,,SBD
Yes,Wraps,1,Artem Porkhachev,Juniors 20-23,1993,87.1,-160,-160,160,160,110,-120,-120,110,,170,180,192.5,192.5,,462.5,90,M,Артем Порхачев,SBD
Yes,Wraps,2,Mikhail Pryalya,Juniors 20-23,1991,89.8,-150,150,-165,150,115,-122.5,122.5,122.5,,170,185,-190,185,,457.5,90,M,Михаил Пряля,SBD
Yes,Wraps,1,Pavel Demidov,Open,1985,86.4,210,220,227.5,227.5,150,157.5,-162.5,157.5,,245,-255,260,260,,645,90,M,Павел Демидов,SBD
Yes,Wraps,2,Aleksandr Lebedev,Open,1984,86,180,-200,-200,180,150,160,-170,160,,240,260,-280,260,,600,90,M,Александр Лебедев,SBD
