Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tereza Sluková,1994,54.3,TJ AŠ Marvel Gym Ml. Boleslav,90.0,60.0,125.0,275.0,Juniors,F,57,Raw,SBD
2,Karolína Adamová,2000,53.0,TJ Svitavy,85.0,55.0,117.5,257.5,Sub-Juniors,F,57,Raw,SBD
3,Barbora Plíhalová,1989,56.7,TJ Svitavy,90.0,45.0,110.0,245.0,Open,F,57,Raw,SBD
4,Kristýna Nováková,1993,54.4,TJ Svitavy,60.0,42.5,110.0,212.5,Open,F,57,Raw,SBD
1,Zuzana Uhlířová,1996,57.7,TJ Olympia Zlín,97.5,55.0,135.0,287.5,Juniors,F,63,Raw,SBD
2,Kristýna Vojtíšková,1982,61.7,SK Zlobr Sedlčany,100.0,62.5,115.0,277.5,Open,F,63,Raw,SBD
3,Hana Králová,1989,61.7,TJ Olympia Zlín,85.0,60.0,125.0,270.0,Open,F,63,Raw,SBD
4,Tereza Rábová,1998,61.1,TJ Lanškroun,80.0,50.0,102.5,232.5,Sub-Juniors,F,63,Raw,SBD
5,Miluše Krejčová,1984,58.0,Oddíl těžké atletiky Železná koule,75.0,40.0,115.0,230.0,Open,F,63,Raw,SBD
DQ,Jaroslava Merunková,1982,61.7,Oddíl těžké atletiky Železná koule,75.0,,110.0,,Open,F,63,Raw,SD
1,Jolana Moravcová,1994,69.8,TJ Svitavy,115.0,55.0,135.0,305.0,Juniors,F,72,Raw,SBD
2,Kateřina Novotná,1999,68.1,TJ Lanškroun,95.0,42.5,100.0,237.5,Sub-Juniors,F,72,Raw,SBD
3,Eva Waňková,2000,69.8,TJ Autobrzdy Jablonec n. N.,90.0,40.0,105.0,235.0,Open,F,72,Raw,SBD
4,Kateřina Šípková,1996,71.5,Oddíl těžké atletiky Železná koule,77.5,50.0,107.5,235.0,Open,F,72,Raw,SBD
1,Aneta Chrobáková,1997,72.5,TJ Lanškroun,90.0,42.5,122.5,255.0,Open,F,84,Raw,SBD
1,Veronika Hrochová,1981,87.0,TJ Svitavy,105.0,55.0,135.0,295.0,Open,F,84+,Raw,SBD
1,Milan Pokorný,2002,51.6,TJ Svitavy,70.0,47.5,130.0,247.5,Open,M,59,Raw,SBD
1,Josef Klíma,1999,65.0,SK Zlobr Sedlčany,135.0,80.0,180.0,395.0,Open,M,66,Raw,SBD
2,Daniel Křepelka,2001,62.1,TJ Svitavy,125.0,97.5,170.0,392.5,Open,M,66,Raw,SBD
3,Martin Slabý,1994,63.9,Oddíl těžké atletiky Železná koule,110.0,70.0,180.0,360.0,Open,M,66,Raw,SBD
4,Dominik Trnka,2000,61.1,SK Zlobr Sedlčany,100.0,90.0,150.0,340.0,Open,M,66,Raw,SBD
1,Luboš Doležel,1996,71.9,TJ Svitavy,152.5,110.0,222.5,485.0,Open,M,74,Raw,SBD
2,Tomáš Němec,1996,72.9,Colbert club SSK Vítkovice,155.0,125.0,190.0,470.0,Open,M,74,Raw,SBD
3,Petr Chleboun,1994,70.2,TJ Lanškroun,160.0,97.5,185.0,442.5,Open,M,74,Raw,SBD
4,Lukáš Doležel,1999,69.0,TJ Svitavy,120.0,90.0,200.0,410.0,Open,M,74,Raw,SBD
5,Dominik Konečný,1994,72.4,TJ Svitavy,135.0,102.5,170.0,407.5,Open,M,74,Raw,SBD
6,Jan Plíhal,1998,71.2,TJ Svitavy,145.0,87.5,165.0,397.5,Open,M,74,Raw,SBD
7,Filip Matějů,1999,67.6,SK Zlobr Sedlčany,117.5,72.5,145.0,335.0,Open,M,74,Raw,SBD
1,Roman Richter,1976,82.8,TJ AŠ Marvel Gym Ml. Boleslav,175.0,137.5,195.0,507.5,Open,M,83,Raw,SBD
2,Libor Novák,1966,79.0,TJ Svitavy,160.0,130.0,200.0,490.0,Open,M,83,Raw,SBD
3,Petr Mazal,1978,78.5,Oddíl těžké atletiky Železná koule,160.0,107.5,190.0,457.5,Open,M,83,Raw,SBD
4,Patrik Janků,1998,82.4,TJ Svitavy,130.0,112.5,170.0,412.5,Open,M,83,Raw,SBD
5,Vojtěch Skála,2000,75.0,Oddíl těžké atletiky Železná koule,135.0,90.0,182.5,407.5,Open,M,83,Raw,SBD
6,Jakub Veselý,1999,81.9,TJ Svitavy,125.0,92.5,170.0,387.5,Open,M,83,Raw,SBD
