Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Kayla Anasya Afriandy,F,2001-11-17,,Indonesia,Sleeves,Juniors 20-23,75.35,82.5,175,182.5,-185,182.5,100,105,-110,105,182.5,192.5,205,205,492.5,SBD,?????Indonesia
1,Anggriyani Tugiyo,F,1984-05-01,,Indonesia,Sleeves,Masters 40-44,59.7,60,125,132.5,-137.5,132.5,65,70,-75,70,172.5,182.5,-190,182.5,385,SBD,?????Indonesia
3,Dimas Nur Hidayatullah,M,2000-02-09,,Indonesia,Sleeves,Open,55.65,56,-167.5,167.5,-177.5,167.5,-105,105,-107.5,105,180,-190,-190,180,452.5,SBD,?????Indonesia
2,Keglis Dagon,M,2000-04-14,,Indonesia,Sleeves,Open,70.55,75,210,-220,-220,210,120,-125,,120,285,-300,,285,615,SBD,?????Indonesia
1,Bryan Hensen Febrian,M,2000-03-10,,Indonesia,Sleeves,Open,81.6,82.5,217.5,227.5,-230,227.5,167.5,-177.5,-177.5,167.5,275,290,300,300,695,SBD,?????Indonesia
1,Malkhanov Ikrom,M,,33,Tajikistan,Sleeves,Open,109.6,110,-250,260,-280,260,190,205,220,220,255,270,-280,270,750,SBD,
1,Malkhanov Ikrom,M,,33,Tajikistan,Sleeves,Open,109.6,110,,,,,190,200,-210,200,,,,,200,B,
3,Malkhanov Ikrom,M,,33,Tajikistan,Sleeves,Open,109.6,110,,,,,,,,,240,250,-255,250,250,D,
1,Wang Yan Mei,F,1982-04-05,,China,Sleeves,Masters 40-44,55.2,56,102.5,-112.5,115,115,47.5,-55,-55,47.5,110,-120,120,120,282.5,SBD,
1,Gong Lei,F,1989-08-14,,China,Sleeves,Open,50.4,52,130,140,-145,140,60,65,-67.5,65,135,145,-150,145,350,SBD,
1,Sun Xiao Han,F,1997-07-20,,China,Sleeves,Open,59.4,60,120,130,-140,130,-65,65,70,70,150,160,-167.5,160,360,SBD,
1,Tang Xin,F,1998-08-22,,China,Sleeves,Open,74.7,75,180,190,,190,80,-85,-85,80,170,180,,180,450,SBD,??China
1,Li Ying,F,1990-08-08,,China,Sleeves,Open,72.8,75,,,,,-110,110,115,115,,,,,115,B,
1,Zhang Yuan,F,1998-03-01,,China,Sleeves,Open,77,82.5,,,,,70,75,-80,75,,,,,75,B,
1,Li Ying,F,1990-08-08,,China,Sleeves,Open,72.8,75,,,,,,,,,150,160,170,170,170,D,
1,Zhao Yan Xi,M,,,China,Sleeves,Juniors 15-19,65.45,67.5,200,-212.5,212.5,212.5,110,115,-120,115,200,210,-215,210,537.5,SBD,
1,Liu Jing Peng,M,2006-09-28,,China,Sleeves,Juniors 15-19,68.5,75,207.5,212.5,,212.5,120,122.5,,122.5,200,205,,205,540,SBD,
2,Li Zheng Chen,M,2007-09-06,,China,Sleeves,Juniors 15-19,72.5,75,135,142.5,150,150,65,75,-80,75,170,200,-207.5,200,425,SBD,
1,Sun Wei Bai,M,2007-12-30,,China,Sleeves,Juniors 15-19,96.1,100,240,245,250,250,130,135,137.5,137.5,225,230,235,235,622.5,SBD,
1,Hao Peng Fei,M,2002-03-07,,China,Sleeves,Juniors 20-23,76.75,82.5,235,245,255,255,137.5,-142.5,,137.5,235,250,-260,250,642.5,SBD,
2,Cui Fang Yu,M,2002-08-14,,China,Sleeves,Juniors 20-23,81.4,82.5,205,-225,-225,205,155,-165,-165,155,225,245,250,250,610,SBD,
1,Li Shuo,M,2002-12-11,,China,Sleeves,Juniors 20-23,102,110,300,-317.5,-317.5,300,160,170,-175,170,260,270,275,275,745,SBD,
1,Li Yue,M,2002-11-08,,China,Sleeves,Juniors 20-23,142,140+,300,315,327.5,327.5,160,167.5,-170,167.5,255,270,280,280,775,SBD,
1,Hou Hai Lin,M,1982-04-15,,China,Sleeves,Masters 40-44,74.8,75,200,-210,210,210,135,140,145,145,220,225,232.5,232.5,587.5,SBD,
1,Ma Xiao,M,1985-01-18,,China,Sleeves,Masters 40-44,89.5,90,242.5,250,255,255,155,165,170,170,210,225,235,235,660,SBD,
2,Yang Jing,M,1981-05-26,,China,Sleeves,Masters 40-44,84.6,90,180,195,202.5,202.5,145,155,-160,155,180,200,210,210,567.5,SBD,
1,Jin Jun Wu,M,1983-01-06,,China,Sleeves,Masters 40-44,100.1,110,240,250,255,255,160,170,175,175,240,255,260,260,690,SBD,
1,Liu Da Qing,M,1977-08-12,,China,Sleeves,Masters 45-49,71.7,75,185,205,210,210,140,150,152.5,152.5,180,200,207.5,207.5,570,SBD,
1,Wang Jing Yi,M,1963-03-18,,China,Sleeves,Masters 60-64,98.25,100,200,220,-232.5,220,145,155,-160,155,205,220,225,225,600,SBD,
1,Zhang Qing,M,1991-05-01,,China,Sleeves,Open,53.8,56,185,195,200,200,120,-130,-130,120,210,220,-230,220,540,SBD,??China
2,Liu Yuan,M,1989-08-05,,China,Sleeves,Open,55.85,56,187.5,195,-202.5,195,115,-120,-120,115,200,215,-222.5,215,525,SBD,??China
1,Tu Wei,M,1991-05-15,,China,Sleeves,Open,59.6,60,200,210,215,215,120,125,-127.5,125,180,200,-245,200,540,SBD,??China
1,Wei Fei Yang,M,2000-12-10,,China,Sleeves,Open,66.1,67.5,200,210,-220,210,135,-140,-140,135,235,-245,-245,235,580,SBD,
2,Zhang Yu Hang,M,1999-01-02,,China,Sleeves,Open,67.3,67.5,220,230,-235,230,125,127.5,,127.5,215,-225,-225,215,572.5,SBD,
1,Dai Ming Feng,M,1992-01-13,,China,Sleeves,Open,75,75,250,-260,,250,145,-155,-155,145,240,245,255,255,650,SBD,??China
3,Xiao Luo Dong,M,1992-11-08,,China,Sleeves,Open,74.8,75,155,170,177.5,177.5,105,-112.5,-112.5,105,190,210,-217.5,210,492.5,SBD,
2,Wang Jin Yang,M,1999-11-04,,China,Sleeves,Open,80.55,82.5,240,250,260,260,135,142.5,145,145,250,265,-280,265,670,SBD,??China
3,Xiao Wan Li,M,1990-02-19,,China,Sleeves,Open,78.95,82.5,230,245,-252.5,245,125,-135,-135,125,225,235,245,245,615,SBD,
4,Cai Rang Nan Jie,M,2000-05-19,,China,Sleeves,Open,81.8,82.5,210,225,235,235,137.5,147.5,150,150,215,230,-242.5,230,615,SBD,
5,Zhang Han,M,1989-01-05,,China,Sleeves,Open,80.35,82.5,187.5,205,210,210,110,117.5,122.5,122.5,225,245,-260,245,577.5,SBD,
6,Lang Dai,M,1999-08-08,,China,Sleeves,Open,80.4,82.5,170,185,200,200,125,132.5,137.5,137.5,190,210,225,225,562.5,SBD,
7,Liao Bang Jie,M,1994-03-15,,China,Sleeves,Open,78.35,82.5,175,210,225,225,142.5,147.5,-150,147.5,127.5,-245,,127.5,500,SBD,??China
1,Liu Qi,M,1991-06-16,,China,Sleeves,Open,86.5,90,265,-280,-280,265,145,152.5,-155,152.5,315,345,-350,345,762.5,SBD,??China
