WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,D. Chandler,Open,F,69.85,69.85,B,Raw,1
,D. Chalmers,Open,F,,,B,Raw,DQ
,Larry McCauley,Masters,M,162.39,162.39,B,Raw,1
,Don Mills,Masters,M,214.55,214.55,B,Raw,2
,DL Cramer,Masters,M,174.63,174.63,B,Raw,3
,Frank Ferro,Masters,M,142.43,142.43,B,Raw,4
52,Sean Burgess,Novice,M,67.13,67.13,B,Raw,1
60,Brad Parody,Novice,M,99.79,99.79,B,Raw,1
67.5,Matthew Moore #1,Novice,M,119.75,119.75,B,Raw,1
67.5,John Rennish,Novice,M,119.75,119.75,B,Raw,2
75,Nick Dougan,Novice,M,147.42,147.42,B,Raw,1
75,George Martin #1,Novice,M,144.7,144.7,B,Raw,2
75,Jeff Bailey,Novice,M,137.44,137.44,B,Raw,3
75,Jim Kiser,Novice,M,119.75,119.75,B,Raw,4
75,Kreg Kinney,Novice,M,94.8,94.8,B,Raw,5
82.5,Walter Santana,Novice,M,177.35,177.35,B,Raw,1
82.5,Gary Fekete,Novice,M,169.64,169.64,B,Raw,2
82.5,John Gleske,Novice,M,157.4,157.4,B,Raw,3
90,James Cotterell,Novice,M,164.65,164.65,B,Raw,1
90,Gary Grissinger,Novice,M,157.4,157.4,B,Raw,2
90,Thomas Silby,Novice,M,157.4,157.4,B,Raw,3
90,Martin Peavy,Novice,M,137.44,137.44,B,Raw,4
100,HD Campbell,Novice,M,144.7,144.7,B,Raw,1
100,Frank Ferro,Novice,M,142.43,142.43,B,Raw,2
100,Jim Tidwell,Novice,M,127.46,127.46,B,Raw,3
110,Dale Taylor,Novice,M,162.39,162.39,B,Raw,1
125,Gary Hart,Novice,M,124.74,124.74,B,Raw,1
125+,Rick Wheeler,Novice,M,174.63,174.63,B,Raw,1
52,Sean Burgess,Open,M,67.13,67.13,B,Raw,1
60,Brad Parody,Open,M,99.79,99.79,B,Raw,1
60,John Theimer,Open,M,94.8,94.8,B,Raw,2
67.5,John Rennish,Open,M,119.75,119.75,B,Raw,1
75,Nick Dougan,Open,M,147.42,147.42,B,Raw,1
75,George Martin #1,Open,M,144.7,144.7,B,Raw,2
75,Jeff Bailey,Open,M,137.44,137.44,B,Raw,3
75,Kenny Miller,Open,M,137.44,137.44,B,Raw,4
82.5,A. Succarotte,Open,M,194.59,194.59,B,Raw,1
82.5,Walter Santana,Open,M,177.35,177.35,B,Raw,2
82.5,Gary Fekete,Open,M,169.64,169.64,B,Raw,3
90,James Cotterell,Open,M,164.65,164.65,B,Raw,1
90,Larry McCauley,Open,M,162.39,162.39,B,Raw,2
90,Thomas Silby,Open,M,157.4,157.4,B,Raw,3
90,Martin Peavy,Open,M,137.44,137.44,B,Raw,4
100,Don Mills,Open,M,214.55,214.55,B,Raw,1
100,Ken Wood,Open,M,212.28,212.28,B,Raw,2
100,HD Campbell,Open,M,144.7,144.7,B,Raw,3
110,Dale Taylor,Open,M,162.39,162.39,B,Raw,1
125,Gary Hart,Open,M,124.74,124.74,B,Raw,1
125+,Bernard Ruffin,Open,M,214.55,214.55,B,Raw,1
125+,Rick Wheeler,Open,M,174.63,174.63,B,Raw,2
125+,DL Cramer,Open,M,174.63,174.63,B,Raw,3
