Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Echo Jones,Strawn,50.94,124.74,56.7,158.76,340.19,Single-ply,SBD,M
Boys,51.71,2,Dylan King,Kaufman,51.21,113.4,56.7,120.2,290.3,Single-ply,SBD,M
Boys,51.71,3,Hunter Cathey,Pottsboro,46.86,86.18,58.97,99.79,244.94,Single-ply,SBD,M
Boys,55.79,1,Kobe Parker,Pottsboro,55.61,142.88,95.25,154.22,392.36,Single-ply,SBD,M
Boys,55.79,2,Alex Samano,Decatur,54.7,138.35,68.04,163.29,369.68,Single-ply,SBD,M
Boys,55.79,3,Armando Salinas,Chico,54.61,122.47,77.11,147.42,347,Single-ply,SBD,M
Boys,59.87,4,Raymond Bhikhai,Pilot Point,55.84,129.27,63.5,147.42,340.19,Single-ply,SBD,M
Boys,59.87,5,Ryan Slagle,Pottsboro,55.88,140.61,72.57,127.01,340.19,Single-ply,SBD,M
Boys,55.79,6,J. Paul Axtell,Olney,53.02,133.81,72.57,131.54,337.93,Single-ply,SBD,M
Boys,55.79,7,Jesus Gam,Decatur,54.52,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,55.79,8,Zack Allen #1,Ponder,55.25,133.81,70.31,124.74,328.85,Single-ply,SBD,M
Boys,55.79,9,Dallas Salinas,Jacksboro,52.75,117.93,74.84,133.81,326.59,Single-ply,SBD,M
Boys,55.79,10,Jose Olvera,Kaufman,54.07,113.4,70.31,140.61,324.32,Single-ply,SBD,M
Boys,55.79,11,Louis Gonzalez,Wichita Falls City View,55.07,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,55.79,12,Dawson Thompson,Decatur,52.39,90.72,61.23,120.2,272.16,Single-ply,SBD,M
Boys,55.79,DQ,Porter Sciba,Aubrey,52.62,111.13,,,,Single-ply,SBD,M
Boys,55.79,DQ,Kade Weldon,Jacksboro,54.61,,,,,Single-ply,SBD,M
Boys,59.87,1,Armani Donaldson,Wichita Falls,58.79,195.04,111.13,185.97,492.15,Single-ply,SBD,M
Boys,59.87,2,Kamary Wiley,Wichita Falls City View,58.47,174.63,83.91,219.99,478.54,Single-ply,SBD,M
Boys,59.87,3,Grant Carter,Sanger,58.88,163.29,108.86,161.03,433.18,Single-ply,SBD,M
Boys,59.87,4,Tinnin Smith,Jacksboro,59.87,151.95,99.79,151.95,403.7,Single-ply,SBD,M
Boys,59.87,5,Jared Fredman,Ponder,59.38,156.49,72.57,145.15,374.21,Single-ply,SBD,M
Boys,59.87,6,Isiai Cerritos,Valley View,58.6,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,67.13,7,Marcus Sampson,Ponder,60.1,140.61,70.31,147.42,358.34,Single-ply,SBD,M
Boys,59.87,8,Miles Daniel,Pottsboro,59.65,113.4,77.11,145.15,335.66,Single-ply,SBD,M
Boys,67.13,1,Will Carter,Sanger,66.09,181.44,113.4,204.12,498.95,Single-ply,SBD,M
