Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emma Barclay,F,Raw,FR-Jr,67.7,69,102.5,110,117.5,117.5,60,67.5,-70,67.5,115,130,135,135,320,SBD,
2,Estelle Varley,F,Raw,FR-Jr,68.9,69,115,120,125,125,50,52.5,55,55,125,135,-140,135,315,SBD,
3,Eleanor Warnes,F,Raw,FR-Jr,65.6,69,90,102.5,110,110,50,55,60,60,105,115,-125,115,285,SBD,
1,Erin Smith #2,F,Raw,FR-Jr,75,76,132.5,142.5,150,150,67.5,72.5,-75,72.5,155,165,170,170,392.5,SBD,
2,Nicole Latham,F,Raw,FR-Jr,74.2,76,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,125,140,-145,140,315,SBD,
1,Michelle Brooke,F,Raw,FR-M1,55.6,57,65,-70,-70,65,37.5,-40,40,40,95,102.5,-110,102.5,207.5,SBD,
1,Rebecca Martin #1,F,Raw,FR-M1,70.6,76,127.5,135,142.5,142.5,62.5,67.5,70,70,130,140,150,150,362.5,SBD,
2,Christina Cheney,F,Raw,FR-M1,73.8,76,65,70,75,75,42.5,45,47.5,47.5,92.5,102.5,112.5,112.5,235,SBD,
G,Chantelle Campling,F,Raw,FR-M2,87.8,84+,105,112.5,117.5,117.5,67.5,-72.5,-72.5,67.5,135,145,-152.5,145,330,SBD,
1,Michelle Brooke,F,Raw,FR-O,55.6,57,65,-70,-70,65,37.5,-40,40,40,95,102.5,-110,102.5,207.5,SBD,
1,Shane Harger,F,Raw,FR-O,62.8,63,85,90,97.5,97.5,55,-60,60,60,125,135,145,145,302.5,SBD,
2,Alice Alston,F,Raw,FR-O,61.9,63,97.5,102.5,107.5,107.5,50,55,57.5,57.5,107.5,115,117.5,117.5,282.5,SBD,
1,Jolanta Akins,F,Raw,FR-O,68.1,69,122.5,130,135,135,55,60,-62.5,60,130,140,-145,140,335,SBD,
2,Sarah Notman,F,Raw,FR-O,67,69,-105,105,110,110,75,77.5,-80,77.5,140,145,-152.5,145,332.5,SBD,
3,Emma Barclay,F,Raw,FR-O,67.7,69,102.5,110,117.5,117.5,60,67.5,-70,67.5,115,130,135,135,320,SBD,
4,Estelle Varley,F,Raw,FR-O,68.9,69,115,120,125,125,50,52.5,55,55,125,135,-140,135,315,SBD,
5,Eleanor Warnes,F,Raw,FR-O,65.6,69,90,102.5,110,110,50,55,60,60,105,115,-125,115,285,SBD,
1,Erin Smith #2,F,Raw,FR-O,75,76,132.5,142.5,150,150,67.5,72.5,-75,72.5,155,165,170,170,392.5,SBD,
