Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kaylee Buda,CT,82.5,80.6,20,125,65,145,335,F,Junior 20-23,Raw,SBD
1,Marissa Rodriguez,CT,52,51.6,28,67.5,45,102.5,215,F,Open,Raw,SBD
1,Megan Thorpe,CT,60,60,25,100,65,127.5,292.5,F,Open,Raw,SBD
DQ,Summer Barnes,NJ,60,60,22,-112.5,-55,155,,F,Open,Raw,SBD
DQ,Susan Lee,MA,60,58,27,95,-42.5,112.5,,F,Open,Raw,SBD
1,Kristen Boulay,CT,67.5,66.4,26,142.5,70,187.5,400,F,Open,Raw,SBD
2,Sam Lombardo,CT,67.5,67.4,29,117.5,67.5,160,345,F,Open,Raw,SBD
3,Meredith Coogan,CT,67.5,65.6,33,97.5,50,160,307.5,F,Open,Raw,SBD
4,Michelle Mather,CT,67.5,66.2,30,90,55,107.5,252.5,F,Open,Raw,SBD
1,Liz Linehan,CT,75,73,42,90,60,137.5,287.5,F,Open,Raw,SBD
2,Heather Clark,CT,75,70.6,30,102.5,50,125,277.5,F,Open,Raw,SBD
3,Jaime Odell,CT,75,72.8,31,95,52.5,115,262.5,F,Open,Raw,SBD
1,Kristen Dye,MA,90,84.8,30,125,62.5,142.5,330,F,Open,Raw,SBD
2,Stephanie Turgeon,RI,90,88.2,26,127.5,52.5,140,320,F,Open,Raw,SBD
3,Rosie Graham,CT,90,86.6,27,92.5,50,155,297.5,F,Open,Raw,SBD
4,Hannah Fraser,CT,90,86.8,27,107.5,50,120,277.5,F,Open,Raw,SBD
5,Stephanie Silva,CT,90,88.8,32,82.5,40,115,237.5,F,Open,Raw,SBD
1,Liz Linehan,CT,75,73,42,90,60,137.5,287.5,F,Master 40-44,Raw,SBD
1,Alex Jensen,CT,82.5,78.4,18,147.5,102.5,200,450,M,Junior 18-19,Raw,SBD
1,Josephy Bryant-Bonarrigo,NY,90,89.8,23,242.5,160,285,687.5,M,Junior 20-23,Raw,SBD
2,Mathieu Wargo,CT,90,89.2,20,225,140,280,645,M,Junior 20-23,Raw,SBD
1,Anthony Polito,MA,100,97.2,20,230,150,257.5,637.5,M,Junior 20-23,Raw,SBD
1,Jacob Gauthier,CT,110,107.8,16,225,135,257.5,617.5,M,Junior 16-17,Raw,SBD
1,Hunter Collins,ME,125,111.4,20,230,160,260,650,M,Junior 20-23,Raw,SBD
1,John Almonte,RI,75,74.2,28,157.5,90,192.5,440,M,Open,Raw,SBD
DQ,Nick Gurrieri,CT,75,73,23,170,92.5,-227.5,,M,Open,Raw,SBD
1,Johnathan Wang,MA,82.5,77.6,25,202.5,125,260,587.5,M,Open,Raw,SBD
2,John Romanowski Jr,MA,82.5,82.4,31,190,112.5,242.5,545,M,Open,Raw,SBD
3,Chris Bullock,RI,82.5,79.4,25,170,95,205,470,M,Open,Raw,SBD
4,Stephen Becker,CT,82.5,79.6,34,147.5,120,197.5,465,M,Open,Raw,SBD
5,Andrew Lasky,MA,82.5,80.8,26,137.5,97.5,182.5,417.5,M,Open,Raw,SBD
1,Mathieu Wargo,CT,90,89.2,20,225,140,280,645,M,Open,Raw,SBD
2,Alex Kreidenweis,CT,90,83.6,31,200,122.5,267.5,590,M,Open,Raw,SBD
3,Matthew Downes,RI,90,88.2,27,205,105,217.5,527.5,M,Open,Raw,SBD
4,Nicholas Filardo,RI,90,89.5,28,162.5,120,220,502.5,M,Open,Raw,SBD
5,Herman Casaol,CT,90,86,41,182.5,107.5,195,485,M,Open,Raw,SBD
1,Marcus Jones,CT,100,99,30,195,150,252.5,597.5,M,Open,Raw,SBD
2,John Thorpe,CT,100,95.6,26,210,137.5,227.5,575,M,Open,Raw,SBD
3,Alex Cohen,CT,100,95.4,32,200,145,200,545,M,Open,Raw,SBD
1,Erik Didomizio,CT,140,126.4,20,275,185,317.5,777.5,M,Open,Raw,SBD
1,Chris Sebas,CT,82.5,79.8,36,142.5,87.5,175,405,M,Submaster 35-39,Raw,SBD
DQ,Michael Jurgelewicz,MA,100,99.4,39,217.5,-162.5,-145,,M,Submaster 35-39,Raw,SBD
1,Leah Bamman,NY,67.5,65.6,23,120,72.5,150,342.5,F,Junior 20-23,Wraps,SBD
1,Leah Bamman,NY,67.5,65.6,23,120,72.5,150,342.5,F,Open,Wraps,SBD
1,Zachary Caffney,CT,82.5,81.4,17,200,125,227.5,552.5,M,Junior 16-17,Wraps,SBD
1,Spencer Lockwood,CT,90,84.8,17,185,135,237.5,557.5,M,Junior 16-17,Wraps,SBD
1,Sam Pattison,CT,110,104.6,20,277.5,140,287.5,705,M,Junior 20-23,Wraps,SBD
1,Jon Maneen,MA,67.5,67.4,28,190,137.5,207.5,535,M,Open,Wraps,SBD
1,John Fayer,CT,100,98.6,31,250,165,300,715,M,Open,Wraps,SBD
1,Jacob Kurant,CT,125,122,29,230,200,245,675,M,Open,Wraps,SBD
1,Timothy Boland,CT,140+,172.6,30,255,145,230,630,M,Open,Wraps,SBD
1,Kevin Vallerie,CT,75,75,42,152.5,85,192.5,430,M,Master 40-44,Wraps,SBD
1,Nicole Dorval,CT,67.5,63.8,35,,40,,40,F,Open,Raw,B
1,Nicole Dorval,CT,67.5,63.8,35,,40,,40,F,Submaster 35-39,Raw,B
1,Anthony Sgroi,CT,90,86.6,20,,125,,125,M,Open,Raw,B
1,Anthony Sgroi,CT,90,86.6,20,,125,,125,M,Open,Raw,B
