Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniela Flores,,F,2002,22,USA,CA,Raw,FR-Jr,60.9,63,165,175,182.5,182.5,80,85,-87.5,85,162.5,172.5,182.5,182.5,450,SBD
1,Daniela Calvo,,F,2002,22,USA,CA,Raw,FR-Jr,101.1,84+,145,152.5,160,160,70,-80,80,80,140,155,162.5,162.5,402.5,SBD
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-M2,74.3,76,125,130,132.5,132.5,37.5,42.5,45,45,75,85,90,90,267.5,SBD
1,Zahra Galvez,,F,1997,27,USA,CA,Raw,FR-O,51.8,52,102.5,110,112.5,112.5,67.5,72.5,75,75,142.5,150,157.5,157.5,345,SBD
1,Amanda So,,F,1990,35,USA,CA,Raw,FR-O,56.45,57,122.5,127.5,-132.5,127.5,67.5,72.5,-75,72.5,150,160,170,170,370,SBD
1,Daniela Flores,,F,2002,22,USA,CA,Raw,FR-O,60.9,63,165,175,182.5,182.5,80,85,-87.5,85,162.5,172.5,182.5,182.5,450,SBD
2,Leeann Fernandez,,F,1993,32,USA,CA,Raw,FR-O,62.5,63,80,90,95,95,35,42.5,45,45,100,110,117.5,117.5,257.5,SBD
1,Yesenia Pelayo,,F,1985,39,USA,CA,Raw,FR-O,71.5,76,105,115,120,120,75,80,-82.5,80,142.5,152.5,165,165,365,SBD
2,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-O,74.3,76,125,130,132.5,132.5,37.5,42.5,45,45,75,85,90,90,267.5,SBD
1,Daniela Calvo,,F,2002,22,USA,CA,Raw,FR-O,101.1,84+,145,152.5,160,160,70,-80,80,80,140,155,162.5,162.5,402.5,SBD
2,Alexandria Feather,,F,1993,32,USA,CA,Raw,FR-O,97.8,84+,87.5,95,102.5,102.5,60,-70,72.5,72.5,127.5,145,152.5,152.5,327.5,SBD
1,Adam Rodriguez #5,,M,2005,20,USA,CA,Raw,MR-Jr,80.9,83,235,252.5,260,260,120,127.5,130,130,235,250,257.5,257.5,647.5,SBD
2,Jordan Zavala,,M,2005,19,USA,CA,Raw,MR-Jr,82.4,83,190,202.5,212.5,212.5,112.5,-122.5,-122.5,112.5,190,207.5,220,220,545,SBD
DQ,Eliu Rodriguez,,M,2003,21,USA,CA,Raw,MR-Jr,77,83,82.5,90,95,95,-110,-115,-115,,130,132.5,140,140,,SBD
1,Sean Kelly #9,,M,2005,19,USA,CA,Raw,MR-Jr,89.1,93,205,217.5,227.5,227.5,145,155,162.5,162.5,225,240,-250,240,630,SBD
2,Mario Escobar,,M,2006,18,USA,CA,Raw,MR-Jr,84,93,140,150,157.5,157.5,95,102.5,-107.5,102.5,165,177.5,182.5,182.5,442.5,SBD
DQ,Quinn Mccarthy,,M,2004,20,USA,CA,Raw,MR-Jr,83.9,93,-200,200,-210,200,-125,-125,-125,,170,180,185,185,,SBD
1,Bryan Velasco,,M,2003,22,USA,CA,Raw,MR-Jr,102.8,105,240,260,-270,260,162.5,177.5,182.5,182.5,250,270,285,285,727.5,SBD
1,Rick Howe,,M,1972,52,USA,CA,Raw,MR-M2,124,120+,167.5,177.5,187.5,187.5,115,122.5,-130,122.5,205,220,232.5,232.5,542.5,SBD
1,Carlo Ariel De Leon,,M,2002,22,USA,CA,Raw,MR-O,64.9,66,182.5,192.5,-197.5,192.5,92.5,102.5,-110,102.5,222.5,235,247.5,247.5,542.5,SBD
2,Dean Dizon,,M,1987,37,USA,CA,Raw,MR-O,64.7,66,125,132.5,140,140,97.5,102.5,105,105,165,175,180,180,425,SBD
1,Shaun Weber,,M,1999,26,USA,CA,Raw,MR-O,74,74,215,232.5,242.5,242.5,130,137.5,145,145,252.5,267.5,-282.5,267.5,655,SBD
2,Jonathan Suhr,,M,2001,24,USA,CA,Raw,MR-O,74,74,187.5,197.5,207.5,207.5,120,127.5,130,130,205,220,-232.5,220,557.5,SBD
3,Jomari Batac,,M,2001,23,USA,CA,Raw,MR-O,72.9,74,197.5,-207.5,-207.5,197.5,117.5,125,-130,125,205,220,-232.5,220,542.5,SBD
4,Brian Hoang,,M,1998,27,USA,CA,Raw,MR-O,74,74,170,-180,180,180,85,95,102.5,102.5,190,207.5,-220,207.5,490,SBD
1,Joshua Heiss,,M,1996,28,USA,CA,Raw,MR-O,80.6,83,235,250,260,260,150,160,-162.5,160,260,280,295,295,715,SBD
2,Adam Rodriguez #5,,M,2005,20,USA,CA,Raw,MR-O,80.9,83,235,252.5,260,260,120,127.5,130,130,235,250,257.5,257.5,647.5,SBD
3,Tuan Nguyen #5,,M,1993,31,USA,CA,Raw,MR-O,82,83,225,240,-247.5,240,115,120,122.5,122.5,260,-275,275,275,637.5,SBD
