Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XX Чемпионат СФО по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грачёва Татьяна,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,46.55,,,115,,,70,,,120,,,305,,,,мс,,,12,,413.04,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
2,,Кузнецова Татьяна,,,,,,,,,,,1988,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Бур,,,46.95,,,100,,,47.5,,,110,,,257.5,,,,кмс,,,9,,346.58,,,Шайхадинов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дзюбенко Виктория,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,51.40,,,155,,,75,,,135,,,365,,,,мс,,,12,,459.11,,,Евтушенко С.В.,,,,,,,,,,,,,
2,,Калачинская Екатерина,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,49.65,,,140,,,67.5,,,137.5,,,345,,,,+мс,,,9,,445.56,,,Володин Н.Е.. Баталов В.В.,,,,,,,,,,,,,
3,,Рихельгоф Татьяна,,,,,,,,,,,1997,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,51.00,,,125,,,77.5,,,122.5,,,325,,,,+мс,,,8,,411.26,,,Смирнов А.И.. Крылов С.М.,,,,,,,,,,,,,
4,,Свитнева Любовь,,,,,,,,,,,1990,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Бур,,,51.40,,,122.5,,,62.5,,,135,,,320,,,,+мс,,,7,,402.51,,,Шайхадинов А.А.,,,,,,,,,,,,,
5,,Толтаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,51.00,,,115,,,62.5,,,117.5,,,295,,,,кмс,,,Л,,373.29,,,Валетский И.Б.,,,,,,,,,,,,,
6,,Алексеева Кристина,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,50.60,,,115,,,50,,,115,,,280,,,,+кмс,,,6,,356.45,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
-,,Шелякина Дарья,,,,,,,,,,,1994,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Бур,,,49.00,,,110,,,,,,,,,0,,,,,,,Л,,0.00,,,Шайхадинов А.А.,,,,,,,,,,,,,
-,,Филонова Юлия,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,48.10,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Горбачев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вислоцкая Татьяна,,,,,,,,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,56.35,,,180,,,97.5,,,175,,,452.5,,,,мсмк,,,12,,529.82,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
2,,Анохина Алёна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,56.25,,,140,,,90,,,115,,,345,,,,+мс,,,9,,404.51,,,Небаева Н.Е.. Небаев М.Л.,,,,,,,,,,,,,
-,,Жильцова Оксана,,,,,,,,,,,1972,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,,,56.75,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Мик С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богачкина Татьяна,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,63.00,,,160,,,120,,,180,,,460,,,,мс,,,12,,494.02,,,Татаров Р.А.,,,,,,,,,,,,,
2,,Габидулина Татьяна,,,,,,,,,,,1992,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,58.25,,,150,,,110,,,135,,,395,,,,мс,,,9,,450.64,,,Горошко А.А.,,,,,,,,,,,,,
3,,Нуждина Евгения,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,61.65,,,167.5,,,72.5,,,135,,,375,,,,+мс,,,8,,409.43,,,Баталов В.В.,,,,,,,,,,,,,
