Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Tatyana Grachyova,Татьяна Грачёва,1985,47,46.55,115,70,120,305,SBD,Single-ply,Open,F,
2,Tatyana Kuznetsova,Татьяна Кузнецова,1988,47,46.95,100,47.5,110,257.5,SBD,Single-ply,Open,F,
1,Viktoriya Dzyubenko,Виктория Дзюбенко,1984,52,51.4,155,75,135,365,SBD,Single-ply,Open,F,
2,Ekaterina Kalachinskaya,Екатерина Калачинская,1994,52,49.65,140,67.5,137.5,345,SBD,Single-ply,Open,F,
3,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,52,51,125,77.5,122.5,325,SBD,Single-ply,Open,F,
4,Lyubov Svitneva,Любовь Свитнева,1990,52,51.4,122.5,62.5,135,320,SBD,Single-ply,Open,F,
5,Tatyana Toltaeva,Татьяна Толтаева,1991,52,51,115,62.5,117.5,295,SBD,Single-ply,Open,F,
6,Kristina Alekseeva,Кристина Алексеева,1997,52,50.6,115,50,115,280,SBD,Single-ply,Open,F,
DQ,Darya Shelyakina,Дарья Шелякина,1994,52,49,110,,,,SBD,Single-ply,Open,F,
DQ,Yuliya Filonova,Юлия Филонова,1995,52,48.1,,,,,SBD,Single-ply,Open,F,
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,57,56.35,180,97.5,175,452.5,SBD,Single-ply,Open,F,
2,Alyona Anokhina,Алёна Анохина,1996,57,56.25,140,90,115,345,SBD,Single-ply,Open,F,
DQ,Oksana Zhiltsova,Оксана Жильцова,1972,57,56.75,,,,,SBD,Single-ply,Open,F,
1,Tatyana Bogachkina,Татьяна Богачкина,1986,63,63,160,120,180,460,SBD,Single-ply,Open,F,
2,Tatyana Gabidulina,Татьяна Габидулина,1992,63,58.25,150,110,135,395,SBD,Single-ply,Open,F,
