Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Samantha Blight,,F,1979,45,Australia,,Raw,Masters 1,57.65,63,95,100,105,105,55,60,-62.5,60,120,130,-140,130,295,SBD
1,Renee White,,F,1985,40,Australia,,Raw,Masters 1,81.8,84,100,110,125,125,47.5,52.5,-55,52.5,115,130,145,145,322.5,SBD
1,Erin Brandall,,F,1985,40,Australia,,Raw,Masters 1,107.6,84+,115,122.5,130,130,67.5,-72.5,-75,67.5,107.5,117.5,132.5,132.5,330,SBD
1,Debra Proud,,F,1974,51,Australia,,Raw,Masters 2,81.3,84,130,140,-142.5,140,70,75,-80,75,140,155,162.5,162.5,377.5,SBD
1,Eagle Ryanzke,,F,1956,69,Australia,,Raw,Masters 3,61.35,63,25,-27.5,-27.5,25,50,52.5,-55,52.5,90,95,100,100,177.5,SBD
1,Durga Gopala-Krishnan,,F,1986,38,Australia,,Raw,Open,46.9,47,52.5,-55,-55,52.5,30,-32.5,-32.5,30,85,90,95,95,177.5,SBD
1,Susan Yang,,F,1987,38,Australia,,Raw,Open,68.6,69,135,-145,-145,135,65,67.5,70,70,142.5,152.5,160,160,365,SBD
2,Brianna Crowley,,F,1995,30,Australia,,Raw,Open,67.2,69,92.5,100,-102.5,100,42.5,47.5,50,50,135,142.5,-150,142.5,292.5,SBD
1,Rachel Barnstable,,F,1994,30,Australia,,Raw,Open,69.25,76,-80,80,87.5,87.5,45,50,55,55,125,132.5,-140,132.5,275,SBD
1,Ellen Campbell,,F,1994,31,Australia,,Raw,Open,83.3,84,75,82.5,87.5,87.5,47.5,50,-52.5,50,100,107.5,115,115,252.5,SBD
2,Emily Hayes,,F,1997,27,Australia,,Raw,Open,78.6,84,62.5,70,75,75,45,50,52.5,52.5,95,102.5,107.5,107.5,235,SBD
1,Madison Morgan,,F,2001,23,Australia,,Raw,Open,90.15,84+,145,155,165,165,80,85,87.5,87.5,132.5,140,-152.5,140,392.5,SBD
2,Brea Barker,,F,1993,32,Australia,,Raw,Open,92.6,84+,-137.5,145,152.5,152.5,75,80,-82.5,80,137.5,145,-152.5,145,377.5,SBD
3,Annie Dobra,,F,2001,23,Australia,,Raw,Open,86.6,84+,80,87.5,92.5,92.5,40,42.5,-45,42.5,95,105,110,110,245,SBD
1,Dr Robert McEwan,,M,1968,57,Australia,,Raw,Masters 2,82.25,83,150,160,165,165,130,135,-140,135,180,190,200,200,500,SBD
1,Michael Langshaw,,M,1992,33,Australia,,Raw,Open,87.6,93,175,182.5,190,190,110,117.5,122.5,122.5,205,215,225,225,537.5,SBD
2,Adrian Hockley,,M,1998,27,Australia,,Raw,Open,90.95,93,130,137.5,-145,137.5,97.5,105,110,110,150,162.5,170,170,417.5,SBD
3,Lochie Connolly,,M,2001,24,Australia,,Raw,Open,90,93,-137.5,137.5,147.5,147.5,40,-95,-95,40,177.5,190,200,200,387.5,SBD
1,Angus Haydon,,M,1999,25,Australia,,Raw,Open,104,105,-170,177.5,182.5,182.5,92.5,-97.5,-97.5,92.5,195,207.5,215,215,490,SBD
1,Lukas Bird,,M,2001,24,Australia,,Raw,Open,106.7,120,160,175,182.5,182.5,95,102.5,-105,102.5,240,-242.5,-242.5,240,525,SBD
1,Aidan Judd,,M,2007,18,Australia,,Raw,Sub-Junior,97.9,105,157.5,165,172.5,172.5,102.5,110,115,115,200,212.5,220,220,507.5,SBD
1,Adam James #6,,M,1983,41,Australia,,Raw,Masters 1,97.3,105,,,,,-92.5,95,100,100,,,,,100,B
