Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zach Gonzales,Linden-Kildare,51.71,124.74,56.7,124.74,306.17,Single-ply,SBD,M
Boys,55.79,1,Sam Foley,Waskom,54.43,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Boys,55.79,2,Rj Patrick,McLeod,54.98,97.52,79.38,136.08,312.98,Single-ply,SBD,M
Boys,55.79,3,Blake Myers,Simms Bowie,54.61,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,55.79,4,Cameron Sterling,McLeod,55.61,88.45,61.23,120.2,269.89,Single-ply,SBD,M
Boys,55.79,5,Simon Traylor,McLeod,55.16,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,55.79,DQ,Colton Martin,Elysian Fields,52.8,83.91,,,,Single-ply,SBD,M
Boys,59.87,1,Edgar Simmons,Marshall,58.79,151.95,92.99,142.88,387.82,Single-ply,SBD,M
Boys,59.87,2,Tres Allen,Simms Bowie,58.88,115.67,81.65,147.42,344.73,Single-ply,SBD,M
Boys,59.87,3,Justin Spurlin,Waskom,59.87,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,59.87,4,Eduardo Zanah,Mount Pleasant,59.33,92.99,74.84,138.35,306.17,Single-ply,SBD,M
Boys,59.87,5,Marcos Jimenez,Waskom,58.24,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,67.13,1,Trevor Martin,White Oak,66.68,190.51,104.33,195.04,489.88,Single-ply,SBD,M
Boys,67.13,2,Josh Simms,White Oak,66.22,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,67.13,3,Dominique Ford,Marshall,64.5,170.1,79.38,161.03,410.5,Single-ply,SBD,M
Boys,74.84,4,JC Garcia,Waskom,67.22,158.76,77.11,161.03,396.89,Single-ply,SBD,M
Boys,67.13,5,Jonathan Banda,Mount Pleasant,61.6,149.69,88.45,142.88,381.02,Single-ply,SBD,M
Boys,67.13,6,Cody Adams,Simms Bowie,66.95,136.08,79.38,158.76,374.21,Single-ply,SBD,M
Boys,67.13,7,Jacob Deagro,White Oak,67.04,136.08,92.99,142.88,371.95,Single-ply,SBD,M
Boys,67.13,8,Shelton Booth,Waskom,64.5,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,67.13,9,Jesus Quintero,Price Carlisle,64.86,131.54,86.18,145.15,362.87,Single-ply,SBD,M
Boys,67.13,10,Brad Wagoner,Linden-Kildare,63.78,133.81,79.38,142.88,356.07,Single-ply,SBD,M
Boys,67.13,11,Timmy Allen,Simms Bowie,60.78,117.93,72.57,140.61,331.12,Single-ply,SBD,M
Boys,67.13,12,Dillon Walton,McLeod,66.86,120.2,61.23,147.42,328.85,Single-ply,SBD,M
Boys,67.13,13,Shane Finney,Hughes Springs,64.5,108.86,83.91,127.01,319.78,Single-ply,SBD,M
Boys,67.13,14,Dustin Garamillo,Hughes Springs,63.87,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,67.13,15,Ben Wise,Waskom,67.04,104.33,70.31,120.2,294.84,Single-ply,SBD,M
Boys,74.84,1,Zach Ott,White Oak,70.76,190.51,113.4,195.04,498.95,Single-ply,SBD,M
Boys,74.84,2,Deion Williams,Jefferson,72.03,181.44,97.52,215.46,494.42,Single-ply,SBD,M
Boys,74.84,3,Jacovin Coates,Marshall,71.4,192.78,95.25,204.12,492.15,Single-ply,SBD,M
Boys,74.84,4,Josh Presson,White Oak,73.94,170.1,104.33,195.04,469.47,Single-ply,SBD,M
Boys,74.84,5,Gage Rainer,Simms Bowie,70.67,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,74.84,6,Graseon Bruce,Simms Bowie,67.68,185.97,88.45,183.7,458.13,Single-ply,SBD,M
Boys,74.84,7,Josh Garton,Simms Bowie,74.75,163.29,95.25,181.44,439.98,Single-ply,SBD,M
Boys,74.84,8,Cody Brantley,Mount Pleasant,72.76,149.69,102.06,161.03,412.77,Single-ply,SBD,M
Boys,74.84,9,Abraham Pina,Hughes Springs,70.58,154.22,99.79,151.95,405.97,Single-ply,SBD,M
Boys,74.84,10,Zack Buchanan,Simms Bowie,72.76,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,74.84,11,Shawn Wright,McLeod,68.4,136.08,81.65,181.44,399.16,Single-ply,SBD,M
Boys,74.84,12,Hunter Hanson,Hughes Springs,70.76,156.49,83.91,156.49,396.89,Single-ply,SBD,M
Boys,74.84,13,Gustavo Marinez,Price Carlisle,71.8,145.15,88.45,156.49,390.09,Single-ply,SBD,M
Boys,74.84,14,John Angele,Elysian Fields,67.68,124.74,99.79,149.69,374.21,Single-ply,SBD,M
Boys,74.84,15,Kensha Talley,Marshall,69.13,124.74,81.65,142.88,349.27,Single-ply,SBD,M
