,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ankita Rao,WA,44kg,43.6,22,65,67.5,70,47.5,50,-52.5,97.5,102.5,105,225,312.089,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Peffer,WA,52kg,48.95,17,65,70,72.5,30,-37.5,-37.5,100,105,107.5,210,267.166,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,56kg,53.5,13,67.5,70,-75,32.5,-35,-35,85,95,-97.5,197.5,236.064,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ashley Bui,WA,67.5kg,63.5,17,100,107.5,115,52.5,-57.5,-57.5,102.5,112.5,122.5,290,310.406,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassidy Torres,AZ,75kg,72.2,21,90,105,-107.5,35,40,-45,102.5,125,127.5,272.5,270.889,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kapone Mamalis,WA,56kg,53.6,31,80,92.5,95,47.5,50,52.5,92.5,95,117.5,265,316.341,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Wahl,WA,60kg,58.65,27,100,110,112.5,57.5,-62.5,-62.5,140,147.5,160,330,371.155,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Bui,WA,67.5kg,63.5,17,100,107.5,115,52.5,-57.5,-57.5,102.5,112.5,122.5,290,310.406,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassidy Torres,AZ,75kg,72.2,21,90,105,-107.5,35,40,-45,102.5,125,127.5,272.5,270.889,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ilecia Rogers,WA,82.5kg,78.9,27,137.5,150,160,-77.5,77.5,-85,165,175,182.5,420,398.501,
2,Samantha Havens,CA,82.5kg,77,33,105,110,112.5,75,77.5,80,145,150,157.5,350,336.24,
3,Katelyn Anderson,WA,82.5kg,80.25,30,92.5,105,-107.5,55,60,-65,110,125,137.5,302.5,284.589,
4,Victoria White,WA,82.5kg,81.05,25,82.5,85,-92.5,37.5,40,45,92.5,97.5,112.5,242.5,227.026,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachael Seath,WA,90kg,88.9,32,102.5,115,120,62.5,-70,-70,135,147.5,155,337.5,302.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Deuel,WA,67.5kg,64.1,36,90,95,100,45,-50,-50,-102.5,110,120,265,282.043,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Archuletta,WA,90kg,85.8,55,107.5,117.5,-125,77.5,82.5,-87.5,142.5,152.5,160,360,327.973,401.767
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Tiemeyer,WA,100kg,93,50,-65,70,-80,55,60,-62.5,92.5,97.5,-102.5,227.5,199.959,225.953
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Madrigal,WA,67.5kg,64.35,19,137.5,147.5,160,92.5,100,-105,182.5,197.5,207.5,467.5,373.334,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mark Hoyt,WA,82.5kg,76.4,15,155,172.5,-177.5,95,100,102.5,175,185,195,470,333.272,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Borlet,OR,90kg,87.4,18,187.5,195,-200,105,110,112.5,205,-215,-215,512.5,336.413,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Nicholas Dishart,WA,100kg,90.4,18,102.5,142.5,-152.5,-112.5,-117.5,-117.5,172.5,185,197.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonard Bowman,NV,125kg,124.85,20,272.5,285,-295,165,175,-182.5,260,-272.5,-272.5,720,408.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Meir Jablon,WA,67.5kg,62.6,25,170,177.5,182.5,105,110,-112.5,227.5,-240,-240,520,424.208,
2,Isaac Madrigal,WA,67.5kg,64.35,19,137.5,147.5,160,92.5,100,-105,182.5,197.5,207.5,467.5,373.334,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,38,235,247.5,-252.5,155,162.5,-167.5,270,282.5,292.5,702.5,479.532,
2,Derrick Lanham,NV,82.5kg,82.15,29,182.5,200,210,120,125,-127.5,180,192.5,-200,527.5,358.189,
3,Anthony Lombardi,WA,82.5kg,82,28,175,-190,-190,110,115,-120,-202.5,202.5,-210,492.5,334.771,
4,Kirsten Terry,WA,82.5kg,79.8,32,145,155,-172.5,102.5,105,107.5,192.5,212.5,-220,475,328.019,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Lumagui,WA,90kg,89.5,30,230,242.5,-252.5,140,147.5,155,225,242.5,-250,640,414.991,
2,Cj Lumagui,WA,90kg,89.55,28,210,-225,-225,125,-140,-140,220,235,-250,570,369.497,
3,Estella Hassertt,WA,90kg,85.25,28,165,175,185,110,125,-130,200,230,240,550,365.855,
4,Trevor Leatherwood,WA,90kg,88.8,25,165,177.5,187.5,105,115,-125,165,182.5,205,507.5,330.396,
5,Ian Barczewski,WA,90kg,88,34,137.5,147.5,160,90,102.5,-115,142.5,152.5,-165,415,271.441,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Mason,TX,110kg,105.6,28,215,230,242.5,140,147.5,-155,245,260,275,665,400.143,
2,Conner Griffin,WA,110kg,108.65,25,187.5,195,202.5,135,140,145,212.5,222.5,232.5,580,345.13,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Seath,WA,125kg,114.89,37,242.5,260,272.5,142.5,152.5,160,290,320,332.5,765,445.952,
2,Jay Whitmore,WA,125kg,120,41,187.5,197.5,202.5,177.5,185,187.5,240,252.5,255,645,370.427,374.132
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Wallace,WA,140kg,131.85,39,175,187.5,-195,135,140,152.5,205,225,230,570,317.82,
2,Aaron Garcia,WA,140kg,130.45,30,142.5,150,165,110,120,127.5,190,210,-227.5,502.5,281.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,72,39,145,147.5,150,145,-150,-150,215,230,232.5,527.5,388.693,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.4,38,235,247.5,-252.5,155,162.5,-167.5,270,282.5,292.5,702.5,479.532,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Don Knight,WA,110kg,109.95,39,200,227.5,240,135,162.5,-165,265,290,-305,692.5,410.215,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,119.65,35,220,-227.5,-227.5,130,147.5,155,265,290,-295,665,382.286,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Wallace,WA,140kg,131.85,39,175,187.5,-195,135,140,152.5,205,225,230,570,317.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dennis Mikes,WA,90kg,87.8,54,165,175,-177.5,145,147.5,-152.5,175,185,192.5,515,337.248,406.046
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Kevin O'Neill,WA,90kg,89.9,69,95,-100,-100,-115,-115,115,122.5,130,137.5,347.5,224.82,361.96
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Garrett Dishart,WA,110kg,104.3,48,112.5,145,-157.5,102.5,115,-117.5,142.5,175,-192.5,435,263.059,288.575
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Whitmore,WA,125kg,120,41,187.5,197.5,202.5,177.5,185,187.5,240,252.5,255,645,370.427,374.132
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Brian Linderson,WA,140+,143.45,47,220,237.5,250,155,170,-177.5,240,250,260,680,370.14,400.491
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110+,113.1,38,130,137.5,145,72.5,-77.5,-77.5,150,160,170,387.5,316.517,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jennifer Jensen,WA,110+,113.1,38,130,137.5,145,72.5,-77.5,-77.5,150,160,170,387.5,316.517,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Blonski,WA,82.5kg,82.5,18,145,160,-170,-85,90,92.5,167.5,185,190,442.5,299.746,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Patrick Curry,WA,90kg,89.3,22,205,-212.5,215,120,-122.5,-122.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Patrick Curry,WA,90kg,89.3,22,205,-212.5,215,120,-122.5,-122.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Juan Lopez,OR,100kg,99.75,27,182.5,197.5,205,162.5,170,-177.5,215,227.5,237.5,612.5,377.413,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,77.6,79,80,82.5,-102.5,25,------,------,100,107.5,112.5,220,154.503,309.778
,,,,,,,,,,,,,,(117.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Buck,WA,110kg,107.5,28,265,277.5,290,165,177.5,182.5,262.5,270,-272.5,742.5,443.645,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bill Cecil,WA,82.5kg,77.6,79,80,82.5,-102.5,25,------,------,100,107.5,112.5,220,154.503,309.778
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Havens,CA,82.5kg,77,33,,,,75,77.5,80,,,,80,76.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathaniael Garthe,WA,82.5kg,78.05,17,,,,102.5,-110,110,,,,110,76.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Wallace,WA,140kg,131.85,39,,,,135,140,152.5,,,,152.5,85.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,James Deuel,WA,75kg,72,39,,,,145,-150,-150,,,,145,106.845,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Williamson,WA,125kg,119.65,35,,,,130,147.5,155,,,,155,89.104,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Wallace,WA,140kg,131.85,39,,,,135,140,152.5,,,,152.5,85.031,
,,,,,,,,,,,,,,,,,
