Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ankita Rao,WA,44,43.6,,22,65,67.5,70,70,47.5,50,-52.5,50,97.5,102.5,105,105,225,,SBD,Raw,F,Juniors 20-23
1,Bailey Peffer,WA,52,48.95,,17,65,70,72.5,72.5,30,-37.5,-37.5,30,100,105,107.5,107.5,210,,SBD,Raw,F,Juniors 16-17
1,Kiley Deuel,WA,56,53.5,,13,67.5,70,-75,70,32.5,-35,-35,32.5,85,95,-97.5,95,197.5,,SBD,Raw,F,Juniors 13-15
1,Ashley Bui,WA,67.5,63.5,,17,100,107.5,115,115,52.5,-57.5,-57.5,52.5,102.5,112.5,122.5,122.5,290,,SBD,Raw,F,Juniors 16-17
1,Cassidy Torres,AZ,75,72.2,,21,90,105,-107.5,105,35,40,-45,40,102.5,125,127.5,127.5,272.5,,SBD,Raw,F,Juniors 20-23
1,Kapone Mamalis,WA,56,53.6,,31,80,92.5,95,95,47.5,50,52.5,52.5,92.5,95,117.5,117.5,265,,SBD,Raw,F,Open
1,Sarah Wahl,WA,60,58.65,,27,100,110,112.5,112.5,57.5,-62.5,-62.5,57.5,140,147.5,160,160,330,,SBD,Raw,F,Open
1,Ashley Bui,WA,67.5,63.5,,17,100,107.5,115,115,52.5,-57.5,-57.5,52.5,102.5,112.5,122.5,122.5,290,,SBD,Raw,F,Open
1,Cassidy Torres,AZ,75,72.2,,21,90,105,-107.5,105,35,40,-45,40,102.5,125,127.5,127.5,272.5,,SBD,Raw,F,Open
1,Ilecia Rogers,WA,82.5,78.9,,27,137.5,150,160,160,-77.5,77.5,-85,77.5,165,175,182.5,182.5,420,,SBD,Raw,F,Open
2,Samantha Havens,CA,82.5,77,,33,105,110,112.5,112.5,75,77.5,80,80,145,150,157.5,157.5,350,,SBD,Raw,F,Open
3,Katelyn Anderson,WA,82.5,80.25,,30,92.5,105,-107.5,105,55,60,-65,60,110,125,137.5,137.5,302.5,,SBD,Raw,F,Open
4,Victoria White,WA,82.5,81.05,,25,82.5,85,-92.5,85,37.5,40,45,45,92.5,97.5,112.5,112.5,242.5,,SBD,Raw,F,Open
1,Rachael Seath,WA,90,88.9,,32,102.5,115,120,120,62.5,-70,-70,62.5,135,147.5,155,155,337.5,,SBD,Raw,F,Open
1,Rebecca Deuel,WA,67.5,64.1,,36,90,95,100,100,45,-50,-50,45,-102.5,110,120,120,265,,SBD,Raw,F,Submasters 35-39
1,Lori Archuletta,WA,90,85.8,,55,107.5,117.5,-125,117.5,77.5,82.5,-87.5,82.5,142.5,152.5,160,160,360,,SBD,Raw,F,Masters 55-59
1,Amy Tiemeyer,WA,100,93,,50,-65,70,-80,70,55,60,-62.5,60,92.5,97.5,-102.5,97.5,227.5,,SBD,Raw,F,Masters 50-54
1,Isaac Madrigal,WA,67.5,64.35,,19,137.5,147.5,160,160,92.5,100,-105,100,182.5,197.5,207.5,207.5,467.5,,SBD,Raw,M,Juniors 18-19
1,Mark Hoyt,WA,82.5,76.4,,15,155,172.5,-177.5,172.5,95,100,102.5,102.5,175,185,195,195,470,,SBD,Raw,M,Juniors 13-15
1,Nicholas Borlet,OR,90,87.4,,18,187.5,195,-200,195,105,110,112.5,112.5,205,-215,-215,205,512.5,,SBD,Raw,M,Juniors 18-19
