Place,Name,State,Sex,Event,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Jordan Alexander #1,AL,F,SBD,67.5,63.5,22,110,47.5,110,267.5,Juniors 20-23,Raw,,
1,Megan Hooks,AL,F,SBD,75,72.5,22,130,55,172.5,357.5,Juniors 20-23,Raw,,
1,Victoria Gater,AL,F,SBD,90+,126.6,23,142.5,87.5,182.5,412.5,Juniors 20-23,Raw,,
1,Valerie Thorne,AL,F,SBD,67.5,62.5,33,102.5,50,120,272.5,Open,Raw,,
DQ,Melanie Douglas,AL,F,SBD,82.5,81.95,31,,92.5,200,,Open,Raw,,
1,Stephanie Horton,AL,F,SBD,90,88.5,24,95,40,122.5,257.5,Open,Raw,,
1,Victoria Gater,AL,F,SBD,90+,126.6,23,142.5,87.5,182.5,412.5,Open,Raw,,
1,Jennifer Nash,AL,F,SBD,75,73.3,38,80,80,147.5,307.5,Submasters 35-39,Raw,,
DQ,Ellen Grant,AL,F,SBD,82.5,82.05,35,85,,112.5,,Submasters 35-39,Raw,,
1,Erin Helmick,AL,F,SBD,90+,111.8,37,147.5,70,167.5,385,Submasters 35-39,Raw,,
2,Amy Tucker,AL,F,SBD,90+,104.25,39,92.5,52.5,125,270,Submasters 35-39,Raw,,
1,Tracy Sparks,AL,F,SBD,67.5,66.8,47,102.5,65,142.5,310,Masters 45-49,Raw,,
1,Cynthia Walker,AL,F,SBD,90+,98.5,42,130,67.5,122.5,320,Masters 40-44,Raw,,
1,Wesley Alexander,AL,M,SBD,90,89.2,21,192.5,142.5,210,545,Juniors 20-23,Raw,,
2,Solomon Huddleston,AL,M,SBD,90,86.85,23,172.5,120,200,492.5,Juniors 20-23,Raw,,
DQ,Kyle Ray,AL,M,SBD,90,89.45,22,175,,252.5,,Juniors 20-23,Raw,,
1,Mike Polis,AL,M,SBD,75,74.25,27,207.5,150,252.5,610,Open,Raw,,
2,Chris Lentini #1,AL,M,SBD,75,74.45,39,182.5,140,202.5,525,Open,Raw,,
1,Adam Quattlebaum,AL,M,SBD,82.5,82,34,185,125,227.5,537.5,Open,Raw,,
2,Luis Garcia-Mata,AL,M,SBD,82.5,80.75,24,162.5,102.5,205,470,Open,Raw,,
1,Quintin Arnold,AL,M,SBD,90,89.15,28,257.5,162.5,272.5,692.5,Open,Raw,,
2,Joseph Williams #11,AL,M,SBD,90,89.4,32,215,145,290,650,Open,Raw,,
1,Derek Thorne,AL,M,SBD,100,99.5,35,207.5,145,222.5,575,Open,Raw,,
2,Chris Webster,AL,M,SBD,100,96.5,40,182.5,135,227.5,545,Open,Raw,,
3,Ryan Johnson #26,AL,M,SBD,100,95.7,25,82.5,115,77.5,275,Open,Raw,,
1,Brandon Whitfield,AL,M,SBD,110,102.5,25,237.5,222.5,252.5,712.5,Open,Raw,,
1,Chris Lentini #1,AL,M,SBD,75,74.45,39,182.5,140,202.5,525,Submasters 35-39,Raw,,
1,Sam Davidson,AL,M,SBD,90,88.1,38,187.5,125,232.5,545,Submasters 35-39,Raw,,
1,Chris Webster,AL,M,SBD,100,96.5,40,182.5,135,227.5,545,Masters 40-44,Raw,,
