Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Doru Mihon,Zamolxis,52,44,20,25,30,30,20,25,30,30,30,40,50,50,110,1,SBD,Raw
M,Open,Sergiu Pintea,Zamolxis,52,49,-20,25,30,30,20,25,30,30,30,40,50,50,110,2,SBD,Raw
M,Open,Ioan Bara,Shinkami,52,50,20,25,30,30,20,25,30,30,30,40,50,50,110,3,SBD,Raw
M,Open,Marian Nuta,Shinkami,52,52,20,25,30,30,20,25,30,30,30,40,50,50,110,4,SBD,Raw
M,Open,Gabriel Szabo,Zamolxis,56,56,20,25,30,30,20,25,30,30,30,40,50,50,110,1,SBD,Raw
M,Open,Vlad David,Zamolxis,52,46,-20,25,30,30,20,25,-30,25,30,40,50,50,105,5,SBD,Raw
M,Open,David Mocioi,Zamolxis,52,52,20,25,30,30,-20,20,25,25,30,40,50,50,105,6,SBD,Raw
M,Open,Andrei Toader,Zamolxis,52,43,20,25,30,30,-20,20,-25,20,30,40,50,50,100,7,SBD,Raw
M,Open,Valentin Gligor,Zamolxis,52,43,20,25,30,30,20,-25,-25,20,30,40,50,50,100,8,SBD,Raw
M,Open,Alexandru Felea,Zamolxis,52,49,20,25,30,30,-20,-20,20,20,30,40,50,50,100,9,SBD,Raw
M,Open,Mihai Toparceanu,Zamolxis,60,56.4,80,-85,85,85,60,65,67.5,67.5,110,120,130,130,282.5,1,SBD,Raw
M,Open,Darius Gligor,Zamolxis,60,56.7,50,55,60,60,60,-65,65,65,110,115,120,120,245,2,SBD,Raw
M,Open,Razvan Cozi,Zamolxis,60,58.6,55,60,65,65,35,40,-45,40,65,75,80,80,185,3,SBD,Raw
M,Open,Adrian Boia,Zamolxis,60,60,20,25,30,30,20,25,30,30,30,40,50,50,110,4,SBD,Raw
