Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.7,Neea Harri,KaVo,,,,80,,,,52.5,,,,90,222.5,Open,Raw,2010,,SBD
1,F,69,63.02,Leni Lehtinen,KaVo,,,,82.5,,,,45,,,,115,242.5,Open,Raw,2009,,SBD
1,F,84+,88.14,Martta Nieminen,KaVo,,,,137.5,,,,67.5,,,,140,345,Open,Raw,2007,,SBD
1,F,63,62.27,Minna Pohjola,RAV,,,,145,,,,82.5,,,,140,367.5,Open,Raw,1985,,SBD
1,F,84,80.9,Kaisa Järvi,SalVo,,,,135,,,,60,,,,150,345,Open,Raw,1981,,SBD
1,M,66,65.35,Ilkka Mikkonen,PV-81,,,,75,,,,67.5,,,,150,292.5,Open,Raw,1941,,SBD
1,M,93,92.5,Santeri Seppänen,Pauna,,,,220,,,,142.5,,,,255,617.5,Open,Raw,1995,,SBD
1,M,105,101.6,Mikko Hämäläinen,JVK,,,,235,,,,130,,,,260,625,Open,Raw,1977,,SBD
1,M,93,92.15,Toivo Alarautalahti,PV-81,,,,180,,,,107.5,,,,220,507.5,Open,Raw,1977,,SBD
1,M,105,102.15,Antti Hietala,VilpVe,,,,250,,,,127.5,,,,265,642.5,Open,Raw,2000,,SBD
2,M,120+,128,Mika Grönman,PomPy,,,,130,,,,105,,,,200,435,Open,Raw,1974,,SBD
1,M,120+,139.06,Kalle Salo,8000Urh,,,,160,,,,115,,,,200,475,Open,Raw,1970,,SBD
