Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sergio Perales,Midland Legacy,47.72,88.45,52.16,136.08,276.69,Single-ply,SBD,M,
Boys,51.71,2,Lucas McNeely,Monahans,49.71,81.65,43.09,104.33,229.06,Single-ply,SBD,M,
Boys,55.79,1,Adrian Avalos,Snyder,55.25,156.49,88.45,163.29,408.23,Single-ply,SBD,M,
Boys,55.79,2,Angel Martinez #11,Big Lake Reagan County,55.79,170.1,83.91,151.95,405.97,Single-ply,SBD,M,
Boys,55.79,3,Pedro Elizondo,Ozona,55.7,127.01,61.23,124.74,312.98,Single-ply,SBD,M,
Boys,55.79,4,David Rojas,Odessa,53.52,106.59,68.04,129.27,303.91,Single-ply,SBD,M,
Boys,55.79,5,Jasi Galindo,Eldorado,55.25,106.59,70.31,120.2,297.1,Single-ply,SBD,M,
Boys,55.79,6,Talon Cavazos,Big Spring,54.88,113.4,63.5,117.93,294.84,Single-ply,SBD,M,
Boys,55.79,7,Aiden Trevino,Lamesa,53.98,115.67,52.16,120.2,288.03,Single-ply,SBD,M,
Boys,55.79,DQ,Ismael Martin,Junction,55.61,90.72,,,,Single-ply,SBD,M,
Boys,59.87,1,Kenny Richardson,Big Spring,59.87,154.22,106.59,176.9,437.72,Single-ply,SBD,M,
Boys,59.87,2,Alejandro Flores,Snyder,56.88,165.56,77.11,145.15,387.82,Single-ply,SBD,M,
Boys,59.87,3,Hector Colon-Rivera,Coahoma,58.88,154.22,72.57,156.49,383.29,Single-ply,SBD,M,
Boys,59.87,4,Arturo Del Valle,Big Spring,59.42,129.27,95.25,142.88,367.41,Single-ply,SBD,M,
Boys,59.87,5,Andy Martinez,Odessa,59.6,147.42,90.72,129.27,367.41,Single-ply,SBD,M,
Boys,59.87,6,Luis Chavez,Andrews,59.51,142.88,72.57,145.15,360.61,Single-ply,SBD,M,
