О РГАНИЗАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,П р о т о к о л с о р е в н о в а н и й,,,,,,,,,,
,,,,,,,,,,,,,
,,,ЧЕМПИОНАТ РОССИИ WPC ПО ЖИМУ ЛЁЖА,,,,,,,,,,
,,,,,,,,,,,,,
,,,27 марта 2004г. гор. Сочи,,,,,,,,,,
,,,,,,,,,,,,,
категория,№,"Фамилия,",Год. р.,"Область,",С/вес,I,I I,I I I,Рез.,I V,место,очки,Тренер
,,,,,,,,,,,,,
,,имя,,город,,,,,,,,,
60,,Ластина Ирина,1967,Варениковская,"60,0",60,65,65,65,,1,,
,,,,,,,,,,,,,
,,,,,,,-----,,,,,,
"67,5",,Платонова Светлана,1975,Новороссийск,"66,0",75,80,85,85,,1,,Устинов Ю.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Муж.,,,,,,,,,,,,,
52,,Листин Адрей,1990,Варениковская,"50,0",70,75,80,75,,1,,
,,,,,,,,,,,,,
,,,,,,,,----,,,,,
56,,Роде Александр,1981,Саратов,"56,0",120,125,125,120,,1,,
,,,,,,,,,,,,,
,,,,,,,----,-----,,,,,
"67,5",,Гейдаров Самир,1980,"Баку, Айзерб.","65,0",190,205,205,190,,1,,
,,,,,,,,,,,,,
,,,,,,,----,-----,,,,,
"67,5",,Султанов Марат,1984,Волгоград,"67,0",95,100,100,100,,2,,
,,,,,,,,,,,,,
,,,,,,,----,,,,,,
75,,Чесноков Андрей,1974,Томск,"75,0",220,240,240,220,240,1,,самостоятельно
,,,,,,,,,,,,,
,,,,,,,-----,-----,,----,,,
75,,Надгорный Денис,1978,Геленджик,"74,9",140,150,160,150,,2,,
,,,,,,,,,,,,,
,,,,,,,,-----,,,,,
82.5,,Кошкин Сергей,1971,Ставрополь,"81,0",200,220,230,230,235,1,,
,,,,,,,,,,,,,
,,,,,,,,,,----,,,
"82,5",,Разжимов Павел,1972,Геленджик,"80,5",140,150,160,150,,2,,
,,,,,,,,,,,,,
,,,,,,,,----,,,,,
90,,Серебренников Григорий,1973,Пермь,"83,0",190,200,205,200,,,,
,,,,,,,,,,,,,
,,,,,,,,-----,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
категория,№,"Фамилия,",Год. р.,"Область,",С/вес,I,I I,I I I,Рез.,I V,место,очки,Тренер
,,,,,,,,,,,,,
,,имя,,город,,,,,,,,,
100,,Устинов Юрий,1975,Новороссийск,"92,0",180,200,-----,200,,1,,Эрхан Н.В.
,,,,,,,,,,,,,
,,,,,,,---,,,,,,
100,,Евтушенко Вадим,1974,Волгоград,"95,0",160,"167,5","167,5",160,,2,,.
,,,,,,,,,,,,,
,,,,,,,----,-----,,,,,
100,,Ануфриев Леонид,1977,Краснодар,"97,0",150,160,165,160,,3,,
,,,,,,,,,,,,,
,,,,,,,,----,,,,,
100,,Гольдман Игорь,1933,Москва,"94,0",120,130,140,130,,1,,
,,,,,,,,,,,,,
маст.,,,,,,,,----,,,,,
110,,Касатов Дмитрий,1977,Москва,"109,0",240,245,250,245,,1,,Кравцов В.
,,,,,,,,,,,,,
,,,,,,,,----,,,,,
110,,Рахманов Вячеслав,1968,Саратов,"110,0",240,245,250,245,,2,,
,,,,,,,,,,,,,
,,,,,,,,----,,,,,
110,,Зайцев Олег,1976,Переславль,"110,0",210,---,---,210,,3,,
125,,Кравцов Владимир,1972,Саратов,120,250,280,305,305,312.5,1,,
,,,,,,,,,,,,,
,,,,,,,,,,-----,,,
125,,Безбородов Валерий,1976,Сочи,"110,1",180,190,---,190,,2,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
140,,Виткевич Николай,1965,Брянск,"125,1",180,200,210,210,,1,,самостоятельно
140,,Попов Сергей,1975,Краснодар,"164,0",280,300,"312,5","312,5","322,5",1,,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,------,,,
,,Козырев Олег,1975,Волгоград,"150,0",240,"247,5",----,"247,5",,2,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России WPC:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результат,Фамилия И.,,Результат,Фамилия И.,,,,,,,,
"Юноши 13-15, мужчины",75кг (кат 52кг),__Ластин Антон,Юниоры,100кг (кат 67.5кг),Султанов Марат,,,,,,,,
"Женщины, сабмастерз",65кг (кат 60кг),Ластина Ирина,Мужчины,230кг (кат 82.5),Кошкин Сергей,,,,,,,,
Женщины,85кг (кат 67.5кг),Платонова Светлана,мужчины,200кг (кат 90),Серебренников Григорий,,,,,,,,
"Юниоры, мужчины",_120кг (кат 56кг),Роде Александр,Мастерз 70-74,130кг (кат 100),Гольдман Игорь,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результат,Фамилия И.,,Результат,Фамилия И.,,,,,,,,
Мужчины,305кг (кат 125),Кравцов Владимир,,,,,,,,,,,
Мужчины,312.5кг (кат +140),,,,,,,,,,,,
Сабмастерз,245кг (кат 110),Рахманов Вячеслав,,,,,,,,,,,
Сабмастерз,210кг (кат 140),Виткевич Николай,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Устинов Ю.В.,МК,Новороссийск,______________________,,,,,,,,
,бок.,Кравцов В.Н.,НК,Саратов,______________________,,,,,,,,
,бок.,Попов С.В.,НК,Краснодар,______________________,,,,,,,,
,сек.,Сангов О.В.,НК,Сочи,______________________,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ОРГАНИЗАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РОССИИ,,,,,,,,,,,,,
ОРГАНИЗАЦИЯ П А У Э Р Л И Ф Т И Н Г А WPC/WPO Р О С С И Я,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,П р о т о к о л с о р е в н о в а н и й,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Чемпионат России WPC 2004.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,г. Сочи.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,28 марта 2004г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кат.,,,"Фамилия,",Год. р.,"Область,",,С/вес,,Приседания,,,,Рез.,Жим лёжа,,,,,Рез.,Тяга стан.,,,Рез.,,сумма,Место,Очки,Тренер
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,имя,,город,,,,,,,,,,,,,,,,,,,,,,,
52,,,Полозкова Дарья,1985,Лазаревское,,"50,0",,100,110,120,,120,,40,,45,50,45,90,100,110,110,,275,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жен.,,,,,,,,,,,,,,,,,,--,,,,,,,,,,
"67,5",,,Платонова Светлана,1975,Новороссийск,,"66,0",,120,130,140,,140,,75,,80,80,80,120,130,140,140,,360,1,Абсол.,Устинов Ю.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жен,,,,,,,,,,,,,,,,,----,,,,,,,,,,,
