Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Darya Polozkova,T3,50,100,110,120,120,40,45,-50,45,,90,100,110,110,275,52,F,Дарья Полозкова,1985,Multi-ply,SBD
1,Svetlana Platonova,O,66,120,130,140,140,75,-80,80,80,,120,130,140,140,360,67.5,F,Светлана Платонова,1975,Multi-ply,SBD
1,Anton Lastin,T1,50,120,130,-145,130,65,75,80,80,,120,130,142.5,142.5,352.5,52,M,Антон Ластин,1990,Multi-ply,SBD
1,Denis Chebonenko,J,60,140,160,170,170,80,90,100,100,,140,160,170,170,440,60,M,Денис Чебоненко,1983,Multi-ply,SBD
1,Nikolay Rusanov,T3,66.1,180,190,195,195,100,-107.5,-107.5,100,,170,-185,-185,170,465,67.5,M,Николай Русанов,1985,Multi-ply,SBD
1,Vladislav Lukanin,J,67.4,240,260,,260,120,-130,-130,120,,235,250,,250,630,67.5,M,Владислав Луканин,1984,Multi-ply,SBD
2,Marat Sultanov,J,67,-150,150,165,165,90,102.5,107.5,107.5,,150,160,-170,160,432.5,67.5,M,Марат Султанов,1984,Multi-ply,SBD
1,Yuriy Rusanov,J,74.8,200,205,215,215,110,115,-120,115,,175,,,175,505,75,M,Юрий Русанов,1983,Multi-ply,SBD
1,Denis Nadgornyy,O,74.9,210,230,250,250,140,150,155,155,,210,-230,230,230,635,75,M,Денис Надгорный,1978,Multi-ply,SBD
1,Sergey Koshkin,O,81,270,295,315,315,190,210,-230,210,,240,260,270,270,795,82.5,M,Сергей Кошкин,1971,Multi-ply,SBD
2,Pavel Razzhimov,O,80.2,-200,200,210,210,140,150,157.5,157.5,,200,210,,210,577.5,82.5,M,Павел Разжимов,1972,Multi-ply,SBD
1,Grigoriy Serebrennikov,O,83.5,210,230,240,240,180,200,-205,200,,210,230,240,240,680,90,M,Григорий Серебренников,1973,Multi-ply,SBD
1,Artur Gevorgyan,J,99.8,250,-280,,250,100,110,,110,,240,260,,260,620,100,M,Артур Геворгян,1984,Multi-ply,SBD
1,Pavel Gubarenko,O,99,290,-305,,290,170,180,185,185,,240,260,275,275,750,100,M,Павел Губаренко,1981,Multi-ply,SBD
1,Oleg Zaytsev,O,110,320,340,360,360,225,237.5,242.5,242.5,,300,312.5,-325,312.5,915,110,M,Олег Зайцев,1976,Multi-ply,SBD
1,Valeriy Bezborodov,O,111.1,280,290,300,300,180,185,,185,,290,305,-315,305,790,125,M,Валерий Безбородов,1976,Multi-ply,SBD
1,Nikolay Vitkevich,O,126.1,270,290,310,310,180,200,,200,,270,300,325,325,835,140,M,Николай Виткевич,1965,Multi-ply,SBD
1,Irina Lastina,O,60,,,,,60,-65,65,65,,,,,,65,60,F,Ирина Ластина,1967,Multi-ply,B
1,Svetlana Platonova,O,66,,,,,75,80,85,85,,,,,,85,67.5,F,Светлана Платонова,1975,Multi-ply,B
1,Anton Lastin,T1,50,,,,,70,75,-80,75,,,,,,75,52,M,Антон Ластин,1990,Multi-ply,B
1,Alexander Rode,J,56,,,,,120,-125,-125,120,,,,,,120,56,M,Александр Роде,1981,Multi-ply,B
1,Marat Sultanov,J,67,,,,,95,-100,100,100,,,,,,100,67.5,M,Марат Султанов,1984,Multi-ply,B
1,Samir Geydarov,O,65,,,,,190,-205,-205,190,,,,,,190,67.5,M,,1980,Multi-ply,B
1,Andrey Chesnokov #2,O,75,,,,,220,-240,-240,220,-240,,,,,220,75,M,Андрей Чесноков,1974,Multi-ply,B
2,Denis Nadgornyy,O,74.9,,,,,140,150,-160,150,,,,,,150,75,M,Денис Надгорный,1978,Multi-ply,B
1,Sergey Koshkin,O,81,,,,,200,220,230,230,-235,,,,,230,82.5,M,Сергей Кошкин,1971,Multi-ply,B
2,Pavel Razzhimov,O,80.5,,,,,140,150,-160,150,,,,,,150,82.5,M,Павел Разжимов,1972,Multi-ply,B
1,Grigoriy Serebrennikov,O,83,,,,,190,200,-205,200,,,,,,200,90,M,Григорий Серебренников,1973,Multi-ply,B
1,Yuriy Ustinov,O,92,,,,,180,-200,,180,,,,,,180,100,M,Юрий Устинов,1975,Multi-ply,B
2,Vadim Evtushenko,O,95,,,,,160,-167.5,-167.5,160,,,,,,160,100,M,Вадим Евтушенко,1974,Multi-ply,B
3,Leonid Anufriev,O,97,,,,,150,160,-165,160,,,,,,160,100,M,Леонид Ануфриев,1977,Multi-ply,B
1,Igor Goldman,M7,94,,,,,120,130,-140,130,,,,,,130,100,M,Игорь Гольдман,1933,Multi-ply,B
1,Dmitriy Kasatov,O,109,,,,,240,245,-250,245,,,,,,245,110,M,Дмитрий Касатов,1977,Multi-ply,B
2,Vyacheslav Rakhmanov,O,110,,,,,240,245,-250,245,,,,,,245,110,M,Вячеслав Рахманов,1968,Multi-ply,B
3,Oleg Zaytsev,O,110,,,,,210,,,210,,,,,,210,110,M,Олег Зайцев,1976,Multi-ply,B
1,Vladimir Kravtsov,O,120,,,,,250,280,305,305,-312.5,,,,,305,125,M,Владимир Кравцов,1972,Single-ply,B
2,Valeriy Bezborodov,O,110.1,,,,,180,190,,190,,,,,,190,125,M,Валерий Безбородов,1976,Multi-ply,B
1,Nikolay Vitkevich,O,125.1,,,,,180,200,210,210,,,,,,210,140,M,Николай Виткевич,1965,Multi-ply,B
1,Sergey Popov,O,164,,,,,280,300,312.5,312.5,-322.5,,,,,312.5,140+,M,Сергей Попов,1975,Multi-ply,B
2,Oleg Kozyrev,O,150,,,,,240,247.5,,247.5,,,,,,247.5,140+,M,Олег Козырев,1975,Multi-ply,B
