Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Zhuravlev #1,51.45,190,200,-205,200,105,110,112.5,112.5,190,210,220,220,,532.5,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Oleksandr Degovets,51.9,200,207.5,-212.5,207.5,110,115,-117.5,115,175,182.5,-187.5,182.5,,505,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
3,Andrey Podpalny,49.65,200,210,-220,210,120,125,130,130,110,-130,130,130,,470,52,M,Андрей Подпальный,1968,SBD,Single-ply,Open
4,Ivan Likhtner,50.85,160,165,-170,165,90,95,-97.5,95,175,182.5,-187.5,182.5,,442.5,52,M,,1952,SBD,Single-ply,Open
5,Saulet Khanturin,51.7,150,160,-165,160,95,100,-102.5,100,170,-180,-180,170,,430,52,M,Саулет Хантурин,1966,SBD,Single-ply,Open
1,Nikolay Galkin,55.95,195,200,-205,200,105,-110,-110,105,185,190,-195,190,,495,56,M,Николай Галкин,1956,SBD,Single-ply,Open
2,Sergiy Vatyuk,55.25,-155,155,165,165,-117.5,117.5,122.5,122.5,185,195,-200,195,,482.5,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
3,Sergey Starodumov,56,150,-160,-160,150,105,110,115,115,192.5,202.5,207.5,207.5,,472.5,56,M,Сергей Стародумов,1953,SBD,Single-ply,Open
4,Sergey Gauf,55.75,160,175,-180,175,100,107.5,110,110,170,185,-190,185,,470,56,M,Сергей Гауф,1974,SBD,Single-ply,Open
DQ,Yusufali Bakoev,56,167.5,-172.5,,167.5,-115,-115,-115,,,,,,,,56,M,,1966,SBD,Single-ply,Open
1,Vladimir Ryazanov,59.6,202.5,-210,210,210,132.5,137.5,-142.5,137.5,195,210,-220,210,,557.5,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Fedir Galaida,59.4,190,200,205,205,110,115,120,120,210,220,222.5,222.5,,547.5,60,M,Федір Галайда,1961,SBD,Single-ply,Open
3,Dmitriy Gorbunov,59.85,200,207.5,212.5,212.5,120,-127.5,-127.5,120,200,207.5,215,215,,547.5,60,M,Дмитрий Горбунов,1969,SBD,Single-ply,Open
4,Viktor Bukatka,59.4,185,195,200,200,105,-110,-110,105,240,-260,-260,240,,545,60,M,,1962,SBD,Single-ply,Open
5,Aleksandr Naumov,60,200,205,210,210,-125,,125,125,-200,200,-207.5,200,,535,60,M,Александр Наумов,1956,SBD,Single-ply,Open
6,Andriy Koval' #1,59.5,-185,185,-192.5,185,110,-115,-115,110,200,207.5,-215,207.5,,502.5,60,M,Андрій Коваль,1970,SBD,Single-ply,Open
DQ,Vladimir Besetskiy,60,-200,-200,-200,,,,,,,,,,,,60,M,,1968,SBD,Single-ply,Open
1,Alexey Sivokon,66.8,240,250,255,255,140,150,-155,150,250,-265,-265,250,,655,67.5,M,,1973,SBD,Single-ply,Open
2,Sergey Kulkov,67.5,240,-247.5,-247.5,240,145,150,-152.5,150,225,-230,230,230,,620,67.5,M,Сергей Кульков,1966,SBD,Single-ply,Open
3,Andrey Klimov,67.3,-230,230,235,235,140,-145,-145,140,230,-235,-240,230,,605,67.5,M,Андрей Климов,1965,SBD,Single-ply,Open
4,Petr Posokhin,66,205,-220,-220,205,132.5,137.5,-140,137.5,240,255,-265,255,,597.5,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
5,Mykola Podsosonnyy,66.1,190,200,205,205,122.5,-127.5,-127.5,122.5,257.5,-270.5,-270.5,257.5,,585,67.5,M,Микола Подсосонний,1952,SBD,Single-ply,Open
6,Roman Zuzuk,66.35,190,-210,-210,190,137.5,142.5,-145,142.5,220,-230,-230,220,,552.5,67.5,M,Роман Зузук,1971,SBD,Single-ply,Open
7,Mikhail Brzhezinskiy,67.35,180,190,-200,190,120,127.5,-135,127.5,200,210,220,220,,537.5,67.5,M,,1966,SBD,Single-ply,Open
8,Aleksandr Zhebet,67.1,180,-185,-190,180,120,-125,-125,120,200,210,-220,210,,510,67.5,M,,1968,SBD,Single-ply,Open
DQ,Pavel Chernyshov,67.3,-220,-220,,,,,,,,,,,,,67.5,M,Павел Чернышов,1961,SBD,Single-ply,Open
1,Yuri Pestov,74.15,235,250,260,260,165,172.5,177.5,177.5,280,295,302.5,302.5,,740,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
2,Andrei Mironov,73.45,260,267.5,275,275,150,157.5,-160,157.5,260,275,-290,275,,707.5,75,M,Андрей Миронов,1966,SBD,Single-ply,Open
3,Mikhail Sidorov,73.3,240,250,262.5,262.5,135,140,142.5,142.5,260,290,300,300,,705,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
4,Vladimir Shkirman,74.55,230,235,-237.5,235,130,-135,,130,260,293,300.5,300.5,,665.5,75,M,,1964,SBD,Single-ply,Open
5,Yuriy Novikov,74.6,230,240,-242.5,240,-160,160,-167.5,160,250,260,-270,260,,660,75,M,Юрий Новиков,1950,SBD,Single-ply,Open
6,Yuriy Yurtaev,73.8,230,-240,,230,160,-167.5,-167.5,160,-260,260,,260,,650,75,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
7,Yuriy Emelyanov,74.25,227.5,-230,,227.5,150,-155,155,155,237.5,-242.5,,237.5,,620,75,M,Юрий Емельянов,1958,SBD,Single-ply,Open
DQ,Andrey Kazakov,74.6,230,240,250,250,155,160,-162.5,160,-280,-280,,,,,75,M,,1959,SBD,Single-ply,Open
DQ,Valeriy Nikishin,74.75,265,270,-280,270,-160,-160,-160,,275,-300,,275,,,75,M,Валерий Никишин,1965,SBD,Single-ply,Open
DQ,Grigory Dernov,74.7,260,280,-285,280,-150,-150,-150,,270,-280,,270,,,75,M,Григорий Дернов,1964,SBD,Single-ply,Open
DQ,Bogdan Pastushek,74.3,235,245,-250,245,-130,-130,-130,,-265,,,,,,75,M,,1961,SBD,Single-ply,Open
DQ,Valeriy Glazunov,74.9,-240,-240,-240,,,,,,,,,,,,75,M,Валерий Глазунов,1948,SBD,Single-ply,Open
