3-й КУБОК СССР по пауэрлифтингу,,,,,,
26-29 сентября 1991 г.,,,,,,
"Спорткомплекс ""Луч"". Екатеринбург",,,,,,
,,,,,,
Весовая категория до 52 кг,,,,,,
1,ЖУРАВЛЕВ Сергей/60,РСФСР,"200,0","112,5","220,0","532,5"
2,ДЕГОВЕЦ Александр/66,Украина,"207,5","115,0","182,5","505,0"
3,ПОДПАЛЬНЫЙ Андрей/68,РСФСР,"220,0","130,0","120,0","470,0"
4,ЛИХТНЕР Иван/52,Казахстан,"165,0","95,0","182,5","442,5"
5,ХАНТУРИН Саулет/66,Казахстан,"160,0","100,0","170,0","430,0"
Весовая категория до 56 кг,,,,,,
1,ГАЛКИН Николай/56,РСФСР,"200,0","105,0","185,0","495,0"
2,ВАТЮК Сергей/62,Украина,"165,0","122,5","195,0","482,5"
3,СТАРОДУМОВ Сергей/57,РСФСР,"150,0","115,0","207,5","472,5"
4,ГАУФ Сергей/74,РСФСР,"175,0","110,0","185,0","470,0"
-,БАКОЕВ Юсуфали/66,Таджикистан,"167,5","-115,0",-,0
Весовая категория до 60 кг,,,,,,
1,РЯЗАНОВ ВЛадимир/62,РСФСР,"210,0","137,5","210,0","557,5"
2,ГАЛАЙДА Федор/61,Украина,"205,0","120,0","222,5","547,5"
3,ГОРБУНОВ Дмитрий/69,С.-Петербург,"212,5","120,0","215,0","547,5"
4,БУКАТКО Виктор/62,Казахстан,"200,0","105,0","240,0","545,0"
5,НАУМОВ Александр/56,Москва,"210,0","125,0","200,0","535,0"
6,КОВАЛЬ Андрей/70,Украина,"185,0","110,0","207,5","502,5"
-,БЕСЕЦКИЙ Владимир/68,Белоруссия,"-200,0",-,-,0
"Весовая категория до 67,5 кг",,,,,,
1,СИВОКОНЬ Алексей/73,Казахстан,"255,0","150,0","250,0","655,0"
2,КУЛЬКОВ Сергей/66,Москва,"240,0","150,0","230,0","620,0"
3,КЛИМОВ Андрей/65,С.-Петербург,"235,0","140,0","230,0","605,0"
4,ПОСОХИН Петр/55,РСФСР,"205,0","137,5","255,0","597,5"
5,ПОСОСОННЫЙ Николай/52,Украина,"205,0","122,5","257,5","585,0"
6,ЗУЗУК Роман/71,Украина,"190,0","142,5","220,0","552,5"
7,БЖЕЗИНСКИЙ Михаил/66,Белоруссия,"190,0","127,5","220,0","537,5"
8,ЖЕБЕТ Александр/68,Белоруссия,"180,0","120,0","210,0","510,0"
-,ЧЕРНЫШЕВ Павел/61,РСФСР,"-220,0",-,-,0
