Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Brittany Jackson,1,Junior Women 18-19,F,Raw,TX,75,70.31,18,92.5,,45,,137.5,,275
Sheyenne Tercero,DQ,Junior Women 18-19,F,Raw,TX,82.5,79.70,19,135,,-87.5,,,,
Bernice Pimentel,1,Open Women,F,Raw,TX,52,51.89,28,77.5,,42.5,,102.5,,222.5
Jasmine Pando,1,Open Women,F,Raw,TX,56,54.88,26,105,,57.5,,130,,292.5
Tammy McDonald,1,Open Women,F,Raw,TX,67.5,61.60,42,135,,70,,187.5,,392.5
Danielle Moore,2,Open Women,F,Raw,TX,67.5,66.59,27,102.5,,57.5,,140,,300
Michelle Smith,DQ,Open Women,F,Raw,TX,67.5,66.81,25,-92.5,,,,,,
Liz Escalada,DQ,Open Women,F,Raw,TX,67.5,64.59,41,-82.5,,55,,117.5,,
Tammy McDonald,1,Master Women 40-44,F,Raw,TX,67.5,61.60,42,135,,70,,187.5,,392.5
Edwin Morales,1,Junior Men 20-23,M,Raw,TX,75,73.73,23,165,,105,,215,,485
Ramon Parada,DQ,Junior Men 20-23,M,Raw,TX,82.5,81.28,21,150,,-107.5,,,,
Abram Ramirez,1,Junior Men 20-23,M,Raw,TX,90,85.33,21,217.5,,105,,265,,587.5
Micheal Aimendarz,DQ,Junior Men 20-23,M,Raw,TX,110,102.69,22,-300,,,,,,
Cadet Bryant,1,Open Men,M,Raw,TX,60,59.17,40,152.5,,107.5,110,190,192.5,450
Kevin Richardson,DQ,Open Men,M,Raw,TX,82.5,80.38,35,-205,,,,,,
Micheal Brady,1,Open Men,M,Raw,TX,90,88.78,28,190,,130,,237.5,,557.5
Miguel Fraire,2,Open Men,M,Raw,TX,90,88.54,27,185,,115,,210,,510
Andre Silva,3,Open Men,M,Raw,TX,90,84.96,28,152.5,,120,,190,,462.5
Fernando Almanza,1,Open Men,M,Raw,TX,100,98.71,30,227.5,,160,,250,,637.5
Arturo Romero,2,Open Men,M,Raw,TX,100,97.97,24,157.5,,152.5,,215,,525
Micheal Aimendarz,DQ,Open Men,M,Raw,TX,110,102.69,22,-300,,,,,,
Marcos Chavez,1,Open Men,M,Raw,TX,125,121.47,26,227.5,,182.5,,272.5,,682.5
Eduardo Vasquez,1,Open Men,M,Raw,TX,140+,155.51,24,180,,167.5,,250,,597.5
Kevin Richardson,DQ,Submaster Men 35-39,M,Raw,TX,82.5,80.38,35,-205,,,,,,
Cadet Bryant,1,Master Men 40-44,M,Raw,TX,60,59.17,40,152.5,,107.5,110,190,192.5,450
Joe Tittle,1,Master Men 45-49,M,Raw,TX,125,116.19,49,172.5,,135,,200,,507.5
Estela Perez,1,Junior Women,F,Wraps,TX,67.5,65.50,23,100,,57.5,,150,,307.5
Kimberly Kim,1,Open Women,F,Wraps,TX,52,51.80,24,92.5,,65,,120,,277.5
Ashely Paiz,1,Open Women,F,Wraps,NM,56,55.29,25,147.5,,70,,155,,372.5
Jezmin Quezada,1,Open Women,F,Wraps,TX,60,59.60,26,92.5,,57.5,,145,,295
Joaquin Padilla,1,Junior Men 20-23,M,Wraps,TX,82.5,81.85,23,177.5,,145,,245,,567.5
Robert Gray,2,Junior Men 20-23,M,Wraps,TX,82.5,80.40,23,160,,155,,227.5,,542.5
Victor Flores,1,Junior Men 18-19,M,Wraps,TX,90,88.95,19,157.5,,105,,190,,452.5
Jordan Chavez,1,Junior Men 20-23,M,Wraps,NM,90,89.23,23,217.5,,142.5,,292.5,,652.5
Joshua Hernandez,DQ,Junior Men 16-17,M,Wraps,TX,100,94.87,16,215,,-120,,,,
Joe Valdez,1,Junior Men 20-23,M,Wraps,TX,110,108.12,22,212.5,,140,,272.5,,625
Steve Acosta,1,Open Men,M,Wraps,TX,75,74.09,33,210,,127.5,,232.5,,570
Lazaro Cruzata,1,Open Men,M,Wraps,TX,82.5,82.15,27,240,,170,,277.5,,687.5
Dustin Contantine,2,Open Men,M,Wraps,TX,82.5,81.06,21,182.5,,142.5,,280,282.5,605
Abraham Ayala,1,Open Men,M,Wraps,TX,90,89.15,33,250,,172.5,,257.5,,680
Eric DeAnda,2,Open Men,M,Wraps,TX,90,89.42,27,215,,100,,245,,560
Jordan Sonora,3,Open Men,M,Wraps,TX,90,89.08,24,172.5,,130,,227.5,,530
Jonathon Lawson,DQ,Open Men,M,Wraps,TX,90,87.27,26,-185,,,,,,
Luis Vasquez,1,Open Men,M,Wraps,TX,100,99.21,34,305,,197.5,,300,,802.5
Ismael Hernandez,2,Open Men,M,Wraps,TX,100,98.10,34,225,,192.5,,272.5,,690
Jesse Serio,3,Open Men,M,Wraps,TX,100,93.77,36,187.5,,157.5,,245,,590
Dustin Lillie,4,Open Men,M,Wraps,TX,100,97.80,27,190,,147.5,,242.5,,580
Fabian Mora,5,Open Men,M,Wraps,TX,100,96.81,29,175,,115,,260,,550
Emmanuel Silva,1,Open Men,M,Wraps,TX,110,106.47,24,250,,182.5,,300,,732.5
Jonathon Lerich,2,Open Men,M,Wraps,TX,110,107.08,28,215,,140,,250,,605
Johnny Hernandez,1,Open Men,M,Wraps,TX,140,139.38,25,265,,185,,325,,775
John Barela,1,Submaster Men,M,Wraps,TX,110,107.30,36,192.5,,145,,227.5,,565
Bert Harness,1,Master Men 45-49,M,Wraps,TX,110,105.00,49,170,,170,,205,,545
Ernest Batson,1,Master Men 40-44,M,Wraps,TX,140,138.80,42,237.5,,155,,252.5,,645
Karin Lax,1,Master Women 60-64,F,Single-ply,TX,90,84.82,62,92.5,95,42.5,,137.5,,272.5
Joshua White,DQ,Junior Men 20-23,M,Single-ply,TX,75,71.99,23,-272.5,,,,,,
David Adamson,1,Open Men,M,Single-ply,TX,100,96.61,34,190,,182.5,,280,,652.5
Tim White,1,Master Men 50-54,M,Single-ply,TX,75,74.27,52,230,,135,,245,,610
Justin Enriquez,1,Junior Men 20-23,M,Raw,TX,90,89.15,20,,,,,250,,250
Joshua Hernandez,1,Junior Men 16-17,M,Raw,TX,100,94.87,16,,,,,250,260,250
Joseph Finch,1,Open Men,M,Raw,TX,125,124.55,35,,,200,,,,200
