Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brittany Jackson,1,165 Junior Women 18-19 Raw,F,Raw,TX,165,155,18,92.5,,45,,137.5,,275,289.124
Sheyenne Tercero,DQ,181 Junior Women 18-19 Raw,F,Raw,TX,181,175.7,19,135,,-87.5,,,,,
Bernice Pimentel,1,114 Open Women Raw,F,Raw,TX,114,114.4,28,77.5,,42.5,,102.5,,222.5,277.825
Jasmine Pando,1,123 Open Women Raw,F,Raw,TX,123,121,26,105,,57.5,,130,,292.5,349.623
Tammy McDonald,1,148 Open Women Raw,F,Raw,TX,148,135.8,42,135,,70,,187.5,,392.5,428.815
Danielle Moore,2,148 Open Women Raw,F,Raw,TX,148,146.8,27,102.5,,57.5,,140,,300,309.206
Michelle Smith,DQ,148 Open Women Raw,F,Raw,TX,148,147.3,25,-92.5,,,,,,,
Liz Escalada,DQ,148 Open Women Raw,F,Raw,TX,148,142.4,41,-82.5,,55,,117.5,,,
Tammy McDonald,1,148 Master Women 40-44 Raw,F,Raw,TX,148,135.8,42,135,,70,,187.5,,392.5,437.391
Edwin Morales,1,165 Junior Men 20-23 Raw,M,Raw,TX,165,162.54,23,165,,105,,215,,485,349.783
Ramon Parada,DQ,181 Junior Men 20-23 Raw,M,Raw,TX,181,179.2,21,150,,-107.5,,,,,
Abram Ramirez,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,188.12,21,217.5,,105,,265,,587.5,393.644
Micheal Aimendarz,DQ,242 Junior Men 20-23 Raw,M,Raw,TX,242,226.4,22,-300,,,,,,,
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,132,130.44,40,152.5,,107.5,110,190,192.5,450,388.757
Kevin Richardson,DQ,181 Open Men Raw,M,Raw,TX,181,177.2,35,-205,,,,,,,
Micheal Brady,1,198 Open Men Raw,M,Raw,TX,198,195.72,28,190,,130,,237.5,,557.5,358.422
Miguel Fraire,2,198 Open Men Raw,M,Raw,TX,198,195.2,27,185,,115,,210,,510,328.342
Andre Silva,3,198 Open Men Raw,M,Raw,TX,198,187.3,28,152.5,,120,,190,,462.5,304.566
Fernando Almanza,1,220 Open Men Raw,M,Raw,TX,220,217.62,30,227.5,,160,,250,,637.5,390.024
Arturo Romero,2,220 Open Men Raw,M,Raw,TX,220,215.98,24,157.5,,152.5,,215,,525,322.21
Micheal Aimendarz,DQ,242 Open Men Raw,M,Raw,TX,242,226.4,22,-300,,,,,,,
Marcos Chavez,1,275 Open Men Raw,M,Raw,TX,275,267.8,26,227.5,,182.5,,272.5,,682.5,391.296
Eduardo Vasquez,1,308+ Open Men Raw,M,Raw,TX,308+,342.84,24,180,,167.5,,250,,597.5,328.91
