Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Brittany Jackson,1,165 Junior Women 18-19 Raw,F,Raw,TX,165,155,18,92.5,,45,,137.5,,275,289.124,203.93,,99.21,,303.13,,606.27
Sheyenne Tercero,DQ,181 Junior Women 18-19 Raw,F,Raw,TX,181,175.7,19,135,,-87.5,,,,O,,297.62,,-192.9,,,,297.62
Bernice Pimentel,1,114 Open Women Raw,F,Raw,TX,114,114.4,28,77.5,,42.5,,102.5,,222.5,277.825,170.86,,93.7,,225.97,,490.52
Jasmine Pando,1,123 Open Women Raw,F,Raw,TX,123,121,26,105,,57.5,,130,,292.5,349.623,231.48,,126.76,,286.6,,644.85
Tammy McDonald,1,148 Open Women Raw,F,Raw,TX,148,135.8,42,135,,70,,187.5,,392.5,428.815,297.62,,154.32,,413.36,,865.31
Danielle Moore,2,148 Open Women Raw,F,Raw,TX,148,146.8,27,102.5,,57.5,,140,,300,309.206,225.97,,126.76,,308.64,,661.38
Michelle Smith,DQ,148 Open Women Raw,F,Raw,TX,148,147.3,25,-92.5,,,,,,O,,-203.93,,,,,,O
Liz Escalada,DQ,148 Open Women Raw,F,Raw,TX,148,142.4,41,-82.5,,55,,117.5,,O,,-181.9,,,,,,O
Tammy McDonald,1,148 Master Women 40-44 Raw,F,Raw,TX,148,135.8,42,135,,70,,187.5,,392.5,437.391,297.62,,154.32,,413.36,,865.31
Edwin Morales,1,165 Junior Men 20-23 Raw,M,Raw,TX,165,162.54,23,165,,105,,215,,485,349.783,363.76,,231.48,,473.99,,1069.23
Ramon Parada,DQ,181 Junior Men 20-23 Raw,M,Raw,TX,181,179.2,21,150,,-107.5,,,,O,,330.69,,-236.99,,,,O
Abram Ramirez,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,188.12,21,217.5,,105,,265,,587.5,393.644,479.5,,231.48,,584.22,,1295.2
Micheal Aimendarz,DQ,242 Junior Men 20-23 Raw,M,Raw,TX,242,226.4,22,-300,,,,,,O,,-661.4,,,,,,O
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,132,130.44,40,152.5,,107.5,110,190,192.5,450,388.757,336.2,,236.99,242.5,418.87,424.4,992.07
Kevin Richardson,DQ,181 Open Men Raw,M,Raw,TX,181,177.2,35,-205,,,,,,,,-451.9,,,,,,O
Micheal Brady,1,198 Open Men Raw,M,Raw,TX,198,195.72,28,190,,130,,237.5,,557.5,358.422,418.87,,286.6,,523.59,,1229.06
Miguel Fraire,2,198 Open Men Raw,M,Raw,TX,198,195.2,27,185,,115,,210,,510,328.342,407.85,,253.53,,462.97,,1124.35
Andre Silva,3,198 Open Men Raw,M,Raw,TX,198,187.3,28,152.5,,120,,190,,462.5,304.566,336.2,,264.55,,418.87,,1019.63
Fernando Almanza,1,220 Open Men Raw,M,Raw,TX,220,217.62,30,227.5,,160,,250,,637.5,390.024,501.55,,352.74,,551.15,,1405.43
Arturo Romero,2,220 Open Men Raw,M,Raw,TX,220,215.98,24,157.5,,152.5,,215,,525,322.21,347.22,,336.2,,473.99,,1157.42
Micheal Aimendarz,DQ,242 Open Men Raw,M,Raw,TX,242,226.4,22,-300,,,,,,,,-661.4,,,,,,
Marcos Chavez,1,275 Open Men Raw,M,Raw,TX,275,267.8,26,227.5,,182.5,,272.5,,682.5,391.296,501.55,,402.34,,600.75,,1504.64
Eduardo Vasquez,1,308+ Open Men Raw,M,Raw,TX,308+,342.84,24,180,,167.5,,250,,597.5,328.91,396.83,,369.27,,551.15,,1317.25
Kevin Richardson,DQ,181 Submaster Men 35-39 Raw,M,Raw,TX,181,177.2,35,-205,,,,,,O,,-451.9,,,,,,O
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,132,130.44,40,152.5,,107.5,110,190,192.5,450,388.757,336.2,,236.99,242.5,418.87,424.4,992.07
Joe Tittle,1,242 Master Men 45-49 Raw,M,Raw,TX,242,256.16,49,172.5,,135,,200,,507.5,327.317,380.29,,297.62,,440.92,,1118.83
Estela Perez,1,148 Junior Women Classic Raw,F,Wraps,TX,148,144.4,23,100,,57.5,,150,,307.5,320.78,220.46,,126.76,,330.69,,677.91
Kimberly Kim,1,114 Open Women Classic Raw,F,Wraps,TX,114,114.2,24,92.5,,65,,120,,277.5,346.968,203.93,,143.3,,264.55,,611.78
Ashely Paiz,1,123 Open Women Classic Raw,F,Wraps,NM,123,121.9,25,147.5,,70,,155,,372.5,442.669,325.18,,154.32,,341.71,,821.21
Jezmin Quezada,1,132 Open Women Classic Raw,F,Wraps,TX,132,131.4,26,92.5,,57.5,,145,,295,330.591,203.93,,126.76,,319.67,,650.36
Joaquin Padilla,1,181 Junior Men 20-23 Classic Raw,M,Wraps,TX,181,180.44,23,177.5,,145,,245,,567.5,381.998,391.32,,319.67,,540.13,,1251.11
Robert Gray,2,181 Junior Men 20-23 Classic Raw,M,Wraps,TX,181,177.26,23,160,,155,,227.5,,542.5,369.193,352.74,,341.71,,501.55,,1196
Victor Flores,1,198 Junior Men 18-19 Classic Raw,M,Wraps,TX,198,196.1,19,157.5,,105,,190,,452.5,302.247,347.22,,231.48,,418.87,,997.58
Jordan Chavez,1,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,198,196.72,23,217.5,,142.5,,292.5,,652.5,418.388,479.5,,314.16,,644.85,,1438.5
Joshua Hernandez,DQ,220 Junior Men 16-17 Classic Raw,M,Wraps,TX,220,209.16,16,215,,-120,,,,O,,473.99,,-264.55,,,,O
