Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Brittany Jackson,1,165 Junior Women 18-19 Raw,F,Raw,TX,74.84,70.31,18,92.5,,45,,137.5,,275,289.124
Sheyenne Tercero,DQ,181 Junior Women 18-19 Raw,F,Raw,TX,82.10,79.70,19,135,,-87.5,,,,,
Bernice Pimentel,1,114 Open Women Raw,F,Raw,TX,51.71,51.89,28,77.5,,42.5,,102.5,,222.5,277.825
Jasmine Pando,1,123 Open Women Raw,F,Raw,TX,55.79,54.88,26,105,,57.5,,130,,292.5,349.623
Tammy McDonald,1,148 Open Women Raw,F,Raw,TX,67.13,61.60,42,135,,70,,187.5,,392.5,428.815
Danielle Moore,2,148 Open Women Raw,F,Raw,TX,67.13,66.59,27,102.5,,57.5,,140,,300,309.206
Michelle Smith,DQ,148 Open Women Raw,F,Raw,TX,67.13,66.81,25,-92.5,,,,,,,
Liz Escalada,DQ,148 Open Women Raw,F,Raw,TX,67.13,64.59,41,-82.5,,55,,117.5,,,
Tammy McDonald,1,148 Master Women 40-44 Raw,F,Raw,TX,67.13,61.60,42,135,,70,,187.5,,392.5,437.391
Edwin Morales,1,165 Junior Men 20-23 Raw,M,Raw,TX,74.84,73.73,23,165,,105,,215,,485,349.783
Ramon Parada,DQ,181 Junior Men 20-23 Raw,M,Raw,TX,82.10,81.28,21,150,,-107.5,,,,,
Abram Ramirez,1,198 Junior Men 20-23 Raw,M,Raw,TX,89.81,85.33,21,217.5,,105,,265,,587.5,393.644
Micheal Aimendarz,DQ,242 Junior Men 20-23 Raw,M,Raw,TX,109.77,102.69,22,-300,,,,,,,
Cadet Bryant,1,132 Open Men Raw,M,Raw,TX,59.87,59.17,40,152.5,,107.5,110,190,192.5,450,388.757
Kevin Richardson,DQ,181 Open Men Raw,M,Raw,TX,82.10,80.38,35,-205,,,,,,,
Micheal Brady,1,198 Open Men Raw,M,Raw,TX,89.81,88.78,28,190,,130,,237.5,,557.5,358.422
Miguel Fraire,2,198 Open Men Raw,M,Raw,TX,89.81,88.54,27,185,,115,,210,,510,328.342
Andre Silva,3,198 Open Men Raw,M,Raw,TX,89.81,84.96,28,152.5,,120,,190,,462.5,304.566
Fernando Almanza,1,220 Open Men Raw,M,Raw,TX,99.79,98.71,30,227.5,,160,,250,,637.5,390.024
Arturo Romero,2,220 Open Men Raw,M,Raw,TX,99.79,97.97,24,157.5,,152.5,,215,,525,322.21
Micheal Aimendarz,DQ,242 Open Men Raw,M,Raw,TX,109.77,102.69,22,-300,,,,,,,
Marcos Chavez,1,275 Open Men Raw,M,Raw,TX,124.74,121.47,26,227.5,,182.5,,272.5,,682.5,391.296
Eduardo Vasquez,1,308+ Open Men Raw,M,Raw,TX,139.71+,155.51,24,180,,167.5,,250,,597.5,328.91
Kevin Richardson,DQ,181 Submaster Men 35-39 Raw,M,Raw,TX,82.10,80.38,35,-205,,,,,,,
Cadet Bryant,1,132 Master Men 40-44 Raw,M,Raw,TX,59.87,59.17,40,152.5,,107.5,110,190,192.5,450,388.757
Joe Tittle,1,242 Master Men 45-49 Raw,M,Raw,TX,109.77,116.19,49,172.5,,135,,200,,507.5,327.317
Estela Perez,1,148 Junior Women Classic Raw,F,Wraps,TX,67.13,65.50,23,100,,57.5,,150,,307.5,320.78
Kimberly Kim,1,114 Open Women Classic Raw,F,Wraps,TX,51.71,51.80,24,92.5,,65,,120,,277.5,346.968
Ashely Paiz,1,123 Open Women Classic Raw,F,Wraps,NM,55.79,55.29,25,147.5,,70,,155,,372.5,442.669
Jezmin Quezada,1,132 Open Women Classic Raw,F,Wraps,TX,59.87,59.60,26,92.5,,57.5,,145,,295,330.591
Joaquin Padilla,1,181 Junior Men 20-23 Classic Raw,M,Wraps,TX,82.10,81.85,23,177.5,,145,,245,,567.5,381.998
Robert Gray,2,181 Junior Men 20-23 Classic Raw,M,Wraps,TX,82.10,80.40,23,160,,155,,227.5,,542.5,369.193
Victor Flores,1,198 Junior Men 18-19 Classic Raw,M,Wraps,TX,89.81,88.95,19,157.5,,105,,190,,452.5,302.247
Jordan Chavez,1,198 Junior Men 20-23 Classic Raw,M,Wraps,NM,89.81,89.23,23,217.5,,142.5,,292.5,,652.5,418.388
Joshua Hernandez,DQ,220 Junior Men 16-17 Classic Raw,M,Wraps,TX,99.79,94.87,16,215,,-120,,,,,
Joe Valdez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,TX,99.79,108.12,22,212.5,,140,,272.5,,625,373.506
Steve Acosta,1,165 Open Men Classic Raw,M,Wraps,TX,74.84,74.09,33,210,,127.5,,232.5,,570,409.654
Lazaro Cruzata,1,181 Open Men Classic Raw,M,Wraps,TX,82.10,82.15,27,240,,170,,277.5,,687.5,461.751
Dustin Contantine,2,181 Open Men Classic Raw,M,Wraps,TX,82.10,81.06,21,182.5,,142.5,,280,282.5,605,409.662
Abraham Ayala,1,198 Open Men Classic Raw,M,Wraps,TX,89.81,89.15,33,250,,172.5,,257.5,,680,436.228
Eric DeAnda,2,198 Open Men Classic Raw,M,Wraps,TX,89.81,89.42,27,215,,100,,245,,560,358.681
Jordan Sonora,3,198 Open Men Classic Raw,M,Wraps,TX,89.81,89.08,24,172.5,,130,,227.5,,530,340.145
Jonathon Lawson,DQ,198 Open Men Classic Raw,M,Wraps,TX,89.81,87.27,26,-185,,,,,,,
Luis Vasquez,1,220 Open Men Classic Raw,M,Wraps,TX,99.79,99.21,34,305,,197.5,,300,,802.5,489.957
Ismael Hernandez,2,220 Open Men Classic Raw,M,Wraps,TX,99.79,98.10,34,225,,192.5,,272.5,,690,423.23
Jesse Serio,3,220 Open Men Classic Raw,M,Wraps,TX,99.79,93.77,36,187.5,,157.5,,245,,590,369.203
Dustin Lillie,4,220 Open Men Classic Raw,M,Wraps,TX,99.79,97.80,27,190,,147.5,,242.5,,580,356.216
Fabian Mora,5,220 Open Men Classic Raw,M,Wraps,TX,99.79,96.81,29,175,,115,,260,,550,339.262
Emmanuel Silva,1,242 Open Men Classic Raw,M,Wraps,TX,109.77,106.47,24,250,,182.5,,300,,732.5,435.622
Jonathon Lerich,2,242 Open Men Classic Raw,M,Wraps,TX,109.77,107.08,28,215,,140,,250,,605,359.112
Johnny Hernandez,1,308 Open Men Classic Raw,M,Wraps,TX,139.71,139.38,25,265,,185,,325,,775,433.363
John Barela,1,242 Submaster Men Classic Raw,M,Wraps,TX,109.77,107.30,36,192.5,,145,,227.5,,565,341.837
Bert Harness,1,242 Master Men 45-49 Classic Raw,M,Wraps,TX,109.77,105.00,49,170,,170,,205,,545,362.469
Ernest Batson,1,308 Master Men 40-44 Classic Raw,M,Wraps,TX,139.71,138.80,42,237.5,,155,,252.5,,645,368.116
Karin Lax,1,198 Master Women 60-64 Single Ply,F,Single-ply,TX,89.81,84.82,62,92.5,95,42.5,,137.5,,272.5,336.875
Joshua White,DQ,165 Junior Men 20-23 Single Ply,M,Single-ply,TX,74.84,71.99,23,-272.5,,,,,,,
David Adamson,1,220 Open Men Single Ply,M,Single-ply,TX,99.79,96.61,34,190,,182.5,,280,,652.5,402.864
Tim White,1,165 Master Men 50-54 Single Ply,M,Single-ply,TX,74.84,74.27,52,230,,135,,245,,610,509.855
Justin Enriquez,1,198 Junior Men 20-23 Raw,M,Raw,TX,89.81,89.15,20,,,,,250,,250,165.189
Joshua Hernandez,1,220 Junior Men 16-17 Raw,M,Raw,TX,99.79,94.87,16,,,,,250,260,250,175.828
Joseph Finch,1,275 Open Men Raw,M,Raw,TX,124.74,124.55,35,,,200,,,,200,114.053
