Name,Team,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,WeightClassKg,Event
Katja Broxtermann,Sanssouci Gym Potsdam,Open,1986,F,71.35,170,177.5,-185,177.5,80,-125,-125,80.0,140,150,160,160.0,417.5,1,Single-ply,72,SBD
Roland Asmus,SV Motor Eberswalde,Masters 3,1960,M,72.55,150,160,170,170.0,125,130,-132.5,130.0,170,180,190,190.0,490.0,1,Single-ply,74,SBD
Ingo Woschny,Sanssouci Gym Potsdam,Masters 2,1965,M,81.15,185,190,200,200.0,160,170,175,175.0,160,175,185,185.0,560.0,1,Single-ply,83,SBD
Ricardo Rösler,SV Kraft Eberswalde,Masters 1,1979,M,85.95,135.0,145.0,-150,145.0,150.0,-160,-160,150.0,175,185,-200,185.0,480.0,1,Single-ply,93,SBD
Enrico Höll,KTV Sparta 1896,Open,1991,M,102.40,-200,-200,200,200.0,162.5,170,-187.5,170.0,225,232.5,-240,232.5,602.5,1,Single-ply,105,SBD
Henning Tiedje,Sanssouci Gym Potsdam,Masters 1,1979,M,108.90,60.0,,,60.0,-200,200.0,227.5,227.5,60.0,,,60.0,347.5,1,Single-ply,120,SBD
Julia Leimeister,Berlin Strength,Open,1989,F,51.20,120,125,-127.5,125.0,70,75,-77.5,75.0,115,122.5,130,130.0,330.0,1,Raw,52,SBD
Aida Patricia Rodriguez,Berlin Strength,Masters 1,1976,F,55.40,90,97.5,102.5,102.5,50,55,-57.5,55.0,130,140,-150,140.0,297.5,1,Raw,57,SBD
Carolin Zamzow,Berlin Strength,Open,1987,F,56.10,90,100,102.5,102.5,60,65,70,70.0,102.5,112.5,122.5,122.5,295.0,1,Raw,57,SBD
Yuna Avetysyan,Berlin Strength,Juniors,1997,F,60.80,65,72.5,80,80.0,45,47.5,-50,47.5,70,80,90,90.0,217.5,1,Raw,63,SBD
Désirée Reinhold,Sanssouci Gym Potsdam,Open,1987,F,61.10,100,110,-117.5,110.0,50,52.5,-55,52.5,100,112.5,-117.5,112.5,275.0,2,Raw,63,SBD
Nina Pretscher,Berlin Strength,Open,1992,F,61.70,80,85,90,90.0,50,55,-57.5,55.0,105,112.5,120,120.0,265.0,3,Raw,63,SBD
Christin Nagy,Berlin Strength,Open,1984,F,62.30,100,107.5,,107.5,55,-60,60,60.0,130,140,-147.5,140.0,307.5,1,Raw,63,SBD
Jenny Markus,Powerlifting Lauchhammer,Youth B,2005,F,65.25,57.5,65,70,70.0,37.5,45,-50,45.0,95,105,115,115.0,230.0,1,Raw,72,SBD
Anna Blattner,Berlin Strength,Open,1984,F,67.20,110,117.5,122.5,122.5,67.5,70,72.50,72.5,135,142.5,150,150.0,345.0,1,Raw,72,SBD
Julia Kunzner,AC Power Elite Haiger,Open,1990,F,68.30,135,142.5,147.5,147.5,82.5,87.5,90,90.0,155,165,172.5,172.5,410.0,G,Raw,72,SBD
Ivonne Bürger,Berlin Strength,Masters 1,1978,F,69.90,95,100,105,105.0,50,55,-57.5,55.0,120,130,135,135.0,295.0,1,Raw,72,SBD
Jenny Wredenhagen,Berlin Strength,Open,1989,F,71.80,-120,-120,120,120.0,50,55,-57.5,55.0,130,-137.5,140,140.0,315.0,2,Raw,72,SBD
Dorothee Well,Berlin Strength,Open,1989,F,78.65,95,107.5,112.5,112.5,45,50,55,55.0,110,122.5,132.5,132.5,300.0,1,Raw,84,SBD
Ute Hänschke,SV Kraft Eberswalde,Open,1981,F,81.20,65,70,80,80.0,45,-50,-50,45.0,70,75,80,80.0,205.0,2,Raw,84,SBD
Nana Schön,Berlin Strength,Masters 1,1974,F,81.40,80,85,90,90.0,40,45,-50,45.0,110,120,125,125.0,260.0,1,Raw,84,SBD
Aleksandra Gnamm,AC Heros Berlin,Open,1990,F,88.95,110,-120,-120,110.0,50,52.5,-55,52.5,130,137.5,-147.5,137.5,300.0,1,Raw,84+,SBD
Elena Sverdlova,Berlin Strength,Masters 2,1967,F,91.00,105,-115,-115,105.0,65,-70,-70,65.0,125,135,140,140.0,310.0,1,Raw,84+,SBD
Yulian Ismail,AC Rüdersdorf,Youth B,2004,M,49.20,50,60,-70,60.0,30,40,-50,40.0,70,80,85,85.0,185.0,1,Raw,53,SBD
Achim Wendlandt,SV Motor Eberswalde,Masters 2,1960,M,61.25,90,95,100,100.0,85,90,-95,90.0,110,120,130,130.0,320.0,1,Raw,66,SBD
Jannis Heller,AC Lauchhammer,Youth B,2005,M,61.65,80,85,-90,85.0,60,65,67.5,67.5,90,95,102.5,102.5,255.0,1,Raw,66,SBD
Manh Hung Nguyen,Berliner TSC,Open,1986,M,65.00,185,192.5,195,195.0,125,130,132.5,132.5,160,190,205,205.0,532.5,1,Raw,66,SBD
Steven Blank,Todtgl. Sportverein v. 1930,Open,1990,M,65.10,135,150,160,160.0,100,105,110,110.0,175,190,200,200.0,470.0,G,Raw,66,SBD
Oliver Schneider,Sanssouci Gym Potsdam,Open,1989,M,65.80,130,142.5,155,155.0,122.5,132.5,-137.5,132.5,140,157.5,167.5,167.5,455.0,2,Raw,66,SBD
Wolf-Peter Springstein,SV Großräschen,Masters 3,1951,M,66.60,80,85,90,90.0,95,102.5,-107.5,102.5,125,130,140,140.0,332.5,1,Raw,74,SBD
Tristan Wendlandt,SV Motor Eberswalde,Juniors,1996,M,71.20,150,160,165,165.0,110,115,-117.5,115.0,170,187.5,-195,187.5,467.5,2,Raw,74,SBD
Toni Heinze,SV Kraft Eberswalde,Open,1989,M,71.50,135,140,145,145.0,95,100,-105,100.0,150,157.5,165,165.0,410.0,2,Raw,74,SBD
