WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Annette McBride,Class II and Below,F,87.5,52.5,127.5,267.5,SBD,Single-ply,1
,Deborah Lindsay,Class II and Below,F,82.5,40,100,222.5,SBD,Single-ply,2
,Jo Ann Miller,Class II and Below,F,80,45,110,235,SBD,Single-ply,3
,Yvette Campbell,Class II and Below,F,82.5,50,90,222.5,SBD,Single-ply,4
,Shelle Marchant,Class II and Below,F,82.5,55,97.5,235,SBD,Single-ply,5
52,Ford Armedilla,Class II and Below,M,157.5,75,150,382.5,SBD,Single-ply,1
52,Chris Murray,Class II and Below,M,87.5,72.5,137.5,297.5,SBD,Single-ply,2
52,Jeremy Lewis,Class II and Below,M,80,52.5,95,227.5,SBD,Single-ply,3
56,James Rogers,Class II and Below,M,117.5,75,155,347.5,SBD,Single-ply,1
60,Jamie Weaver,Class II and Below,M,135,82.5,125,342.5,SBD,Single-ply,1
67.5,Dwight Burkes,Master,M,170,117.5,200,487.5,SBD,Single-ply,1
67.5,Don Myers,Class II and Below,M,175,112.5,197.5,485,SBD,Single-ply,1
67.5,Rich Hazen,Class II and Below,M,180,100,202.5,482.5,SBD,Single-ply,2
67.5,Tom Wilkins,Class II and Below,M,182.5,110,185,477.5,SBD,Single-ply,3
67.5,Roy Allen,Class II and Below,M,157.5,102.5,167.5,427.5,SBD,Single-ply,4
67.5,Dwight Stone,Class II and Below,M,125,110,165,400,SBD,Single-ply,5
75,Randy Cox,Class II and Below,M,230,127.5,222.5,580,SBD,Single-ply,1
75,Rich Wolfe,Class II and Below,M,177.5,110,200,487.5,SBD,Single-ply,2
75,Rex Adams,Master,M,160,55,170,385,SBD,Single-ply,1
82.5,Elisio Jiminez,Class II and Below,M,242.5,120,232.5,595,SBD,Single-ply,1
82.5,Bob Wilkins,Class II and Below,M,227.5,132.5,232.5,592.5,SBD,Single-ply,2
82.5,Mark Hoaslin,Class II and Below,M,210,125,240,575,SBD,Single-ply,3
82.5,T. Miller,Class II and Below,M,212.5,117.5,225,555,SBD,Single-ply,4
82.5,S. Hammon,Class II and Below,M,177.5,105,200,482.5,SBD,Single-ply,5
82.5,K. Hutchins,Class II and Below,M,145,120,200,465,SBD,Single-ply,6
82.5,A. Desandre,Class II and Below,M,152.5,105,195,452.5,SBD,Single-ply,7
82.5,Robert Wright,Class II and Below,M,170,,,,SBD,Single-ply,DQ
90,Mark Evans,Class II and Below,M,230,152.5,250,632.5,SBD,Single-ply,1
90,Gene Long,Class II and Below,M,227.5,140,250,617.5,SBD,Single-ply,2
90,David Perry,Class II and Below,M,227.5,125,227.5,580,SBD,Single-ply,3
90,John Luthy,Class II and Below,M,205,122.5,220,547.5,SBD,Single-ply,4
90,Mark Roddom,Class II and Below,M,175,137.5,205,517.5,SBD,Single-ply,5
90,Greg Lindsay,Class II and Below,M,170,100,210,480,SBD,Single-ply,6
90,Scott Aaronian,Teen,M,162.5,112.5,175,450,SBD,Single-ply,1
100,Eric Aragon,Class II and Below,M,272.5,152.5,252.5,677.5,SBD,Single-ply,1
100,Steve Denison,Class II and Below,M,247.5,170,242.5,660,SBD,Single-ply,2
100,Doug Gomez,Class II and Below,M,240,152.5,250,642.5,SBD,Single-ply,3
100,Chris Hennefer,Class II and Below,M,232.5,140,265,637.5,SBD,Single-ply,4
100,Bill Weskamp,Class II and Below,M,205,152.5,237.5,595,SBD,Single-ply,5
100,J. Cunningham,Class II and Below,M,210,130,240,580,SBD,Single-ply,6
100,Hank Rogers,Class II and Below,M,195,120,205,520,SBD,Single-ply,7
100,Ron Buster,Master,M,160,110,170,440,SBD,Single-ply,1
100,Kerry Vink,Class II and Below,M,177.5,,,,SBD,Single-ply,DQ
100,Karl Kruetzer,Class II and Below,M,212.5,,,,SBD,Single-ply,DQ
110,Mike Sekulich,Class II and Below,M,285,182.5,237.5,705,SBD,Single-ply,1
110,Harold Fay,Class II and Below,M,227.5,147.5,265,640,SBD,Single-ply,2
110,Ben Querubin,Class II and Below,M,250,155,220,625,SBD,Single-ply,3
110,Gail Grundig,Class II and Below,M,195,150,262.5,607.5,SBD,Single-ply,4
110,Tom Kelly,Class II and Below,M,192.5,120,247.5,560,SBD,Single-ply,5
125,Brent Stoddard,Class II and Below,M,215,145,260,620,SBD,Single-ply,1
