Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event
1,Anna Scotese,CA,60,58.75,17,85.00,47.50,110.00,242.50,F,Junior 16-17,Raw,,SBD
1,Cassandra De Santiago,CA,60,59.90,20,87.50,57.50,122.50,267.50,F,Junior 20-23,Raw,,SBD
1,Kristin Shealy,CA,52,51.30,26,115.00,57.50,130.00,302.50,F,Open,Raw,,SBD
1,Kristy Pring,CA,67.5,65.80,27,115.00,82.50,147.50,345.00,F,Open,Raw,,SBD
2,Mavis Brefo,CA,67.5,64.95,24,117.50,57.50,142.50,317.50,F,Open,Raw,,SBD
3,Kate Jehue,CA,67.5,65.45,29,80.00,42.50,117.50,240.00,F,Open,Raw,,SBD
1,Aysha Elayan,LA,75,72.10,23,145.00,70.00,187.50,402.50,F,Open,Raw,,SBD
1,Raquel Ginez,CA,67.5,61.25,37,80.00,40.00,87.50,207.50,F,Submaster 35-39,Raw,,SBD
1,Shelley Negrete,CA,60,59.85,51,52.50,50.00,80.00,182.50,F,Master 50-54,Raw,,SBD
1,Julie Smith,CA,67.5,67.25,47,82.50,50.00,117.50,250.00,F,Master 45-49,Raw,,SBD
1,Kevin Piceno,CA,67.5,65.85,19,110.00,92.50,167.50,370.00,M,Junior 18-19,Raw,,SBD
1,Randy Galvan,CA,67.5,67.15,23,187.50,112.50,210.00,510.00,M,Junior 20-23,Raw,,SBD
1,Juan Salgado,CA,75,73.35,22,165.00,110.00,212.50,487.50,M,Junior 20-23,Raw,,SBD
1,Trenton Papka,CA,82.5,80.15,17,177.50,137.50,165.00,480.00,M,Junior 16-17,Raw,,SBD
2,Adrian Beltran,CA,82.5,81.20,17,172.50,100.00,207.50,480.00,M,Junior 16-17,Raw,,SBD
3,Noah Jaksa,CA,82.5,81.90,17,147.50,102.50,172.50,422.50,M,Junior 16-17,Raw,,SBD
1,Ian Myers,CA,82.5,80.30,21,145.00,105.00,197.50,447.50,M,Junior 20-23,Raw,,SBD
2,Knico Paulino,CA,82.5,76.95,22,147.50,92.50,172.50,412.50,M,Junior 20-23,Raw,,SBD
DQ,Jack Telenko,CA,90,87.75,18,-165.00,102.50,205.00,,M,Junior 18-19,Raw,,SBD
1,Mike Antich,CA,90,87.65,23,142.50,115.00,197.50,455.00,M,Junior 20-23,Raw,,SBD
1,Ronaldo Gomez,CA,100,92.00,14,115.00,82.50,180.00,377.50,M,Junior 13-15,Raw,,SBD
1,Brandon Morales,CA,100,96.65,18,200.00,125.00,227.50,552.50,M,Junior 18-19,Raw,,SBD
1,Samuel Salgado,CA,100,96.90,23,210.00,152.50,237.50,600.00,M,Junior 20-23,Raw,,SBD
2,Tyler Lyness,CA,100,94.50,23,165.00,120.00,242.50,527.50,M,Junior 20-23,Raw,,SBD
1,Tyler Husband,CA,67.5,67.10,24,175.00,142.50,220.00,537.50,M,Open,Raw,,SBD
2,William Aguilera,CA,67.5,66.30,27,175.00,127.50,210.00,512.50,M,Open,Raw,,SBD
DQ,Esteve Maya,CA,75,74.35,25,-135.00,90.00,145.00,,M,Open,Raw,,SBD
1,Peter Ramos,CA,82.5,80.50,23,180.00,132.50,225.00,537.50,M,Open,Raw,,SBD
2,Trenton Papka,CA,82.5,80.15,17,177.50,137.50,165.00,480.00,M,Open,Raw,,SBD
3,Wes Whiting,CA,82.5,82.35,29,177.50,97.50,190.00,465.00,M,Open,Raw,,SBD
1,Ryan Taylor,CA,90,84.75,26,180.00,135.00,210.00,525.00,M,Open,Raw,,SBD
1,Brandon Morales,CA,100,96.65,18,200.00,125.00,227.50,552.50,M,Open,Raw,,SBD
2,Tyler Lyness,CA,100,94.50,23,165.00,120.00,242.50,527.50,M,Open,Raw,,SBD
1,Jorge Marquez,CA,110,108.10,28,192.50,120.00,227.50,540.00,M,Open,Raw,,SBD
1,Justin Kirk,LA,125,124.50,26,267.50,192.50,305.00,765.00,M,Open,Raw,,SBD
2,Bruce Leaupepe,CA,125,123.20,25,250.00,217.50,292.50,760.00,M,Open,Raw,,SBD
3,Marcos Bolanos,CA,125,125.00,34,255.00,195.00,240.00,690.00,M,Open,Raw,,SBD
1,Travis Heck,CA,140+,154.30,44,212.50,197.50,230.00,640.00,M,Open,Raw,,SBD
1,Travis Heck,CA,140+,154.30,44,212.50,197.50,230.00,640.00,M,Master 40-44,Raw,,SBD
1,Tyler Sellers,CA,82.5,80.15,18,207.50,140.00,240.00,587.50,M,Junior 18-19,Wraps,,SBD
1,Scott Blake,IN,100,98.80,44,210.00,145.00,262.50,617.50,M,Open,Wraps,,SBD
1,Samuel Lytle,CA,110,103.80,22,182.50,127.50,175.00,485.00,M,Open,Wraps,,SBD
1,Javier Avila,CA,90,83.70,59,165.00,82.50,227.50,475.00,M,Master 55-59,Wraps,,SBD
1,Scott Blake,IN,100,98.80,44,210.00,145.00,262.50,617.50,M,Master 40-44,Wraps,,SBD
DQ,Arthur Fu,CA,82.5,79.95,63,-192.50,145.00,205.00,,M,Master 60-64,Single-ply,,SBD
1,Jeannette Christy,CA,75,70.90,76,,32.50,,32.50,F,Master 75-79,Raw,35,B
DQ,Ted Keys,CA,82.5,82.50,54,,-137.50,,,M,Open,Raw,,B
1,LeRoy Walker,CA,140+,158.05,38,,257.50,,257.50,M,Open,Raw,,B
1,LeRoy Walker,CA,140+,158.05,38,,257.50,,257.50,M,Submaster 35-39,Raw,,B
DQ,Ted Keys,CA,82.5,82.50,54,,-137.50,,,M,Master 50-54,Raw,,B
1,Rick Gutman,CA,75,73.95,62,,107.50,,107.50,M,Master 60-64,Raw,,B
1,Jeannette Christy,CA,75,70.90,76,,,80.00,80.00,F,Master 75-79,Raw,,D
