Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Massaro,F,SBD,F-C,52,Single-ply,2001,,OH,50.1,102.5,-110,,102.5,57.5,60,,60,112.5,122.5,,122.5,285,,
DQ,Natalie Valvo,F,SBD,F-C,56,Single-ply,2001,,CA,55.6,-70,-70,-72.5,,35,42.5,-45,42.5,95,-97.5,100,100,,,
1,Grace Hicks,F,SBD,F-C,60,Single-ply,2002,,OH,59.2,115,122.5,,122.5,50,55,,55,122.5,-130,-137.5,122.5,300,,
1,Moe Brown,F,SBD,F-C,75,Single-ply,2001,,OH,74.3,142.5,-150,-150,142.5,67.5,75,,75,142.5,150,,150,367.5,,
1,Karli Lippert,F,SBD,F-C,67.5,Single-ply,2000,,OH,63,95,100,-112.5,100,60,-65,-65,60,115,125,,125,285,,
1,Hana Ghazi,F,SBD,FR-C,44,Raw,2000,OSU Powerlifting,OH,43.3,42.5,45,-47.5,45,25,27.5,-30,27.5,65,70,75,75,147.5,,
1,Angelina Leo,F,SBD,FR-C,48,Raw,2002,OSU Powerlifting,TN,47.3,72.5,77.5,-80,77.5,40,42.5,45,45,72.5,75,,75,197.5,,
1,Jenna Wassel,F,SBD,FR-C,56,Raw,2001,OSU Powerlifting,OH,55.95,82.5,87.5,-90,87.5,52.5,55,-57.5,55,102.5,-112.5,-120,102.5,245,,
1,Regina Akrong-Lamptey,F,SBD,FR-C,75,Raw,2002,OSU Powerlifting,OH,67.85,-130,130,137.5,137.5,62.5,65,70,70,145,155,165,165,372.5,,
2,Morelia Sanchez,F,SBD,FR-C,75,Raw,2002,OSU Powerlifting,OH,74.7,117.5,120,125,125,50,52.5,-55,52.5,127.5,135,140,140,317.5,,
3,Rylee Slisher,F,SBD,FR-C,75,Raw,2003,OSU Powerlifting,OH,74.8,105,110,115,115,62.5,-67.5,-67.5,62.5,125,132.5,140,140,317.5,,
4,Dana Bryant,F,SBD,FR-C,75,Raw,2001,,OH,69.7,97.5,102.5,105,105,50,-55,55,55,97.5,-105,105,105,265,,
1,Taylor Lansford,F,SBD,FR-C,90,Raw,2002,,OH,86.55,115,120,-125,120,60,62.5,65,65,135,140,-145,140,325,,
1,Mel Hale,F,SBD,FR-C,100+,Raw,2003,,OH,104.75,120,127.5,137.5,137.5,47.5,52.5,-57.5,52.5,115,125,130,130,320,,
2,Ainsley Shuman,F,SBD,FR-C,100+,Raw,2001,,IL,108.45,62.5,70,75,75,-35,40,42.5,42.5,70,77.5,82.5,82.5,200,,
1,Katie Bice,F,SBD,FR-C,67.5,Raw,2003,OSU Powerlifting,OH,66.5,97.5,102.5,105,105,-57.5,60,62.5,62.5,135,145,152.5,152.5,320,,
2,Natalie Shirley,F,SBD,FR-C,67.5,Raw,1997,,IL,66.35,97.5,105,-112.5,105,-52.5,57.5,-62.5,57.5,127.5,135,142.5,142.5,305,,
3,Samantha Mahlman,F,SBD,FR-C,67.5,Raw,2001,OSU Powerlifting,OH,66.85,100,105,110,110,45,50,52.5,52.5,105,110,115,115,277.5,,
4,Sarah Porter,F,SBD,FR-C,67.5,Raw,2003,OSU Powerlifting,OH,65.95,87.5,-92.5,92.5,92.5,42.5,47.5,-52.5,47.5,90,95,97.5,97.5,237.5,,
1,Danielle Latif,F,SBD,FR-C,82.5,Raw,2001,OSU Powerlifting,VA,79.9,92.5,97.5,102.5,102.5,50,55,57.5,57.5,120,127.5,135,135,295,,
1,Nicholas Palmer,M,SBD,M-C,90,Single-ply,1998,,OH,84.5,190,202.5,215,215,130,135,-137.5,135,205,217.5,227.5,227.5,577.5,,
1,Aaron Flagg,M,SBD,M-C,100,Single-ply,2003,,OH,98.3,195,207.5,,207.5,145,-152.5,,145,245,250,,250,602.5,,
DQ,Joshua Curry,M,SBD,M-C,100,Single-ply,2002,,OH,98.7,205,-210,,205,-130,-130,-130,,200,-210,,200,,,
1,Nicholas McRoberts,M,SBD,M-C,110,Single-ply,1999,,OH,103.85,190,200,210,210,100,-127.5,-127.5,100,185,195,-220,195,505,,
1,Alex Waterwall,M,SBD,M-C,82.5,Single-ply,2000,,IL,79,155,167.5,175,175,85,92.5,-100,92.5,185,195,210,210,477.5,,
2,Jordan Roth,M,SBD,M-C,82.5,Single-ply,2002,,TN,81.05,142.5,155,-167.5,155,90,-100,-100,90,165,175,185,185,430,,
1,Marcus Muise,M,SBD,MR-C,75,Raw,2001,OSU Powerlifting,OH,74.5,182.5,192.5,202.5,202.5,117.5,-122.5,,117.5,232.5,242.5,-255,242.5,562.5,,
2,Ethan Hampton,M,SBD,MR-C,75,Raw,2000,OSU Powerlifting,KY,75,190,200,207.5,207.5,132.5,137.5,140,140,197.5,207.5,215,215,562.5,,
3,CJ Haskins,M,SBD,MR-C,75,Raw,2001,OSU Powerlifting,VA,74.2,177.5,187.5,192.5,192.5,112.5,-120,120,120,210,220,230,230,542.5,,
4,Wesley Sizer,M,SBD,MR-C,75,Raw,2003,OSU Powerlifting,AZ,74.3,160,170,175,175,97.5,105,-112.5,105,165,172.5,182.5,182.5,462.5,,
5,Landon Adelstein,M,SBD,MR-C,75,Raw,2003,OSU Powerlifting,IL,71.85,155,162.5,167.5,167.5,70,80,85,85,190,200,207.5,207.5,460,,
6,Nathaniel Crowder,M,SBD,MR-C,75,Raw,2002,OSU Powerlifting,OH,73.2,157.5,160,165,165,100,-107.5,-107.5,100,177.5,185,195,195,460,,
7,Alexander McCann,M,SBD,MR-C,75,Raw,2000,OSU Powerlifting,OH,74.15,132.5,140,150,150,-87.5,87.5,-95,87.5,175,182.5,190,190,427.5,,
8,Caden Pfendler,M,SBD,MR-C,75,Raw,2000,OSU Powerlifting,OH,74.1,147.5,155,-162.5,155,97.5,102.5,105,105,152.5,160,-170,160,420,,
9,Byron Justice,M,SBD,MR-C,75,Raw,2002,OSU Powerlifting,OH,74.5,127.5,137.5,-147.5,137.5,80,-85,85,85,162.5,172.5,182.5,182.5,405,,
10,Noah Long,M,SBD,MR-C,75,Raw,2002,OSU Powerlifting,MA,70.4,92.5,97.5,105,105,60,65,70,70,112.5,122.5,130,130,305,,
