Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amanda Quasarano,F,B,FR-O,75,Raw,1990,,USA,MI,71.9,,,,,67.5,70,72.5,72.5,,,,,72.5,,
1,John Bergsma,M,B,MR-M3a,90,Raw,1964,,USA,MI,90,,,,,137.5,145,-150,145,,,,,145,,
1,Gary Erdman,M,B,MR-M4a,90,Raw,1955,,USA,MI,86.9,,,,,80,85,102.5,102.5,,,,,102.5,,
1,Branden Coller,M,B,MR-T3,67.5,Raw,2007,,USA,MI,67.1,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,
1,Bailey O'Sullivan,F,SBD,F-C,56,Single-ply,2005,,USA,KS,55.3,97.5,,,97.5,60,62.5,,62.5,97.5,,,97.5,257.5,,
1,Katelyn Padalecki,F,SBD,F-C,60,Single-ply,2006,,USA,TX,57.9,-165,-165,165,165,60,-85,-85,60,130,137.5,142.5,142.5,367.5,,
1,Jasmine Brazeau,F,SBD,FR-C,48,Raw,2007,Davenport University,USA,MI,47.3,82.5,87.5,-92.5,87.5,40,-42.5,-42.5,40,-102.5,110,-115,110,237.5,,
1,Hailey Stamper,F,SBD,FR-C,56,Raw,2004,Davenport University,USA,MI,54.6,122.5,130,-140,130,77.5,82.5,85,85,137.5,147.5,155,155,370,,
2,Nadia Flemon,F,SBD,FR-C,56,Raw,2007,,USA,KS,55.3,110,115,-120,115,55,57.5,-60,57.5,107.5,115,117.5,117.5,290,,
1,Kapre Lynch,F,SBD,FR-C,60,Raw,2007,Davenport University,USA,MI,59.1,90,95,-100,95,52.5,57.5,60,60,132.5,142.5,-145,142.5,297.5,,
1,Sarah Adams,F,SBD,FR-C,65,Raw,2007,Davenport University,USA,MI,63.2,155,-167.5,172.5,172.5,92.5,97.5,-102.5,97.5,150,-160,-160,150,420,,
2,Monroe Grifhorst,F,SBD,FR-C,65,Raw,2006,Davenport University,USA,MI,64.4,-132.5,137.5,-142.5,137.5,62.5,67.5,70,70,150,162.5,170,170,377.5,,
1,Marla Aymond,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,69.7,-152.5,160,165,165,75,80,82.5,82.5,155,167.5,175,175,422.5,,
2,Haylie Haney,F,SBD,FR-C,70,Raw,2005,Davenport University,USA,MI,65.9,122.5,-130,137.5,137.5,75,82.5,-87.5,82.5,-137.5,147.5,155,155,375,,
1,Madison Swiger,F,SBD,FR-C,75,Raw,2006,Davenport University,USA,MI,73.7,-157.5,-167.5,167.5,167.5,70,75,77.5,77.5,157.5,167.5,-175,167.5,412.5,,
2,Molly McBratney,F,SBD,FR-C,75,Raw,2003,,USA,MO,72.6,-115,115,120,120,60,-65,65,65,132.5,-140,,132.5,317.5,,
3,Margo Schellinger,F,SBD,FR-C,75,Raw,2005,,USA,IN,72.8,-77.5,80,87.5,87.5,47.5,52.5,55,55,115,122.5,-132.5,122.5,265,,
DQ,Michelle Clapp,F,SBD,FR-C,75,Raw,2003,,USA,MI,71.2,-40,-87.5,-87.5,,-80,-80,-80,,125,-135,-135,125,,,
