Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mariya Burova,Мария Бурова,1995,47,46.5,50,60,70,70,-42.5,42.5,47.5,47.5,70,80,85,85,202.5,SBD,Single-ply,F,Sub-Juniors,1
Yuliya Tsukanova,Юлия Цуканова,1997,52,51.35,67.5,75,-80.0,75,30,32.5,35,35,75,82.5,87.5,87.5,197.5,SBD,Single-ply,F,Sub-Juniors,1
Anastasiya Lysenko,Анастасия Лысенко,1994,72,63.65,-60.0,60,75,75,55,65,75,75,90,100,105,105,255,SBD,Single-ply,F,Sub-Juniors,1
Vadim Korovichev,Вадим Коровичев,1994,59,57.1,55,65,70,70,45,50,55,55,55,65,75,75,200,SBD,Single-ply,M,Sub-Juniors,1
Nikita Pasechnik,Никита Пасечник,1993,66,65.75,100,120,125,125,80,85,90,90,135,150,160,160,375,SBD,Single-ply,M,Sub-Juniors,1
Artem Nesterov,Артем Нестеров,1993,66,63.2,100,110,120,120,75,80,-85.0,80,125,135,140,140,340,SBD,Single-ply,M,Sub-Juniors,2
Karo Dallakyan,Каро Даллакян,1995,66,63.2,110,115,,115,70,72.5,,72.5,110,120,130,130,317.5,SBD,Single-ply,M,Sub-Juniors,3
Umardzha Mukhamadiev,Умарджа Мухамадиев,1995,66,59.7,90,-100.0,110,110,70,75,80,80,90,105,115,115,305,SBD,Single-ply,M,Sub-Juniors,4
Mikhail Karimulin,Михаил Каримулин,1995,66,63.85,90,100,-115.0,100,65,70,75,75,90,105,115,115,290,SBD,Single-ply,M,Sub-Juniors,5
Vladimir Shchetinnikov,Владимир Щетинников,1994,74,73.5,-105.0,115,120,120,-75.0,-75.0,75,75,155,157.5,172.5,172.5,367.5,SBD,Single-ply,M,Sub-Juniors,1
Konstantin Cherevko,Константин Черевко,1995,74,69.1,100,115,120,120,70,75,80,80,140,160,165,165,365,SBD,Single-ply,M,Sub-Juniors,2
Oleg Lysenko,Олег Лысенко,1995,83,77.3,70,90,105,105,70,75,80,80,115,125,135,135,320,SBD,Single-ply,M,Sub-Juniors,1
Aleksandr Sorokin,Александр Сорокин,1994,83,78.2,90,-100.0,-100.0,90,70,77.5,80,80,125,135,142.5,142.5,312.5,SBD,Single-ply,M,Sub-Juniors,2
Dmitriy Smirnov,Дмитрий Смирнов,1993,93,85.5,-110.0,115,-125.0,115,-75.0,75,-85.0,75,130,140,155,155,345,SBD,Single-ply,M,Sub-Juniors,1
Roman Kubov,Роман Кубов,1994,93,89.6,105,120,130,130,60,65,70,70,122.5,130,-145.0,130,330,SBD,Single-ply,M,Sub-Juniors,2
Vlad Ryabov,Влад Рябов,1997,93,83.5,30,40,-50.0,40,30,35,40,40,55,60,65,65,145,SBD,Single-ply,M,Sub-Juniors,3
Aleksandr Misyakov,Александр Мисяков,1993,105,97,-135.0,-140.0,145,145,85,87.5,-92.5,87.5,170,180,-195.0,180,412.5,SBD,Single-ply,M,Sub-Juniors,1
Kristina Ten,Кристина Тен,1992,52,52,35,40,45,45,-25.0,25,30,30,55,57.5,,57.5,132.5,SBD,Single-ply,F,Juniors,1
Evgeniya Karpukova,Евгения Карпукова,1989,57,52.5,-35.0,35,40,40,27.5,30,32.5,32.5,55,65,72.5,72.5,145,SBD,Single-ply,F,Juniors,1
Evgeniya Rodina,Евгения Родина,1992,63,61,75,80,,80,52.5,55,,55,90,95,100,100,235,SBD,Single-ply,F,Juniors,1
Aleksandra Tikhomirova,Александра Тихомирова,1992,72,68.5,40,-45.0,45,45,35,40,42.5,42.5,60,70,75,75,162.5,SBD,Single-ply,F,Juniors,1
Dmitriy Marin,Дмитрий Марин,1991,66,64.3,120,135,-142.5,135,85,90,92.5,92.5,120,130,137.5,137.5,365,SBD,Single-ply,M,Juniors,1
Aleksey Kvasov,Алексей Квасов,1992,66,65.5,85,95,-110.0,95,75,-85.0,90,90,130,150,165,165,350,SBD,Single-ply,M,Juniors,2
Ruslan Podobin,Руслан Подобин,1990,66,65.4,45,52.5,60,60,50,60,70,70,-65.0,65,80,80,210,SBD,Single-ply,M,Juniors,3
Maksim Korolev,Максим Королев,1989,74,71.2,215,230,-240.0,230,175,182.5,185,185,210,222.5,,222.5,637.5,SBD,Single-ply,M,Juniors,1
Nikita Rulev,Никита Рулев,1992,74,72.7,120,130,145,145,95,100,105,105,180,190,-200.0,190,440,SBD,Single-ply,M,Juniors,2
Viktor Zenkovich,Виктор Зенькович,1992,74,67.1,100,110,120,120,90,95,100,100,150,160,170,170,390,SBD,Single-ply,M,Juniors,3
Maksim Nesterov,Максим Нестеров,1990,74,70.3,95,105,-115.0,105,90,92.5,95,95,110,115,120,120,320,SBD,Single-ply,M,Juniors,4
Nikolay Poletaev,Николай Полетаев,1992,74,67.2,55,65,-72.5,65,60,67.5,70,70,90,100,110,110,245,SBD,Single-ply,M,Juniors,5
Roman Kovalyashkin,Роман Коваляшкин,1990,83,78,140,150,155,155,100,105,107.5,107.5,140,150,160,160,422.5,SBD,Single-ply,M,Juniors,1
Valeriy Panyushkin,Валерий Панюшкин,1992,83,80.2,-115.0,115,-120.0,115,70,77.5,82.5,82.5,100,110,125,125,322.5,SBD,Single-ply,M,Juniors,2
Artem Rachenkov,Артем Раченков,1990,83,77.7,100,105,110,110,65,70,75,75,90,100,110,110,295,SBD,Single-ply,M,Juniors,3
Andrey Maksimov,Андрей Максимов,1990,83,76.5,50,60,70,70,-35.0,-35.0,35,35,55,65,75,75,180,SBD,Single-ply,M,Juniors,4
Ilya Romenskiy,Илья Роменский,1992,93,86.5,145,160,170,170,-120.0,120,125,125,160,175,182.5,182.5,477.5,SBD,Single-ply,M,Juniors,1
Aleksey Polishchuk,Алексей Полищук,1989,93,92.5,115,130,135,135,85,90,95,95,125,135,142.5,142.5,372.5,SBD,Single-ply,M,Juniors,3
Aleksey Dmitriev,Алексей Дмитриев,1987,93,86.2,-130.0,135,-145.0,135,100,105,110,110,180,200,210,210,455,SBD,Single-ply,M,Juniors,2
Mikhail Prikhodko,Михаил Приходько,1992,105,101.5,170,180,190,190,90,95,-100.0,95,210,220,230,230,515,SBD,Single-ply,M,Juniors,1
Dmitriy Alyushenko,Дмитрий Алюшенко,1991,105,102.2,155,160,165,165,110,120,125,125,185,195,-205.0,195,485,SBD,Single-ply,M,Juniors,2
