WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
132,S. Pressley,Open,F,125,130,225,480,SBD,Single-ply,1
148,D. Weaver,Open,F,205,155,235,595,SBD,Single-ply,1
148,J. Johnson,Open,F,175,115,295,585,SBD,Single-ply,2
148,Bart Johnson,Open,M,295,205,400,900,SBD,Single-ply,3
165,Leroy Clark,Open,M,200,295,355,850,SBD,Single-ply,1
165,Mike Sloat,Open,M,210,205,340,755,SBD,Single-ply,2
181,Cliff Reder,Open,M,455,300,540,1295,SBD,Single-ply,1
181,J. Tuitama,Open,M,350,330,400,1080,SBD,Single-ply,2
198,William Lattimore,Open,M,485,380,570,1435,SBD,Single-ply,1
198,Norris Cole,Master,M,315,275,405,995,SBD,Single-ply,2
198,L. Bohanan,Open,M,270,315,400,985,SBD,Single-ply,3
220,Amos Hubbard,Open,M,315,315,445,1075,SBD,Single-ply,1
242,John Coons,Open,M,515,330,540,1385,SBD,Single-ply,1
275,Doug Veitch,Master,M,525,295,540,1360,SBD,Single-ply,1
275,A. Vanterpool,Open,M,500,330,505,1335,SBD,Single-ply,2
